Name,WeightClassKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Event,Equipment,Sex,Division,Place
R. Tirambulo,56,95.25,,,,95.25,B,Raw,M,Open,1
R. Gramamn,56,90.72,,,,90.72,B,Raw,M,Open,2
Todd Collier,56,65.77,,,,65.77,B,Raw,M,Open,3
John Rathnam,60,127.01,,127.01,-131.54,127.01,B,Raw,M,Open,1
E. Arney,60,99.79,,,,99.79,B,Raw,M,Open,2
Mike McLaughlin,67.5,133.81,,,,133.81,B,Raw,M,Open,1
S. Kaffee,67.5,131.54,,,,131.54,B,Raw,M,Open,2
M. Pardue,67.5,131.54,,,,131.54,B,Raw,M,Open,3
R. Miller,67.5,99.79,,,,99.79,B,Raw,M,Open,4
M. McLernon,67.5,99.79,,,,99.79,B,Raw,M,Open,5
D. Nease,67.5,99.79,,,,99.79,B,Raw,M,Open,6
Allen Shank,75,151.95,,,,151.95,B,Raw,M,Open,1
Joe Krzysicki,75,142.88,,,,142.88,B,Raw,M,Open,2
K. Smith,75,138.35,,,,138.35,B,Raw,M,Open,3
G. Bright,75,117.93,,,,117.93,B,Raw,M,Open,4
J. Pritchett,75,83.91,,,,83.91,B,Raw,M,Open,5
John Delvechio,82.5,217.72,192.78,208.65,217.72,217.72,B,Raw,M,Open,1
D. Screen,82.5,161.03,,,,161.03,B,Raw,M,Open,2
S. Coulter,82.5,138.35,,,,138.35,B,Raw,M,Open,3
K. Laird,82.5,138.35,,,,138.35,B,Raw,M,Open,4
W. Teates,82.5,127.01,,,,127.01,B,Raw,M,Open,5
R. Brooks,82.5,122.47,,,,122.47,B,Raw,M,Open,6
Justin Davis,90,174.63,,174.63,-192.78,174.63,B,Raw,M,Open,1
J. Yelovich,90,170.1,,,,170.1,B,Raw,M,Open,2
K. Smith,90,165.56,,,,165.56,B,Raw,M,Open,3
C. Williams,90,149.69,,,,149.69,B,Raw,M,Open,4
R. Miller,90,136.08,,,,136.08,B,Raw,M,Open,5
J. Effland,90,,,,,,B,Raw,M,Open,DQ
Ken Ryder,100,201.85,,,,201.85,B,Raw,M,Open,1
B. Fox,100,183.7,,,,183.7,B,Raw,M,Open,2
G. Hollis,100,183.7,,,,183.7,B,Raw,M,Open,3
J. Hoffman,100,183.7,,,,183.7,B,Raw,M,Open,4
F. Leech,100,154.22,,,,154.22,B,Raw,M,Open,5
C. Berry,100,108.86,,,,108.86,B,Raw,M,Open,6
Willie Morris,110,192.78,,,,192.78,B,Raw,M,Open,1
Thor Kritsky,110,163.29,,,,163.29,B,Raw,M,Open,2
R. Stayments,110,161.03,,,,161.03,B,Raw,M,Open,3
J. Shockter,110,158.76,,,,158.76,B,Raw,M,Open,4
G. Hart,110,140.61,,,,140.61,B,Raw,M,Open,5
John Gamble,125,226.8,,226.8,-238.14,226.8,B,Raw,M,Open,1
D. Mays,125,167.83,,,,167.83,B,Raw,M,Open,2
J. Curcio,125,140.61,,,,140.61,B,Raw,M,Open,3
Bill Dunn III,125+,238.14,238.14,-256.28,,238.14,B,Raw,M,Open,1
John Sheets,125+,163.29,,,,163.29,B,Raw,M,Open,2
W. Berry,125+,77.11,,,,77.11,B,Raw,M,Open,3
