Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Elin Monsen,,Raw,SPUVI,66.18,60,67.5,70,70.0,70,Teen 14-18,F,B
1,63,Ruth Kari Hole,,Raw,SPUVI,57.33,60,,,60.0,60,Open,F,B
1,84+,Hanna Ghaderi,,Single-ply,Drammen SI,122.75,95,100,105,105.0,105,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,55.88,60,62.5,-65,62.5,62.5,Masters 40-49,F,B
1,84+,Borghild Nelson,,Raw,Drammen SI,96.85,67.5,-70,72.5,72.5,72.5,Masters 40-49,F,B
1,83,Daniel Werner Trengereid,,Raw,Sande KK,81.40,77.5,82.5,-85,82.5,82.5,Teen 14-18,M,B
2,83,Leo Mathias Grøtberg,,Raw,Sande KK,79.20,65,70,-72.5,70.0,70,Teen 14-18,M,B
1,105,Jørgen Jønvåg,,Single-ply,Sande KK,104.22,205,-210,210,210.0,210,Teen 14-18,M,B
1,66,Gaute Lynghamar Ronæs,,Raw,Drammen SI,60.82,107.5,112.5,117.5,117.5,117.5,Juniors 19-23,M,B
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,86.36,127.5,132.5,-135,132.5,132.5,Juniors 19-23,M,B
1,105,Trym Greibrok,,Raw,SPUVI,100.14,175,185,190,190.0,190,Juniors 19-23,M,B
2,105,Michael Nielsen,,Raw,Sande KK,93.58,105,110,112.5,112.5,112.5,Juniors 19-23,M,B
1,83,Thomas Rode Hansen,,Single-ply,Skien Atletklubb,81.08,120,127.5,-130,127.5,127.5,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,90.90,200,205,,205.0,205,Open,M,B
1,105,Andreas Steen Halmrast,,Raw,Sande KK,98.22,187.5,190,-192.5,190.0,190,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,118.96,200,220,,220.0,220,Open,M,B
2,120,Patrick Kjeldås,,Single-ply,Drammen SI,113.30,170,180,-190,180.0,180,Open,M,B
1,93,Erik Marius Egerdahl,,Raw,Sande KK,88.28,140,145,-150,145.0,145,Masters 40-49,M,B
1,120,Mikkel Paaske Eriksen,,Raw,Larvik AK,118.19,160,165,170,170.0,170,Masters 40-49,M,B
1,83,Espen Kirkhaug,,Raw,Sande KK,79.20,120,130,135,135.0,135,Masters 50-59,M,B
1,120,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,107.26,-160,160,170,170.0,170,Masters 50-59,M,B
2,120,Bjarne Havnen,,Raw,Drammen SI,119.70,160,165,-167.5,165.0,165,Masters 50-59,M,B
1,105,Rune Larsen,,Raw,Sande KK,94.00,140,-142.5,,140.0,140,Masters 60-69,M,B
2,105,Steinar Eimstad,,Raw,SPUVI,94.39,120,127.5,-132.5,127.5,127.5,Masters 60-69,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,64.25,50,55,,55.0,55,Masters +70,M,B
