Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Damian Gonzalez,Roma,51.26,156.49,95.25,163.29,415.04,Single-ply,SBD,M
Boys,51.71,2,Héctor Ramírez,Roma,49.9,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,51.71,3,Kike Sanchez,Laredo Cigarroa,51.17,111.13,74.84,127.01,312.98,Single-ply,SBD,M
Boys,51.71,4,Rod Trejo,Laredo Cigarroa,50.8,106.59,65.77,117.93,290.3,Single-ply,SBD,M
Boys,51.71,5,Zachary Palomo,Laredo Martin,50.8,90.72,49.9,97.52,238.14,Single-ply,SBD,M
Boys,51.71,6,Jacob Barron,Laredo Johnson,50.8,77.11,52.16,86.18,215.46,Single-ply,SBD,M
Boys,55.79,1,Everardo Garcia,Roma,54.57,181.44,95.25,179.17,455.86,Single-ply,SBD,M
Boys,55.79,2,Eddie Macias,Laredo Nixon,53.07,158.76,99.79,147.42,405.97,Single-ply,SBD,M
Boys,55.79,3,Fabian Garza,Laredo Nixon,51.89,102.06,61.23,133.81,297.1,Single-ply,SBD,M
Boys,55.79,4,Alex Camparan,Laredo Nixon,52.16,108.86,61.23,111.13,281.23,Single-ply,SBD,M
Boys,55.79,5,Omar Estrada,Laredo Nixon,53.07,68.04,43.09,102.06,213.19,Single-ply,SBD,M
Boys,59.87,1,Rolando Aguilar,Laredo United,59.87,163.29,83.91,181.44,428.64,Single-ply,SBD,M
Boys,59.87,2,Gabriel Rios,Roma,59.87,120.2,70.31,129.27,319.78,Single-ply,SBD,M
Boys,59.87,3,Jesus Garza,Laredo Cigarroa,57.7,97.52,54.43,102.06,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Jj Hernandez,Laredo Nixon,59.69,129.27,68.04,,,Single-ply,SBD,M
Boys,67.13,1,Alejandor Ramirez,Hebbronville,66.22,208.65,117.93,199.58,526.17,Single-ply,SBD,M
Boys,67.13,2,Vynce Ochoa,Dilley,64.95,165.56,97.52,149.69,412.77,Single-ply,SBD,M
Boys,67.13,3,Lloyd Soto,Laredo United,65.95,147.42,86.18,154.22,387.82,Single-ply,SBD,M
Boys,67.13,4,Noel Velasquez,Laredo Johnson,65.09,154.22,72.57,147.42,374.21,Single-ply,SBD,M
Boys,67.13,5,Alex De La Rosa,Dilley,67.13,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,67.13,6,Luis Guerra,Laredo Nixon,64.68,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,67.13,7,Rolando Ramos,Hebbronville,61.69,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,67.13,8,Jake Gutierrez,Laredo Cigarroa,65.32,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,74.84,1,Mateo Simpson,Laredo United,73.48,204.12,106.59,188.24,498.95,Single-ply,SBD,M
Boys,74.84,2,Joe Chick,Zapata,69.81,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,74.84,3,Mark Satillan,Laredo Johnson,70.26,183.7,108.86,192.78,485.34,Single-ply,SBD,M
Boys,74.84,4,Raul Berman,Laredo Johnson,72.71,174.63,108.86,190.51,474,Single-ply,SBD,M
Boys,74.84,5,Fabian Santos,Dilley,73.03,183.7,90.72,183.7,458.13,Single-ply,SBD,M
Boys,74.84,6,Carlos Gonzales,Dilley,72.44,181.44,86.18,176.9,444.52,Single-ply,SBD,M
Boys,74.84,7,Perci Alarez,Zapata,74.16,136.08,97.52,161.03,394.63,Single-ply,SBD,M
Boys,74.84,8,Ryan Martel,Dilley,69.85,142.88,58.97,147.42,349.27,Single-ply,SBD,M
Boys,74.84,9,Miguel Madrigal,Laredo Nixon,72.21,120.2,61.23,165.56,347,Single-ply,SBD,M
Boys,74.84,10,Raul Saldana,Roma,72.53,122.47,79.38,131.54,333.39,Single-ply,SBD,M
Boys,74.84,11,Adrian Garza,Zapata,74.39,122.47,65.77,115.67,303.91,Single-ply,SBD,M
Boys,74.84,12,Albert Aguirre,Laredo Cigarroa,70.31,115.67,63.5,117.93,297.1,Single-ply,SBD,M
Boys,74.84,13,Tomas Morales,Laredo Nixon,69.76,104.33,56.7,133.81,294.84,Single-ply,SBD,M
Boys,74.84,DQ,Carlos Carrillo,Laredo Martin,74.39,140.61,,,,Single-ply,SBD,M
Boys,82.1,1,Oscar Salazar,Hebbronville,78.93,190.51,183.7,208.65,582.87,Single-ply,SBD,M
Boys,82.1,2,David Saldana,Zapata,78.34,204.12,113.4,208.65,526.17,Single-ply,SBD,M
Boys,82.1,3,Dale Baez,Hebbronville,79.83,204.12,111.13,174.63,489.88,Single-ply,SBD,M
Boys,82.1,4,Francisco Briones,Laredo United South,77.11,172.37,117.93,167.83,458.13,Single-ply,SBD,M
Boys,82.1,5,Baltazar Perez,Roma,80.1,158.76,99.79,176.9,435.45,Single-ply,SBD,M
Boys,82.1,6,Roberto Rincon,Laredo Martin,81.65,156.49,108.86,165.56,430.91,Single-ply,SBD,M
Boys,82.1,7,Jesus Calderon,Laredo United,80.42,151.95,92.99,167.83,412.77,Single-ply,SBD,M
Boys,82.1,8,Paul Baez,Hebbronville,81.65,174.63,88.45,145.15,408.23,Single-ply,SBD,M
Boys,82.1,9,Andrew Sosa,Laredo Nixon,81.83,142.88,86.18,174.63,403.7,Single-ply,SBD,M
Boys,82.1,10,Robey Reyes,Roma,80.06,113.4,81.65,165.56,360.61,Single-ply,SBD,M
Boys,82.1,11,Marcos Valadez,Laredo Johnson,80.74,106.59,77.11,122.47,306.17,Single-ply,SBD,M
Boys,82.1,12,Mark Zapata,Laredo Martin,81.19,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,82.1,DQ,Marcus Zavala,Laredo Martin,80.29,156.49,,,,Single-ply,SBD,M
Boys,89.81,1,Damian Gutierrez,Roma,88.77,204.12,140.61,215.46,560.19,Single-ply,SBD,M
Boys,89.81,2,Roel de los Santos,Zapata,86.18,179.17,102.06,190.51,471.74,Single-ply,SBD,M
Boys,89.81,3,Caleb Marshall,Hebbronville,83.78,154.22,127.01,185.97,467.2,Single-ply,SBD,M
Boys,89.81,4,Octavio Alcorta,Laredo Martin,89.36,161.03,88.45,174.63,424.11,Single-ply,SBD,M
Boys,89.81,5,Lauro Soto,Laredo Cigarroa,85.64,122.47,122.47,129.27,374.21,Single-ply,SBD,M
Boys,89.81,6,Braulio Solis,Laredo Martin,87.54,106.59,61.23,151.95,319.78,Single-ply,SBD,M
Boys,89.81,DQ,Matthew Delgado,Laredo United,84.64,,,,,Single-ply,SBD,M
Boys,99.79,1,Christian Ramos,Laredo Johnson,96.62,163.29,113.4,206.38,483.08,Single-ply,SBD,M
Boys,99.79,2,Mario Gonzalez,Laredo Johnson,93.89,176.9,90.72,201.85,469.47,Single-ply,SBD,M
Boys,99.79,3,Jaime Garcia,Zapata,98.43,192.78,102.06,170.1,464.93,Single-ply,SBD,M
Boys,99.79,4,Alejandro Ayala,Laredo United South,98.88,183.7,102.06,174.63,460.4,Single-ply,SBD,M
Boys,99.79,5,Max Marchan,Laredo Nixon,90.26,161.03,102.06,172.37,435.45,Single-ply,SBD,M
