Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jennifer Hernandez,Lamesa,35.38,49.9,27.22,58.97,136.08,Single-ply,SBD,F
Girls,44.23,DQ,Sara Edwards,Haskell Paint Creek,44.09,58.97,,,,Single-ply,SBD,F
Girls,47.85,1,Carlee Daniel,Forsan,47.72,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,47.85,2,Kelsey Garza,Coahoma,47.63,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,51.94,1,Alyssa Flores,Snyder,51.71,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,51.94,2,Stephanie Beltran,Colorado City Colorado,50.35,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,51.94,3,Mikki Barron,Garden City,48.53,58.97,31.75,92.99,183.7,Single-ply,SBD,F
Girls,56.02,1,Morgan Digby,Hermleigh,55.97,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,56.02,2,Karen Bustos,Garden City,53.61,79.38,40.82,106.59,226.8,Single-ply,SBD,F
Girls,56.02,3,Samantha Perez,Lamesa,52.34,88.45,45.36,77.11,210.92,Single-ply,SBD,F
Girls,56.02,4,Bianca Correa,Big Spring,52.44,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,56.02,5,Adrienne Marshall,Midland Classical Academy,52.25,54.43,29.48,77.11,161.03,Single-ply,SBD,F
Girls,56.02,6,Ashley Grimsley,Coahoma,52.62,45.36,24.95,79.38,149.69,Single-ply,SBD,F
Girls,56.02,7,Daisey Ledesma,Lamesa,52.98,49.9,29.48,61.23,140.61,Single-ply,SBD,F
Girls,56.02,8,Savannah Pendergrass,Coahoma,54.34,38.56,22.68,61.23,122.47,Single-ply,SBD,F
Girls,56.02,DQ,Kami Smith,Hermleigh,55.7,65.77,34.02,,,Single-ply,SBD,F
Girls,60.1,1,Eternity Rodriguez,Lamesa,56.34,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,60.1,2,Ashley Ferguson,Coahoma,60.06,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,60.1,3,Brookie Martin,Coahoma,56.79,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Cameron Davidson,Colorado City Colorado,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jessica Mora,Garden City,56.79,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Casandra Soson,Big Spring,59.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Madison Watkins,Ballinger,65.23,142.88,72.57,142.88,358.34,Single-ply,SBD,F
Girls,67.36,2,Syrena Robles,Lamesa,64.32,115.67,58.97,136.08,310.71,Single-ply,SBD,F
Girls,67.36,3,Veda Poe,Snyder,64.23,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,67.36,4,Bre Beltran,Colorado City Colorado,64.95,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,67.36,5,Jessica Garcia,Lamesa,61.23,83.91,54.43,113.4,251.74,Single-ply,SBD,F
Girls,67.36,6,Makayla Corey,Snyder,61.96,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,67.36,7,Rylan Sanchez,Snyder,64.86,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,67.36,8,Makenna Beattie,Midland Classical Academy,63.78,79.38,52.16,99.79,231.33,Single-ply,SBD,F
Girls,67.36,9,Infinity Hamilton,Lamesa,66.59,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,67.36,10,Olivia Long,Midland Classical Academy,64.68,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,67.36,11,Kaitlin Aaron,Big Spring,62.41,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,67.36,12,Tyler Smith,Midland Classical Academy,64.14,58.97,31.75,83.91,174.63,Single-ply,SBD,F
Girls,75.07,1,Kaylee Needham,Coleman,74.66,127.01,58.97,127.01,312.98,Single-ply,SBD,F
Girls,75.07,2,Aaliyah Sneed,Hermleigh,71.3,113.4,49.9,140.61,303.91,Single-ply,SBD,F
Girls,75.07,3,Tania Herrera,Sterling City,73.3,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,75.07,4,Amber Arellano,Garden City,68.49,90.72,49.9,120.2,260.82,Single-ply,SBD,F
Girls,75.07,5,Natalie Ceballos,Coahoma,75.02,86.18,45.36,97.52,229.06,Single-ply,SBD,F
