Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Claire McCann,,F,1988,35,,,Raw,F-O,51.25,52,115,122.5,127.5,127.5,57.5,62.5,65,65,125,132.5,137.5,137.5,330,SBD
1,Catriona Smyth,,F,1989,34,,,Raw,F-O,56.55,57,95,100,-105,100,57.5,60,62.5,62.5,130,140,-150,140,302.5,SBD
2,Bianca Kolcsar,,F,1995,28,,,Raw,F-O,53.7,57,90,97.5,105,105,47.5,-50,52.5,52.5,100,110,117.5,117.5,275,SBD
3,Ali Cloonan,,F,1997,26,,,Raw,F-O,55,57,85,92.5,100,100,40,45,-47.5,45,97.5,105,112.5,112.5,257.5,SBD
4,Sarah Daly,,F,2000,23,,,Raw,F-O,55.5,57,-52.5,-60,60,60,25,27.5,32.5,32.5,-87.5,87.5,100,100,192.5,SBD
1,Keira Loftus,,F,2003,20,,,Raw,F-O,62.7,63,127.5,-132.5,132.5,132.5,60,65,-72.5,65,142.5,152.5,162.5,162.5,360,SBD
2,Megan Weir,,F,2002,21,,,Raw,F-O,60.8,63,-120,127.5,132.5,132.5,57.5,62.5,65,65,150,160,-167.5,160,357.5,SBD
3,Claire Earley,,F,1999,25,,,Raw,F-O,60.9,63,-92.5,97.5,102.5,102.5,40,42.5,45,45,120,135,142.5,142.5,290,SBD
4,Laura Scully,,F,1986,37,,,Raw,F-O,60.05,63,92.5,100,102.5,102.5,55,60,-65,60,117.5,125,-132.5,125,287.5,SBD
1,Cliona Ryan,,F,1997,26,,,Raw,F-O,67,69,110,112.5,122.5,122.5,52.5,57.5,60,60,142.5,155,-165,155,337.5,SBD
2,Alisha Kerr,,F,2002,21,,,Raw,F-O,67.7,69,-120,120,130,130,40,45,50,50,115,122.5,127.5,127.5,307.5,SBD
3,Joanne Mullally,,F,1982,41,,,Raw,F-O,65.3,69,90,95,-97.5,95,55,57.5,-60,57.5,137.5,145,-150,145,297.5,SBD
