Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicia Morea,F,B,FR-O,100+,Raw,1988,,USA,CT,113.35,,,,,75,82.5,-85,82.5,,,,,82.5,,
1,David Adetola,M,B,MR-T2,67.5,Raw,2009,,USA,CT,66.25,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,,
1,Haley Sweet,F,SBD,FR-Jr,75,Raw,2004,,USA,CT,73.4,110,120,-135,120,85,90,95,95,142.5,-155,155,155,370,,
1,Sam Cerra,F,SBD,FR-Jr,100,Raw,2002,,USA,CT,94.85,125,130,137.5,137.5,77.5,82.5,-90,82.5,140,147.5,152.5,152.5,372.5,,
1,Amber Braga,F,SBD,FR-Jr,82.5,Raw,2005,,USA,CT,78.25,95,102.5,110,110,47.5,52.5,-57.5,52.5,107.5,115,120,120,282.5,,
1,Sarah Jordan,F,SBD,FR-M1a,100,Raw,1984,,USA,CT,92.3,82.5,90,97.5,97.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,262.5,,
1,Jodi Porcu,F,SBD,FR-M2a,82.5,Raw,1971,,USA,CT,82,115,122.5,130,130,60,65,67.5,67.5,125,137.5,145,145,342.5,,
1,Eileen Coyne,F,SBD,FR-O,70,Raw,1992,,USA,RI,68.75,135,140,142.5,142.5,67.5,72.5,-75,72.5,162.5,172.5,177.5,177.5,392.5,,
2,Amanda Pelletier,F,SBD,FR-O,70,Raw,1993,,USA,CT,69.55,85,-97.5,97.5,97.5,47.5,52.5,55,55,107.5,112.5,115,115,267.5,,
3,Nicole Pelletier,F,SBD,FR-O,70,Raw,1996,Fitmore,USA,CT,67.15,77.5,85,87.5,87.5,47.5,50,-52.5,50,95,105,-112.5,105,242.5,,
1,Olivia Nguyen,F,SBD,FR-O,82.5,Raw,1990,,USA,CT,79.15,-145,145,160,160,70,75,-77.5,75,165,177.5,187.5,187.5,422.5,,
2,Alyssa Smith #5,F,SBD,FR-O,82.5,Raw,1991,,USA,CT,82.5,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,142.5,147.5,155,155,325,,
3,Sarah Szymanski,F,SBD,FR-O,82.5,Raw,1993,,USA,CT,82.25,57.5,62.5,65,65,-30,35,37.5,37.5,90,97.5,102.5,102.5,205,,
1,Elizabeth Barcelona,F,SBD,FR-T3,56,Raw,2006,,USA,MA,52.2,57.5,65,75,75,35,-42.5,-42.5,35,100,107.5,110,110,220,,
1,India Chardavoyne,F,SBD,FR-Y1,52,Raw,2015,TEAM TITANIUM STRENGTH,USA,CT,50.2,25,30,35,35,15,17.5,-20,17.5,35,40,45,45,97.5,,
1,Olivia Hillson,F,SBD,FR-Y3,65,Raw,2012,,USA,CT,60.3,62.5,67.5,-72.5,67.5,32.5,35,-40,35,67.5,72.5,77.5,77.5,180,,
1,Erick Montes,M,SBD,MR-Jr,75,Raw,2002,,USA,CT,74.4,170,-182.5,195,195,90,95,-102.5,95,180,192.5,202.5,202.5,492.5,,
2,Kai Shuster,M,SBD,MR-Jr,75,Raw,2004,,USA,CT,74.1,170,182.5,185,185,87.5,-92.5,-92.5,87.5,200,-217.5,-217.5,200,472.5,,
1,Andre Jarret,M,SBD,MR-Jr,90,Raw,2001,,USA,MA,88.35,212.5,227.5,-237.5,227.5,122.5,132.5,-137.5,132.5,240,272.5,-280,272.5,632.5,,
2,Connor Douglas,M,SBD,MR-Jr,90,Raw,2004,,USA,CT,84,217.5,230,-240,230,130,135,-142.5,135,245,-262.5,-262.5,245,610,,
3,Ethan Cooke,M,SBD,MR-Jr,90,Raw,2004,,USA,MA,88.65,215,222.5,230,230,142.5,147.5,-152.5,147.5,217.5,232.5,,232.5,610,,
4,Andrew Averso,M,SBD,MR-Jr,90,Raw,2004,Fairfield University Barbell Club,USA,NJ,85.85,192.5,202.5,210,210,127.5,130,-132.5,130,210,225,235,235,575,,
1,John Crewe,M,SBD,MR-Jr,100,Raw,2003,Fairfield University Barbell Club,USA,NY,96.95,220,232.5,242.5,242.5,130,140,-142.5,140,245,265,275,275,657.5,,
2,Michael Meskouris,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,98.65,177.5,-185,192.5,192.5,132.5,142.5,152.5,152.5,192.5,210,227.5,227.5,572.5,,
3,Cole Ellison,M,SBD,MR-Jr,100,Raw,2003,Fairfield University Barbell Club,USA,MA,98.1,170,182.5,187.5,187.5,120,130,132.5,132.5,185,197.5,207.5,207.5,527.5,,
1,Stelios Frankis,M,SBD,MR-Jr,110,Raw,2003,Fairfield University Barbell Club,USA,NY,105.8,222.5,242.5,250,250,160,165,,165,240,257.5,-272.5,257.5,672.5,,
2,Thomas Stoto,M,SBD,MR-Jr,110,Raw,2003,Fairfield University Barbell Club,USA,CT,107.65,235,250,-257.5,250,147.5,157.5,-162.5,157.5,237.5,250,-260,250,657.5,,
3,Dylan Lolley,M,SBD,MR-Jr,110,Raw,2004,,USA,CT,107.6,190,195,200,200,120,125,127.5,127.5,235,242.5,250,250,577.5,,
4,Dylan Leonard,M,SBD,MR-Jr,110,Raw,2004,Fairfield University Barbell Club,USA,MA,108.15,162.5,172.5,182.5,182.5,112.5,-120,120,120,200,-205,205,205,507.5,,
1,Alec Gonzalo,M,SBD,MR-Jr,67.5,Raw,2003,Fairfield University Barbell Club,USA,NY,66.5,140,150,-157.5,150,80,-85,85,85,180,190,200,200,435,,
1,Kyle Wilkitis,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CT,80.4,190,197.5,207.5,207.5,-130,132.5,135,135,187.5,195,202.5,202.5,545,,
1,Ronald Iacobucci Jr,M,SBD,MR-M2a,125,Raw,1971,TEAM TITANIUM STRENGTH,USA,CT,116.9,220,232.5,245,245,140,150,157.5,157.5,200,215,227.5,227.5,630,,
1,Savion Razor,M,SBD,MR-O,75,Raw,2005,,USA,CT,74.25,170,187.5,195,195,112.5,125,-132.5,125,215,232.5,252.5,252.5,572.5,,
2,Cecil Lowe,M,SBD,MR-O,75,Raw,2008,,USA,CT,71.5,-137.5,142.5,147.5,147.5,-87.5,90,92.5,92.5,167.5,175,182.5,182.5,422.5,,
1,Zachary Gebo,M,SBD,MR-O,90,Raw,1989,,USA,CT,86.5,190,192.5,197.5,197.5,140,145,-150,145,210,212.5,217.5,217.5,560,,
2,Kevin Figueroa,M,SBD,MR-O,90,Raw,1998,Gleason Performance Training,USA,RI,89.25,165,175,182.5,182.5,105,112.5,-117.5,112.5,222.5,240,-250,240,535,,
1,Ryan LaBossiere,M,SBD,MR-O,100,Raw,1998,,USA,CT,93,215,230,240,240,142.5,150,157.5,157.5,230,250,275,275,672.5,,
2,Matthew Francolino,M,SBD,MR-O,100,Raw,1987,,USA,CT,98.05,205,210,217.5,217.5,155,160,165,165,232.5,242.5,-252.5,242.5,625,,
3,Ryan Gwiazdowski,M,SBD,MR-O,100,Raw,1989,,USA,CT,99.2,227.5,230,,230,142.5,150,-155,150,220,225,230,230,610,,
4,Andrew Skempris,M,SBD,MR-O,100,Raw,2000,,USA,CT,95.1,125,135,-142.5,135,65,-70,-70,65,147.5,157.5,165,165,365,,
1,Jonathan Rodriguez #1,M,SBD,MR-O,110,Raw,2001,,USA,CT,105.85,187.5,207.5,220,220,112.5,120,127.5,127.5,210,230,245,245,592.5,,
2,Christopher Manza,M,SBD,MR-O,110,Raw,1987,,USA,CT,101.45,115,142.5,155,155,-80,90,95,95,125,145,165,165,415,,
1,John Paul Monreal-Berner,M,SBD,MR-O,125,Raw,1989,,USA,CT,117.25,190,207.5,215,215,122.5,135,137.5,137.5,220,232.5,250,250,602.5,,
2,Khalil Pottinger,M,SBD,MR-O,125,Raw,1994,,USA,CT,118.6,142.5,155,165,165,-135,135,145,145,195,210,222.5,222.5,532.5,,
1,Watson Joseph,M,SBD,MR-O,82.5,Raw,1996,ATS Performance & Health,USA,CT,81,192.5,197.5,205,205,125,130,-132.5,130,250,255,257.5,257.5,592.5,,
2,Peter Stanavage,M,SBD,MR-O,82.5,Raw,1999,,USA,CT,78.4,182.5,187.5,192.5,192.5,112.5,117.5,120,120,205,215,-227.5,215,527.5,,
1,Dillon Coffey,M,SBD,MR-T1,75,Raw,2009,,USA,CT,73.3,130,135,145,145,-97.5,-97.5,97.5,97.5,152.5,157.5,167.5,167.5,410,,
1,Kenneth Oliva,M,SBD,MR-T2,75,Raw,2007,,USA,CT,71.55,-170,-170,172.5,172.5,110,-112.5,115,115,185,190,-210,190,477.5,,
1,Simon Steiger,M,SBD,MR-T2,110,Raw,2008,,USA,CT,104.4,190,197.5,205,205,102.5,105,-107.5,105,175,177.5,180,180,490,,
1,David Adetola,M,SBD,MR-T2,67.5,Raw,2009,,USA,CT,66.25,165,175,-182.5,175,137.5,142.5,-147.5,142.5,165,175,182.5,182.5,500,,
1,Churchill Roberts,M,SBD,MR-T2,82.5,Raw,2007,,USA,CT,81.3,-185,-185,185,185,85,,,85,195,215,227.5,227.5,497.5,,
1,Savion Razor,M,SBD,MR-T3,75,Raw,2005,,USA,CT,74.25,170,187.5,195,195,112.5,125,-132.5,125,215,232.5,252.5,252.5,572.5,,
2,Abel Bernstein,M,SBD,MR-T3,75,Raw,2006,,USA,MA,74.85,150,157.5,-165,157.5,102.5,107.5,-112.5,107.5,152.5,160,170,170,435,,
1,Jack Hull,M,SBD,MR-T3,90,Raw,2005,,USA,CT,88.75,200,215,230,230,110,122.5,-135,122.5,245,265,275,275,627.5,,
2,Michael DiPreta,M,SBD,MR-T3,90,Raw,2006,,USA,CT,87.85,175,187.5,195,195,100,-112.5,-112.5,100,210,225,232.5,232.5,527.5,,
1,Axel-Josh Gonzalo,M,SBD,MR-T3,67.5,Raw,2007,Fairfield University Barbell Club,USA,NY,66.2,105,115,120,120,75,80,-82.5,80,-135,142.5,152.5,152.5,352.5,,
1,William Jepsen,M,SBD,MR-T3,82.5,Raw,2006,Fairfield University Barbell Club,USA,NJ,78.75,140,152.5,162.5,162.5,90,100,-115,100,210,225,237.5,237.5,500,,
2,Dylan Welsh,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,81.85,160,-172.5,-182.5,160,125,-127.5,-127.5,125,182.5,-192.5,192.5,192.5,477.5,,
1,El Clark,M,SBD,MW-T3,67.5,Wraps,2007,,USA,CT,65.9,-92.5,100,105,105,75,-77.5,-77.5,75,147.5,152.5,185,185,365,,
1,Bowen Gwiazdowski,M,SBD,MR-Y2,35,Raw,2013,,USA,CT,33.8,55,60,62.5,62.5,-32.5,35,40,40,77.5,80,82.5,82.5,185,,
