Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Sex
Alesha Pimm,26,F-OR,74.2,75,112.5,120,125,125,55,60,62.5,62.5,120,127.5,-132.5,127.5,315,3,Zerow,SBD,Wraps,F
Angela Paciocco,19,F-OR,56,56,90,100,105,105,50,-55,-60,50,130,141,,141,296,3,Simm City Performacne,SBD,Wraps,F
Angie Hills,24,F-OR,89.5,90,80,90,95,95,55,60,62.5,62.5,115,125,130,130,287.5,2,Koncrete,SBD,Wraps,F
Anna Bryant,28,F-OR,64.95,67.5,120,127.5,-135,127.5,82.5,85,-87.5,85,137.5,145,-152.5,145,357.5,2,The foundary,SBD,Wraps,F
Bec Devery,33,F-OR,55.7,56,85,90,100,100,47.5,52.5,-55,52.5,97.5,110,-115,110,262.5,4,Simm City Performacne,SBD,Wraps,F
Belinda Ryder,48,F-OR,55.4,56,100,115,127.5,127.5,65,-70,70,70,150,160,-170,160,357.5,1,east side barbell,SBD,Wraps,F
Cheralee Horne,25,F-OR,62.6,67.5,115,-120,125,125,50,-52.5,-55,50,122.5,-125,-125,122.5,297.5,3,,SBD,Wraps,F
Chloe Herbert,25,F-OR,67.5,67.5,135,142.5,147.5,147.5,70,77.5,80,80,150,157.5,165,165,392.5,1,Zerow,SBD,Wraps,F
Emily Crawford,21,F-OR,75,75,110,120,130,130,80,-85,85,85,130,140,-145,140,355,2,simm City Performacne,SBD,Wraps,F
Fiona Murno,41,F-OR,88.55,90,95,102.5,107.5,107.5,55,60,65,65,140,152.5,-160,152.5,325,1,east side barbell,SBD,Wraps,F
Jacinta Denham,43,F-OR,55,56,130,-140,-140,130,50,60,-62.5,60,140,150,,150,340,2,,SBD,Wraps,F
