Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Tatum,45.36,7th Grade,M,,,,195.04,SBD,Single-ply,1
S. Davidson,45.36,7th Grade,M,,,,192.78,SBD,Single-ply,2
C. DuFrene,45.36,7th Grade,M,,,,179.17,SBD,Single-ply,3
D. Ford,56.7,7th Grade,M,,,,235.87,SBD,Single-ply,1
D. Cabon,56.7,7th Grade,M,,,,213.19,SBD,Single-ply,2
M. Roundtree,56.7,7th Grade,M,,,,210.92,SBD,Single-ply,3
M. Harvey,68.04,7th Grade,M,,,,297.1,SBD,Single-ply,1
L. Ewing,68.04,7th Grade,M,,,,258.55,SBD,Single-ply,2
M. Jones,68.04,7th Grade,M,,,,254.01,SBD,Single-ply,3
K. McCoy,68.04+,7th Grade,M,,,,322.05,SBD,Single-ply,1
R. Logan,68.04+,7th Grade,M,,,,297.1,SBD,Single-ply,2
L. Hudson,68.04+,7th Grade,M,,,,258.55,SBD,Single-ply,3
M. Westfall,45.36,8th Grade,M,,,,204.12,SBD,Single-ply,1
D. Hart,45.36,8th Grade,M,,,,179.17,SBD,Single-ply,2
P. Cannon #2,45.36,8th Grade,M,,,,145.15,SBD,Single-ply,3
B. Jones,56.7,8th Grade,M,,,,288.03,SBD,Single-ply,1
S. Titus,56.7,8th Grade,M,,,,272.16,SBD,Single-ply,2
K. Miller,56.7,8th Grade,M,,,,263.08,SBD,Single-ply,3
F. Yarboush,68.04,8th Grade,M,,,,401.43,SBD,Single-ply,1
J. Dewitt,68.04,8th Grade,M,,,,322.05,SBD,Single-ply,2
D. Brashier,68.04,8th Grade,M,,,,294.84,SBD,Single-ply,3
K. Welch,68.04+,8th Grade,M,,,,349.27,SBD,Single-ply,1
D. McNeil,68.04+,8th Grade,M,,,,312.98,SBD,Single-ply,2
R. Cook,68.04+,8th Grade,M,,,,312.98,SBD,Single-ply,3
Chris Brasher,56.7,9th Grade,M,,,,297.1,SBD,Single-ply,1
D. Banks,56.7,9th Grade,M,,,,240.4,SBD,Single-ply,2
Fred Tyson,68.04,9th Grade,M,,,,433.18,SBD,Single-ply,1
S. Swanner,68.04,9th Grade,M,,,,412.77,SBD,Single-ply,2
B. Antley,68.04,9th Grade,M,,,,288.03,SBD,Single-ply,3
C. Shorts,68.04+,9th Grade,M,,,,392.36,SBD,Single-ply,1
S. Crawford,68.04+,9th Grade,M,,,,390.09,SBD,Single-ply,2
J. Perkins,68.04+,9th Grade,M,,,,387.82,SBD,Single-ply,3
