Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Wright,48,Open,F,70.31,43.09,,108.86,222.26,SBD,Single-ply,1
Elizabeth Ross,52,Open,F,104.33,43.09,,136.08,283.5,SBD,Single-ply,1
Helen Nunez,52,Open,F,97.52,40.82,,131.54,269.89,SBD,Single-ply,2
L. Foat,52,Open,F,81.65,47.63,,99.79,229.06,SBD,Single-ply,3
MaryAnn Castro,56,Open,F,120.2,58.97,,122.47,301.64,SBD,Single-ply,1
J. Endres,56,Open,F,95.25,52.16,,108.86,256.28,SBD,Single-ply,2
Betsy Lough,67.5,Open,F,99.79,61.24,,117.93,278.96,SBD,Single-ply,1
R. Clementi,67.5,Open,F,83.91,43.09,,113.4,240.4,SBD,Single-ply,2
C. Skadeland,67.5,Open,F,77.11,45.36,,108.86,231.33,SBD,Single-ply,3
Tom Koveleskie,56,Open,M,149.69,108.86,,181.44,439.99,SBD,Single-ply,1
David DeHart,56,Open,M,149.69,102.06,,183.71,435.45,SBD,Single-ply,2
J. Duran,56,Open,M,138.35,113.4,,165.56,417.31,SBD,Single-ply,3
Robert Trujillo,56,Open,M,120.2,79.38,,170.1,369.68,SBD,Single-ply,4
R. Roman,60,Open,M,170.1,113.4,,174.63,458.13,SBD,Single-ply,1
D. Gutierrez,60,Open,M,147.42,72.57,,183.71,403.7,SBD,Single-ply,2
S. Eizel,60,Open,M,129.27,92.99,,174.63,396.89,SBD,Single-ply,3
P. Tolan,60,Open,M,74.84,74.84,,136.08,285.76,SBD,Single-ply,4
J. Harris,67.5,Open,M,181.44,108.86,,217.72,508.02,SBD,Single-ply,1
M. Padilla,67.5,Open,M,158.76,97.52,,188.24,444.52,SBD,Single-ply,2
A. Duran,67.5,Open,M,142.88,102.06,,183.71,428.65,SBD,Single-ply,3
Dennis James,67.5,Open,M,151.95,,,,,SBD,Single-ply,DQ
Eric Montoya,75,Open,M,188.24,138.35,,256.28,582.87,SBD,Single-ply,1
Ron Poindexter,75,Open,M,195.04,145.15,,240.4,580.6,SBD,Single-ply,2
Curt Iott,75,Open,M,206.38,136.08,,235.87,578.33,SBD,Single-ply,3
Brian Gonzales #2,75,Open,M,226.8,122.47,,226.8,576.06,SBD,Single-ply,4
D. Cunningham,75,Open,M,185.97,129.27,,188.24,503.49,SBD,Single-ply,5
Jim Gonzales,75,Open,M,147.42,131.54,136.08,199.58,478.54,SBD,Single-ply,7
John Torres,75,Open,M,185.97,120.2,,183.71,489.88,SBD,Single-ply,6
M. Miller,75,Open,M,142.88,136.08,,195.04,474,SBD,Single-ply,8
Russ Machen,75,Open,M,165.56,102.06,,185.97,453.59,SBD,Single-ply,9
D. Gutierrez,75,Open,M,158.76,90.72,,181.44,430.91,SBD,Single-ply,10
E. Rodriguez,75,Open,M,147.42,,,,,SBD,Single-ply,DQ
R. McDonough,82.5,Open,M,254.01,145.15,,242.67,641.83,SBD,Single-ply,1
J. Hinds,82.5,Open,M,181.44,136.08,,235.87,553.38,SBD,Single-ply,2
T. Templton,82.5,Open,M,195.04,131.54,,226.8,553.38,SBD,Single-ply,3
D. Finkbeiner,82.5,Open,M,181.44,120.2,,226.8,528.44,SBD,Single-ply,4
L. Sisnroy,82.5,Open,M,204.12,,,,,SBD,Single-ply,DQ
M. Caldwell,82.5,Open,M,219.99,,,,,SBD,Single-ply,DQ
T. Hooper,90,Open,M,235.87,138.35,,249.48,623.69,SBD,Single-ply,1
Ned Sutton,90,Open,M,226.8,151.95,,226.8,605.55,SBD,Single-ply,2
D. Vahovich,90,Open,M,174.63,142.88,,238.14,555.65,SBD,Single-ply,3
K. Krisinger,90,Open,M,183.71,122.47,,215.46,521.63,SBD,Single-ply,4
P. Glaviano,90,Open,M,165.56,122.47,,183.71,471.74,SBD,Single-ply,5
G. Colton,100,Open,M,263.08,151.95,,283.5,698.53,SBD,Single-ply,1
S. Savia,100,Open,M,192.78,124.74,,244.94,562.46,SBD,Single-ply,2
R. Montoya,100,Open,M,181.44,142.88,,181.44,505.76,SBD,Single-ply,3
F. Hawkins,100,Open,M,192.78,,,,,SBD,Single-ply,DQ
R. Carlson,110,Open,M,240.4,174.63,,274.42,689.46,SBD,Single-ply,1
E. O'Malley,110,Open,M,226.8,190.51,,226.8,644.1,SBD,Single-ply,2
Steve Meservey,125,Open,M,226.8,102.06,,226.8,555.65,SBD,Single-ply,1
