Division,WeightClassKg,Place,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Rodriguez,,Edinburg Idea College Prep,51.62,197.31,108.86,179.17,485.34,Single-ply,SBD,M
Boys,51.71,2,Austin Mullennix,,Sadler S & S Cons,51.17,201.85,90.72,170.1,462.66,Single-ply,SBD,M
Boys,51.71,3,Cole Terry,,Skidmore-Tynan,51.62,190.51,90.72,181.44,462.66,Single-ply,SBD,M
Boys,51.71,4,Juan Trejo,,Friona,51.26,188.24,86.18,176.9,451.32,Single-ply,SBD,M
Boys,51.71,5,Chandler Prnka,,Malakoff,50.62,154.22,83.91,165.56,403.7,Single-ply,SBD,M
Boys,51.71,6,Dayce Drennan,,Winnsboro,51.44,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,51.71,7,Austin Cuthbertson,,Van Alstyne,50.98,174.63,77.11,131.54,383.29,Single-ply,SBD,M
Boys,51.71,8,Cody Henson,,Abernathy,49.62,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,51.71,9,Hunter Wilkinson,,Buna,50.08,117.93,86.18,136.08,340.19,Single-ply,SBD,M
Boys,51.71,10,Nathan Jeter,,Rockdale,51.71,117.93,74.84,142.88,335.66,Single-ply,SBD,M
Boys,51.71,11,Hayden Wilkinson,,Buna,50.8,113.4,74.84,131.54,319.78,Single-ply,SBD,M
Boys,51.71,DQ,Issrael Rosas,,Bruceville-Eddy,51.17,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Fabian Garcia,,Edinburg Idea College Prep,50.89,174.63,108.86,,,Single-ply,SBD,M
Boys,55.79,1,BJ Stidham,,Gladewater Sabine,55.43,210.92,124.74,213.19,548.85,Single-ply,SBD,M
Boys,55.79,2,Adrian Campos,,Freer,54.52,204.12,136.08,183.7,523.9,Single-ply,SBD,M
Boys,55.79,3,Niko Munoz,,Falfurrias,54.61,195.04,122.47,172.37,489.88,Single-ply,SBD,M
Boys,55.79,4,Raul Rey,,Big Lake Reagan County,54.88,195.04,90.72,190.51,476.27,Single-ply,SBD,M
Boys,55.79,5,Justin Christensen,,Alvord,54.98,188.24,83.91,165.56,437.72,Single-ply,SBD,M
Boys,55.79,6,Ignacio Salas,,Whitesboro,55.43,167.83,95.25,170.1,433.18,Single-ply,SBD,M
Boys,55.79,7,ZaQuavion Golden,,Hearne,55.52,151.95,90.72,179.17,421.84,Single-ply,SBD,M
Boys,55.79,8,Aeneas Page,,Palestine Westwood,54.98,172.37,72.57,172.37,417.3,Single-ply,SBD,M
Boys,55.79,9,Eli DeHoyos,,Brady,54.43,158.76,97.52,149.69,405.97,Single-ply,SBD,M
Boys,55.79,10,Pablo Mendoza,,Sundown,55.61,147.42,77.11,181.44,405.97,Single-ply,SBD,M
Boys,55.79,11,Mykal Vera,,Corrigan-Camden,55.43,163.29,86.18,154.22,403.7,Single-ply,SBD,M
Boys,55.79,DQ,Bryce Hazelwood,,Saratoga West Hardin,55.52,158.76,,,,Single-ply,SBD,M
Boys,59.87,1,Manny Padilla,,Natalia,59.24,238.14,120.2,206.38,564.72,Single-ply,SBD,M
