Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Melissande Gagne,ON,75.5,84,Sub-Junior,115,60,127.5,302.5,Raw,1
SBD,F,Jena Devine,ON,98.4,84+,Sub-Junior,120,57.5,147.5,325,Raw,1
SBD,F,Jennifer Hunt,ON,77.4,84,Open,120,57.5,152.5,330,Raw,1
SBD,F,Nicole Gervais,ON,114,84+,Open,117.5,75,125,317.5,Raw,2
SBD,F,Erin Denton,ON,95.9,84+,Open,147.5,92.5,142.5,382.5,Raw,1
SBD,F,Maggie Rafferty,ON,59.2,63,Open,147.5,72.5,157.5,377.5,Raw,1
SBD,F,Frances Manias,ON,61.8,63,Open,125,70,157.5,352.5,Raw,2
SBD,F,Jazz Kaur,ON,51.6,52,Open,87.5,60,130,277.5,Raw,1
SBD,F,Linda McFeeters,ON,80.6,84,Master 2,77.5,60,117.5,255,Raw,1
SBD,F,Linda Rousseau,ON,70.7,72,Master 2,105,57.5,117.5,280,Raw,1
SBD,F,Lynn Lister,ON,55.8,57,Master 2,70,60,100,230,Raw,1
SBD,F,Shelley Colter,ON,114.6,84+,Master 1,107.5,70,140,317.5,Raw,2
SBD,F,Lesley Hammil,ON,110.4,84+,Master 1,135,75,152.5,362.5,Raw,1
SBD,F,Jessica Chard,ON,64,72,Junior,107.5,47.5,122.5,277.5,Raw,2
SBD,F,Jennifer Dorr,ON,69.6,72,Junior,122.5,55,152.5,330,Raw,1
