Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Raelina Gibson,44,High-School,13-19,F,87.5,45,105,237.5,SBD,Single-ply,1
Shannon Cook #1,48,High-School,13-19,F,85,37.5,100,222.5,SBD,Single-ply,1
J. Sneed,52,High-School,13-19,F,80,42.5,95,217.5,SBD,Single-ply,1
T. Shklar,56,High-School,13-19,F,57.5,32.5,92.5,182.5,SBD,Single-ply,1
Harris,60,High-School,13-19,F,77.5,37.5,100,215,SBD,Single-ply,1
S. Bonds,52,High-School,13-19,M,125,85,152.5,362.5,SBD,Single-ply,1
David Hinch,52,High-School,13-19,M,120,62.5,117.5,300,SBD,Single-ply,2
Davidson #9,52,High-School,13-19,M,,,,,SBD,Single-ply,DQ
M. Terry,56,High-School,13-19,M,120,72.5,117.5,310,SBD,Single-ply,1
Jones,60,High-School,13-19,M,170,85,192.5,447.5,SBD,Single-ply,1
Darrel Craine,60,High-School,13-19,M,130,100,192.5,422.5,SBD,Single-ply,2
Kirk Hesser,60,High-School,13-19,M,127.5,87.5,152.5,367.5,SBD,Single-ply,3
Rodgers,60,High-School,13-19,M,122.5,82.5,155,360,SBD,Single-ply,4
Frazer,60,High-School,13-19,M,85,72.5,122.5,280,SBD,Single-ply,5
Dority,60,High-School,13-19,M,,,,,SBD,Single-ply,DQ
Sepulveda,60,High-School,13-19,M,112.5,,,,SBD,Single-ply,DQ
Ty Stapleton,67.5,High-School,13-19,M,207.5,137.5,227.5,572.5,SBD,Single-ply,1
A. Phillips,67.5,High-School,13-19,M,160,92.5,167.5,420,SBD,Single-ply,2
Morris,67.5,High-School,13-19,M,155,80,170,405,SBD,Single-ply,3
Lawrence,67.5,High-School,13-19,M,132.5,90,147.5,370,SBD,Single-ply,4
Russell,75,High-School,13-19,M,200,117.5,212.5,530,SBD,Single-ply,1
Powers,75,High-School,13-19,M,160,107.5,192.5,460,SBD,Single-ply,2
Darrell Thompson,75,High-School,13-19,M,162.5,85,200,447.5,SBD,Single-ply,3
Ewing,75,High-School,13-19,M,157.5,115,162.5,435,SBD,Single-ply,4
Hunt,75,High-School,13-19,M,145,107.5,170,422.5,SBD,Single-ply,5
Craig Schultz,75,High-School,13-19,M,157.5,100,165,422.5,SBD,Single-ply,6
J. Roberts,75,High-School,13-19,M,152.5,97.5,165,415,SBD,Single-ply,7
Minard,75,High-School,13-19,M,137.5,90,182.5,410,SBD,Single-ply,8
S. Farnham,75,High-School,13-19,M,165,80,165,410,SBD,Single-ply,9
Cooper,75,High-School,13-19,M,135,72.5,170,377.5,SBD,Single-ply,10
Nash,82.5,High-School,13-19,M,182.5,127.5,210,520,SBD,Single-ply,1
Jerry Crabtree,82.5,High-School,13-19,M,182.5,120,197.5,500,SBD,Single-ply,2
Jeff Ranallo,90,High-School,13-19,M,192.5,140,232.5,565,SBD,Single-ply,1
S. Southard,90,High-School,13-19,M,177.5,105,220,502.5,SBD,Single-ply,2
Richard Fost,100,High-School,13-19,M,187.5,112.5,197.5,497.5,SBD,Single-ply,1
Chambers,100,High-School,13-19,M,170,105,172.5,447.5,SBD,Single-ply,2
T. Kuhlman,110,High-School,13-19,M,205,120,217.5,542.5,SBD,Single-ply,1
Hulsey,125,High-School,13-19,M,165,92.5,195,452.5,SBD,Single-ply,1
S. Southard,125,High-School,13-19,M,147.5,95,200,442.5,SBD,Single-ply,2
S. Dilbeck,125,High-School,13-19,M,150,105,,,SBD,Single-ply,DQ
Kendall Irvin,52,Collegiate,,M,165,80,167.5,412.5,SBD,Single-ply,1
Mike Butler,75,Collegiate,,M,217.5,115,212.5,545,SBD,Single-ply,1
Black,75,Collegiate,,M,165,85,170,420,SBD,Single-ply,2
Eberhart,82.5,Collegiate,,M,122.5,112.5,182.5,417.5,SBD,Single-ply,1
Munns,82.5,Collegiate,,M,157.5,87.5,170,415,SBD,Single-ply,2
Mike Magee,90,Collegiate,,M,300,175,260,735,SBD,Single-ply,1
Busby,90,Collegiate,,M,170,127.5,195,492.5,SBD,Single-ply,2
Kurt Gray,110,Collegiate,,M,220,145,215,580,SBD,Single-ply,1
