Sex,WeightClassKg,Division,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
F,52,Open,48.12,Emilia Jalonen,2006,PomPy,70,75,-80,75,35,37.5,-40,37.5,90,95,100,100,212.5,1,SBD,Raw,
F,57,Open,56.28,Nelli Westerlund,2000,Vilke,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,125,132.5,-140,132.5,337.5,1,SBD,Raw,
F,57,Open,55.7,Iida Makkonen,1997,TiKa,90,-95,95,95,50,57.5,60,60,112.5,-117.5,120,120,275,2,SBD,Raw,
F,63,Open,61.18,Fanny Lamminen,2002,PV-81,155,160,-162.5,160,87.5,92.5,95,95,145,150,-155,150,405,1,SBD,Raw,
F,63,Open,60.26,Hanna Seppä,1993,HeTarmo,-117.5,122.5,-130,122.5,67.5,72.5,80,80,150,157.5,,157.5,360,2,SBD,Raw,
F,63,Open,57.36,Neea Flyktman,2000,VilpVe,105,110,-115,110,65,67.5,72.5,72.5,110,122.5,132.5,132.5,315,3,SBD,Raw,
F,63,Open,57.64,Maiju Lehtimäki,2005,PomPy,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,85,90,95,95,225,4,SBD,Raw,
F,63,Open,57.96,Johanna Pajunen,2004,PorHT,67.5,72.5,-75,72.5,42.5,-45,-45,42.5,90,-97.5,,90,205,5,SBD,Raw,
F,63,Open,62.54,Sandra Schröder,1999,E-IT,117.5,-122.5,-122.5,117.5,-77.5,-77.5,-77.5,,,,,,,DQ,SBD,Raw,
F,63,Open,61.68,Kiara Akshaya Basa,2006,E-IT,-75,-75,-80,,,,,,,,,,,DQ,SBD,Raw,
F,69,Open,66.48,Eveliina Viitala,1996,NNRY,125,132.5,137.5,137.5,60,65,-70,65,125,135,145,145,347.5,1,SBD,Raw,
F,69,Open,67.36,Aliina Luosa,2000,PHGTRE,-122.5,-125,125,125,62.5,65,70,70,110,125,-135,125,320,2,SBD,Raw,
F,69,Open,65.08,Hilja Päiviälä,2006,PomPy,85,90,95,95,-40,40,42.5,42.5,97.5,105,110,110,247.5,3,SBD,Raw,
F,69,Open,65.7,Ida Jouhki,1996,HYV,-95,-100,-100,,,,,,,,,,,DQ,SBD,Raw,
F,76,Open,72.06,Kirsi Järvilehto,1996,HAK,-110,115,120,120,75,77.5,80,80,140,145,152.5,152.5,352.5,1,SBD,Raw,
F,76,Open,72.86,Mathilda Smith,2000,HYV,-110,110,-125,110,75,80,85,85,140,150,155,155,350,2,SBD,Raw,
F,76,Open,71.14,Hanne Ahonen,2000,JVK,-117.5,117.5,-122.5,117.5,57.5,60,-62.5,60,145,150,,150,327.5,3,SBD,Raw,
F,76,Open,73.6,Petra Peltola,2000,RautU,-112.5,112.5,125,125,60,65,70,70,125,-140,-140,125,320,4,SBD,Raw,
F,76,Open,72.24,Anni Suokko,2004,HYV,90,-100,105,105,60,65,-70,65,120,132.5,-145,132.5,302.5,5,SBD,Raw,
F,76,Open,75.5,Lea Kemppainen,2001,PV-81,97.5,105,110,110,52.5,57.5,62.5,62.5,105,115,-125,115,287.5,6,SBD,Raw,
F,84,Open,78.62,Amanda Airasmaa,2006,PomPy,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,105,112.5,117.5,117.5,257.5,1,SBD,Raw,
F,84+,Open,84.36,Saija Sepponen,1992,PorHT,140,145,-150,145,-80,80,-85,80,150,157.5,-162.5,157.5,382.5,1,SBD,Raw,
M,66,Open,64.6,Otto Harrikari,1994,Hkaanto,-150,-150,150,150,112.5,117.5,122.5,122.5,170,175,-177.5,175,447.5,1,SBD,Raw,
M,74,Open,71.54,Elias Onttonen,2003,LIKE,145,160,170,170,80,90,-102.5,90,190,205,-212.5,205,465,1,SBD,Raw,
M,83,Open,82.76,Jethro Ollaranta,1998,Hkaanto,245,-252.5,-260.5,245,147.5,152.5,-157.5,152.5,255,262.5,-270,262.5,660,1,SBD,Raw,
M,83,Open,82.64,Paul Ahokas,1999,Hkaanto,200,212.5,220,220,110,115,,115,257.5,272.5,-287.5,272.5,607.5,2,SBD,Raw,
M,83,Open,82.7,Roope Holappa,2004,EV,155,165,-172.5,165,95,102.5,-105,102.5,190,200,207.5,207.5,475,3,SBD,Raw,
