OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
APA,'2021-12-04,USA,Arkansas,Harrison,Rocky Memorial XII.,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Clancy Whetsten,F,23,USA,AR,Raw,J20-23,152.4,165,125,135,145,,145,85,95,-110,95,145,165,185,,185,425,147.7,SBD
1,Julie Anderson,F,45,USA,AR,Raw,M45-49,180,181,255,275,295,,295,155,175,-185,175,225,255,-280,,255,725,223.73,SBD
1,Victoria Conner,F,25,USA,AR,Raw,Open,117.2,123,185,195,-205,,195,85,95,105,105,165,185,-200,,185,485,207.98,SBD
1,Melissa Nicholson,F,39,USA,AR,Raw,Open,234.3,220+,225,245,270,290,270,145,155,165,165,255,-285,300,,300,735,192.4,SBD
1,Melissa Nicholson,F,39,USA,AR,Raw,S33-39,234.3,220+,225,245,270,290,270,145,155,165,165,255,-285,300,,300,735,192.4,SBD
1,Ava Ralls,F,6,USA,AR,Raw,Youth,40.6,97,65,75,90,,90,55,60,65,65,55,60,65,,65,220,166.78,SBD
1,Hunter Anderson,M,23,USA,AR,Raw,J20-23 NT,217.5,220,400,435,450,,450,245,255,-265,255,315,-365,365,,365,1070,270.48,SBD
1,Jason Butler,M,42,USA,AR,Raw,M40-44,172,181,-290,300,320,,320,205,225,235,235,315,325,375,,375,930,271.95,SBD
1,Seth Beshears,M,21,USA,AR,Wraps,M45-49,193.2,198,395,415,-435,,415,270,285,-295,285,420,445,470,490,470,1170,315.74,SBD
NS,Keontre Walker,M,29,USA,AR,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Elisha Conner,M,25,USA,AR,Raw,Open,240.7,242,415,455,,,455,270,300,-315,300,465,500,530,,530,1285,313.24,SBD
1,Ryan Dean,M,27,USA,AR,Raw,Open,278,308,650,700,750,,750,390,410,430,430,610,-630,,,610,1790,421.95,SBD
1,Jacob Lefort,M,26,USA,TX,Raw,Open NT,178.8,181,250,280,-305,,280,190,205,215,215,355,370,385,,385,880,250.17,SBD
1,Calvin Halfacre Jr,M,26,USA,AR,Raw,Open NT,255.5,275,650,700,730,,730,405,430,450,450,650,710,-725,,710,1890,454.84,SBD
1,Leonard Beau  Lunn,M,37,USA,AR,Raw,S33-39 NT,198,198,520,540,-550,,540,-315,315,340,340,580,-620,-625,,580,1460,388.09,SBD
NS,Cameron Telles,M,15,USA,TX,Raw,T13-15,,,,,,,,,,,,,,,,,,,SBD
1,Carson Willis,M,16,USA,AR,Raw,T16-17,174.8,181,365,395,410,,410,225,245,255,255,405,460,495,,495,1160,335.19,SBD
1,Tyler Chollet,M,17,USA,AR,Raw,T16-17,195,198,475,505,530,,530,275,295,310,310,525,560,585,605,585,1425,382.34,SBD
1,Austin Davis,M,17,USA,MO,Wraps,T16-17,238.8,242,425,455,470,,470,285,305,-315,305,435,495,515,,515,1290,315.12,SBD
1,Andrew Thatcher,M,16,USA,TX,Raw,T16-17 NT,137,148,200,210,230,,230,125,135,-145,135,275,280,-300,,280,645,229.54,SBD
1,Samuel Butler,M,19,USA,AR,Raw,T18-19,188,198,280,315,335,,335,225,235,255,255,390,410,440,,440,1030,282.91,SBD
1,Anderson Coleman,M,11,USA,AR,Raw,Youth,101.4,114,65,80,100,,100,55,60,-65,60,90,120,140,,140,300,150.12,SBD
1,Jared Davis,M,40,USA,MO,Raw,M40-44 NT,314.2,308+,,,,,,475,-500,-500,475,805,855,870,,870,1345,305.49,BD
1,Morgan Thompson,M,27,USA,MO,Raw,Open NT,237.4,242,,,,,,265,275,-285,275,485,-500,-500,,485,760,185.96,BD
1,Bradley Mccraw,M,26,USA,AR,Raw,Open NT,294.6,308,,,,,,410,435,440,440,635,685,700,,700,1140,264.05,BD
1,Thomas Ballard,M,42,USA,AR,Raw,M40-44,243.8,275,,,,,,445,-470,-470,445,,,,,,445,108.14,B
1,Rodney Wood,M,54,USA,MO,Single-ply,M50-54,227.4,242,,,,,,495,-545,-545,495,,,,,,495,122.84,B
1,Trent Eades,M,34,USA,MO,Single-ply,S33-39,248.2,275,,,,,,415,430,-455,430,,,,,,430,104.08,B
