Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Clancy Whetsten,,F,23,USA,AR,Raw,J20-23,Yes,69.13,75,56.7,61.23,65.77,,65.77,38.56,43.09,-49.9,43.09,65.77,74.84,83.91,,83.91,192.78,SBD
1,Julie Anderson,,F,45,USA,AR,Raw,Masters 45-49,Yes,81.65,82.5,115.67,124.74,133.81,,133.81,70.31,79.38,-83.91,79.38,102.06,115.67,-127.01,,115.67,328.85,SBD
1,Victoria Conner,,F,25,USA,AR,Raw,Open,Yes,53.16,56,83.91,88.45,-92.99,,88.45,38.56,43.09,47.63,47.63,74.84,83.91,-90.72,,83.91,219.99,SBD
1,Melissa Nicholson,,F,39,USA,AR,Raw,Open,Yes,106.28,100+,102.06,111.13,122.47,131.54,122.47,65.77,70.31,74.84,74.84,115.67,-129.27,136.08,,136.08,333.39,SBD
1,Melissa Nicholson,,F,39,USA,AR,Raw,Submasters 33-39,Yes,106.28,100+,102.06,111.13,122.47,131.54,122.47,65.77,70.31,74.84,74.84,115.67,-129.27,136.08,,136.08,333.39,SBD
1,Ava Ralls,,F,6,USA,AR,Raw,Youth,Yes,18.42,39,,,,,5.44,,,,5.44,,,,,24.95,35.83,SBD
1,Hunter Anderson,,M,23,USA,AR,Raw,J20-23,No,98.66,100,181.44,197.31,204.12,,204.12,111.13,115.67,-120.2,115.67,142.88,-165.56,165.56,,165.56,485.34,SBD
1,Jason Butler,,M,42,USA,AR,Raw,Masters 40-44,Yes,78.02,82.5,-131.54,136.08,145.15,,145.15,92.99,102.06,106.59,106.59,142.88,147.42,170.1,,170.1,421.84,SBD
1,Seth Beshears,,M,21,USA,AR,Wraps,Open,Yes,87.63,90,179.17,188.24,-197.31,,188.24,122.47,129.27,-133.81,129.27,190.51,201.85,213.19,222.26,213.19,530.7,SBD
1,Elisha Conner,,M,25,USA,AR,Raw,Open,Yes,109.18,110,188.24,206.38,,,206.38,122.47,136.08,-142.88,136.08,210.92,226.8,240.4,,240.4,582.87,SBD
1,Ryan Dean,,M,27,USA,AR,Raw,Open,Yes,126.1,140,294.84,317.51,340.19,,340.19,176.9,185.97,195.04,195.04,276.69,-285.76,,,276.69,811.93,SBD
1,Jacob Lefort,,M,26,USA,TX,Raw,Open,No,81.1,82.5,113.4,127.01,-138.35,,127.01,86.18,92.99,97.52,97.52,161.03,167.83,174.63,,174.63,399.16,SBD
1,Calvin Halfacre Jr,,M,26,USA,AR,Raw,Open,No,115.89,125,294.84,317.51,331.12,,331.12,183.7,195.04,204.12,204.12,294.84,322.05,-328.85,,322.05,857.29,SBD
1,Leonard Beau Lunn,,M,37,USA,AR,Raw,Submasters 33-39,No,89.81,90,235.87,244.94,-249.48,,244.94,-142.88,142.88,154.22,154.22,263.08,-281.23,-283.5,,263.08,662.24,SBD
1,Carson Willis,,M,16,USA,AR,Raw,Teen 16-17,Yes,79.29,82.5,165.56,179.17,185.97,,185.97,102.06,111.13,115.67,115.67,183.7,208.65,224.53,,224.53,526.17,SBD
1,Tyler Chollet,,M,17,USA,AR,Raw,Teen 16-17,Yes,88.45,90,215.46,229.06,240.4,,240.4,124.74,133.81,140.61,140.61,238.14,254.01,265.35,274.42,265.35,646.37,SBD
1,Austin Davis #9,,M,17,USA,MO,Wraps,Teen 16-17,Yes,108.32,110,192.78,206.38,213.19,,213.19,129.27,138.35,-142.88,138.35,197.31,224.53,233.6,,233.6,585.13,SBD
1,Andrew Thatcher,,M,16,USA,TX,Raw,Teen 16-17,No,62.14,67.5,90.72,95.25,104.33,,104.33,56.7,61.23,-65.77,61.23,124.74,127.01,-136.08,,127.01,292.57,SBD
1,Samuel Butler,,M,19,USA,AR,Raw,Teen 18-19,Yes,85.28,90,127.01,142.88,151.95,,151.95,102.06,106.59,115.67,115.67,176.9,185.97,199.58,,199.58,467.2,SBD
1,Anderson Coleman,,M,11,USA,AR,Raw,Youth,Yes,45.99,48,29.48,36.29,45.36,,45.36,24.95,27.22,-29.48,27.22,40.82,54.43,63.5,,63.5,136.08,SBD
1,Jared Davis,,M,40,USA,MO,Raw,Masters 40-44,No,142.52,140+,,,,,,215.46,-226.8,-226.8,215.46,365.14,387.82,394.63,,394.63,610.08,BD
1,Morgan Thompson #4,,M,27,USA,MO,Raw,Open,No,107.68,110,,,,,,120.2,124.74,-129.27,124.74,219.99,-226.8,-226.8,,219.99,344.73,BD
1,Bradley Mccraw,,M,26,USA,AR,Raw,Open,No,133.63,140,,,,,,185.97,197.31,199.58,199.58,288.03,310.71,317.51,,317.51,517.1,BD
1,Thomas Ballard,,M,42,USA,AR,Raw,Masters 40-44,Yes,110.59,125,,,,,,201.85,-213.19,-213.19,201.85,,,,,,201.85,B
1,Rodney Wood,,M,54,USA,MO,Single-ply,Masters 50-54,Yes,103.15,110,,,,,,224.53,-247.21,-247.21,224.53,,,,,,224.53,B
1,Trent Eades,,M,34,USA,MO,Single-ply,Submasters 33-39,Yes,112.58,125,,,,,,188.24,195.04,-206.38,195.04,,,,,,195.04,B
