LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,TOTAL IN Kilos,PLACING,NOTES
W Masters 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanda Burnett,54,104.6,47.45,1.189,1.204,WM,105,,,0,,,0,,,0,160,160,,,0,,,0,,,0,280,440,523.16,629.885,199.583,1,
Guest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Hubbs,10,92.7,42.05,,,Guest,114,,,0,,,0,,,0,75,75,,,0,,,0,,,0,145,220,0,0,99.791,,Guest Lifter
Junior Teen 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Hitchman,16,202.1,91.67,0.606,,J/T,220,,,0,,,0,,,0,265,265,,,0,,,0,,,0,380,645,391.128,391.128,292.57,2,
Doug Glover,18,200,90.72,0.609,,J/T,220,,,0,,,0,,,0,325,325,,,0,,,0,,,0,565,890,542.277,542.277,403.701,1,
Junior Teen 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,17,266,120.66,0.55,,J/T,275,,,0,,,0,,,0,330,330,,,0,,,0,,,0,565,895,492.519,492.519,405.969,1,
M Open 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Tetreault,23,165,74.84,0.69,,MO,165,,,0,,,0,,,0,225,225,,,0,,,0,,,0,345,570,393.015,393.015,258.55,2,
Christopher Winsley,24,158.7,71.99,0.712,,MO,165,,,0,,,0,,,0,225,225,,,0,,,0,,,0,345,570,405.897,405.897,258.55,1,
M Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Rogers,25,226,102.51,0.5756,,MO,242,,,0,,,0,,,0,500,500,,,0,,,0,,,0,620,1120,644.672,644.672,508.029,1,Best Lifter
M Open 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Hancock,23,266.6,120.93,0.55,,MO,275,,,0,,,0,,,0,505,505,,,0,,,0,,,0,540,1045,574.75,574.75,474.009,1,
Corey Williams,31,259,117.48,0.546,,MO,275,,,0,,,0,,,0,455,455,,,0,,,0,,,0,480,935,510.23,510.23,424.113,2,
M Open 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
