Name,Age,Sex,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Wanda Burnett,54,F,47.45,F_MEM_3_APF,48,,,,72.57,127.01,199.58,1,BD,Multi-ply
Russell Hubbs,10,M,42.05,M_GEM_APF,52,,,,34.02,65.77,99.79,G,BD,Multi-ply
Chad Hitchman,16,M,91.67,M_TEM_2_APF,100,,,,120.2,172.37,292.57,2,BD,Multi-ply
Doug Glover,18,M,90.72,M_TEM_3_APF,100,,,,147.42,256.28,403.7,1,BD,Multi-ply
David Johnson #6,17,M,120.66,M_TEM_2_APF,125,,,,149.69,256.28,405.97,1,BD,Multi-ply
Joshua Tetreault,23,M,74.84,M_OEM_APF,75,,,,102.06,156.49,258.55,2,BD,Multi-ply
Christopher Winsley,24,M,71.99,M_OEM_APF,75,,,,102.06,156.49,258.55,1,BD,Multi-ply
Bryce Rogers,25,M,102.51,M_OEM_APF,110,,,,226.8,281.23,508.02,1,BD,Multi-ply
Will Hancock,23,M,120.93,M_OEM_APF,125,,,,229.06,244.94,474,1,BD,Multi-ply
Corey Williams,31,M,117.48,M_OEM_APF,125,,,,206.38,217.72,424.11,2,BD,Multi-ply
Chad Justice,29,M,131.72,M_OEM_APF,140,,,,,,,DQ,BD,Multi-ply
Tom Walters,68,M,89.81,M_MEM_6_APF,90,,,,65.77,167.83,233.6,1,BD,Multi-ply
Stewart Hines,43,M,105.23,M_MEM_1_APF,110,,,,176.9,263.08,439.98,1,BD,Multi-ply
Scot Ramsay,43,M,107.5,M_MEM_1_APF,110,,,,154.22,,154.22,1,B,Multi-ply
Eric Knight,31,M,59.87,M_OEM_APF,60,,,,167.83,,167.83,1,B,Multi-ply
Brantley Waites,33,M,88.04,M_OEM_APF,90,,,,251.74,,251.74,1,B,Multi-ply
John Ontal,33,M,104.46,M_OEM_APF,110,,,,210.92,,210.92,1,B,Multi-ply
Ron Sutton,43,M,82.1,M_MEM_1_APF,82.5,,,,122.47,,122.47,1,B,Multi-ply
Bill Milner,75,M,82.1,M_MEM_8_APF,82.5,,,,102.06,,102.06,1,B,Multi-ply
Eric Hubbs,42,M,109.77,M_MEM_1_APF,110,,,,224.53,,224.53,1,B,Multi-ply
Killer Williams,46,M,108.86,M_MEM_2_APF,110,,,,208.65,,208.65,2,B,Multi-ply
Doug Ricafrente,60,M,114.62,M_MEM_5_APF,125,,,,170.1,,170.1,1,B,Multi-ply
Barbara Roby,53,F,75.8,F_MEM_3_APF,82.5,52.16,58.97,63.5,63.5,,63.5,1,B,Multi-ply
Ronald Sutton,43,M,84.41,M_MEM_1_APF,90,90.72,106.59,-124.74,106.59,,106.59,1,B,Multi-ply
Gene Blue,67,M,71.99,M_MEM_6_APF,75,92.99,99.79,-106.59,99.79,,99.79,1,B,Multi-ply
Donald McClure,31,M,71.99,M_OEM_APF,75,95.25,-129.27,-129.27,95.25,,95.25,1,B,Multi-ply
Burton Williams,17,M,109.77,M_TEM_2_APF,110,113.4,-124.74,-124.74,113.4,,113.4,1,B,Multi-ply
Master Allah,29,M,73.71,M_OEM_APF,75,122.47,142.88,-156.49,142.88,,142.88,1,B,Multi-ply
Troy Roberts,30,M,82.92,M_OEM_APF,90,138.35,-149.69,-149.69,138.35,,138.35,1,B,Multi-ply
Michael Steck,48,M,82.01,M_MEM_2_APF,82.5,138.35,-142.88,-142.88,138.35,,138.35,1,B,Multi-ply
Terry Mitchell,39,M,99.43,M_OEM_APF,100,142.88,206.38,-226.8,206.38,,206.38,1,B,Multi-ply
Robert Bell,52,M,114.8,M_MEM_3_APF,125,-151.95,151.95,-156.49,151.95,,151.95,1,B,Multi-ply
Chad Tucker,19,M,71.44,M_TEM_3_APF,75,-156.49,-181.44,,,,,DQ,B,Multi-ply
Chad Tucker,19,M,71.44,M_OEM_APF,75,-156.49,-181.44,,,,,DQ,B,Multi-ply
Killer Williams,45,M,98.2,M_MEM_2_APF,100,-192.78,192.78,-201.85,192.78,,192.78,1,B,Multi-ply
Mike Cumbee,34,M,108.86,M_OEM_APF,110,215.46,226.8,-231.33,226.8,,226.8,3,B,Multi-ply
Eric Hubbs,41,M,108.05,M_MEM_1_APF,110,219.99,229.06,-238.14,229.06,,229.06,1,B,Multi-ply
Eric Hubbs,41,M,108.05,M_MEM_1_APF,110,219.99,229.06,-238.14,229.06,,229.06,2,B,Multi-ply
Jon Ramsey,41,M,95.16,M_MEM_1_APF,100,-251.74,-251.74,,,,,DQ,B,Multi-ply
Jon Ramsey,41,M,95.16,M_OEM_APF,100,-251.74,-251.74,,,,,DQ,B,Multi-ply
Geoff Butia,26,M,98.79,M_OEM_APF,100,-256.28,-256.28,-256.28,,,,DQ,B,Multi-ply
Brian Jones,34,M,88.99,M_OEM_APF,90,-256.28,-256.28,-256.28,,,,DQ,B,Multi-ply
AJ Coleman,36,M,134.99,M_OEM_APF,140,265.35,288.03,-292.57,288.03,,288.03,1,B,Multi-ply
Tom Shupe,40,M,127.82,M_MEM_1_APF,140,272.16,281.23,-290.3,281.23,,281.23,1,B,Multi-ply
Tom Shupe,40,M,127.82,M_OEM_APF,140,272.16,281.23,-290.3,281.23,,281.23,2,B,Multi-ply
Michael Smith #14,39,M,104.92,M_OEM_APF,110,272.16,283.5,290.3,290.3,,290.3,1,B,Multi-ply
