Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Marte Braar Wæge,,Raw,Sande KK,71.60,110,115,120,120.0,50,55,-57.5,55.0,125,135,,135.0,310,Juniors 19-23,F,SBD
1,57,Lena Sjøl,,Raw,Sande KK,56.10,100,110,120,120.0,70,75,-80,75.0,130,140,147.5,147.5,342.5,Open,F,SBD
1,63,Hege Berge,,Single-ply,Sande KK,62.38,180,190,200,200.0,105,110,115,115.0,165,175,-185,175.0,490,Masters 40-49,F,SBD
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.36,155,162.5,-167.5,162.5,-115,115,-120,115.0,185,195,202.5,202.5,480,Teen 14-18,M,SBD
1,74,Samuel Dantas de Souza Juliussen,,Raw,Sande KK,70.74,165,-180,180,180.0,115,117.5,125,125.0,192.5,200,,200.0,505,Teen 14-18,M,SBD
1,83,Thomas Semb,,Raw,Sande KK,79.32,160,170,-175,170.0,107.5,115,120,120.0,180,195,205,205.0,495,Teen 14-18,M,SBD
2,83,Daniel Werner Trengereid,,Raw,Sande KK,79.68,145,-152.5,152.5,152.5,105,110,-112.5,110.0,185,195,-200,195.0,457.5,Teen 14-18,M,SBD
3,83,Armin Sabanovic,,Raw,Sande KK,82.37,125,-130,-130,125.0,85,90,-92.5,90.0,140,150,157.5,157.5,372.5,Teen 14-18,M,SBD
4,83,Svein Olav Hoff,,Raw,Sande KK,80.98,120,-130,-130,120.0,90,-95,-95,90.0,145,155,-165,155.0,365,Teen 14-18,M,SBD
1,93,Trym Røsvik Slåttland,,Raw,Sande KK,83.33,180,190,-195,190.0,87.5,-95,-95,87.5,187.5,192.5,200,200.0,477.5,Teen 14-18,M,SBD
2,93,Adrian Aulie,,Raw,Sande KK,91.22,160,170,180,180.0,100,110,112.5,112.5,160,170,185,185.0,477.5,Teen 14-18,M,SBD
1,120,Martin Stenberg Bratås,,Raw,Sande KK,109.90,-190,190,-205,190.0,145,150,-152.5,150.0,200,,,200.0,540,Teen 14-18,M,SBD
1,74,Anders Hvitstein,,Raw,Sande KK,73.51,210,220,230,230.0,142.5,150,152.5,152.5,210,220,-230,220.0,602.5,Juniors 19-23,M,SBD
1,83,Stian Kullerød,,Raw,Sande KK,82.98,195,205,215,215.0,117.5,125,-127.5,125.0,230,240,-247.5,240.0,580,Juniors 19-23,M,SBD
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,89.76,195,-202.5,202.5,202.5,150,-160,-160,150.0,160,-162.5,-162.5,160.0,512.5,Juniors 19-23,M,SBD
2,93,Michael Nielsen,,Raw,Sande KK,88.39,160,170,,170.0,117.5,-122.5,,117.5,195,210,-220,210.0,497.5,Juniors 19-23,M,SBD
1,93,Øystein Visdal Aukrust,,Raw,Sande KK,92.70,165,175,182.5,182.5,125,132.5,137.5,137.5,200,212.5,225,225.0,545,Open,M,SBD
1,105,Stian Engnes Horne,,Raw,Sande KK,102.88,250,262.5,270,270.0,140,147.5,152.5,152.5,260,275,285,285.0,707.5,Open,M,SBD
2,105,Eivind Sjøl,,Raw,Sande KK,93.84,150,165,175,175.0,100,110,-115,110.0,200,225,230,230.0,515,Open,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,90.74,-190,205,-207.5,205.0,120,125,-135,125.0,220,230,-235,230.0,560,Masters 40-49,M,SBD
1,105,Per Hoff,,Raw,Sande KK,100.37,,,,,87.5,92.5,-95,92.5,,,,,92.5,Masters 60-69,M,B
