,,,NPAJ DEADLIFT ONLY 2022,,,,,,,,,
,,,Fit Farm Gym.,,,,,,,,,
,,,08 October 2022.,,,,,,,,,
Gr.,Lot,"Last 
Name",First Name,Birth Year,Division,Body Wt,WT Class,DL-1,DL-2,DL-3,Best DL,TOTAL
3,1, Allman,Shaniqueka,1992,F-CL-PL,65.1,69,230,250,275,275,275
3,2, Binns,Fiona,1988,F-CL-PL,75.9,76,275,300,325,325,325
3,3, Denton,Aiesha,1998,F-CL-PL,104.2,84+,360,405,455,405,405
3,4, Duhaney,Ayana,1992,F-CL-PL,77.2,84,325,350,380,380,380
3,5, Hunter,Jodi-Kay,1990,F-CL-PL,66.6,69,285,315,325,325,325
3,6, Palmer,Dian,2000,F-CL-PL,61.4,63,,,,,
3,7, Powell,Chevanesse,1984,F-CL-PL,72,76,315,350,365,350,350
3,8, Scott,Shrona,1989,F-CL-PL,67.7,69,185,225,245,245,245
3,9, Scott,Tesi,1990,F-CL-PL,83.6,84,320,345,365,365,365
3,10, Thompson,Nadesha,1984,F-CL-PL,69.1,76,265,295,300,300,300
3,11, Williams,Ashley,1996,F-CL-PL,56.35,57,,,,,
3,12, Barrett,Mervin,1985,M-CL-PL,86.8,93,495,-545,545,545,545
3,13, Brown ,Greogroy,1975,M-CL-PL,108.9,120,505,545,575,575,575
3,14, Bryan,Karim,1988,M-CL-PL,117.3,120,505,550,-590,550,550
3,15, Campbell,Roxroy,1997,M-CL-PL,84.2,93,550,-600,610,610,610
3,16, Commock,Staffon,1993,M-CL-PL,101.4,105,600,630,-665,630,630
3,17, Earle ,Raun,1994,M-CL-PL,71.9,74,315,325,-335,325,325
3,18, Forrester,Jaheem,1995,M-CL-PL,72.27,74,0,0,0,,
3,19, Goulbourne,Johnwayne,1994,M-CL-PL,108.3,120,550,600,615,615,615
3,20, Grant,Damar,1994,M-CL-PL,81.7,83,400,455,-500,455,455
3,21, Higgins,Bruce,1996,M-CL-PL,148.8,120+,500,555,-595,555,555
3,22, McCarthy,Xavier,2004,M-CL-PL,85.8,93,450,-530,540,540,540
3,23, Palmer,Daniel,1997,M-CL-PL,83,83,,,,,
3,24, Palmer,Sonic,1997,M-CL-PL,89.6,93,495,525,540,540,540
3,25, Ranger,Sean,1989,M-CL-PL,104.1,105,600,620,-650,620,620
3,26, Simpson,Shaun,1998,M-CL-PL,125.7,120+,0,,,,
3,27, Simpson,Tafari,2000,M-CL-PL,103.5,105,500,-520,0,500,500
3,28, Thomas,Darren,1991,M-CL-PL,114.3,120,450,500,-530,500,500
3,29, Thompson,Desmond,1992,M-CL-PL,121.9,120+,610,630,660,660,660
3,30, Tomlinson,Sashane,1997,M-CL-PL,120.6,120+,500,545,580,580,580
3,31, Vaugh,Jonhoi,2000,M-CL-PL,99,105,545,585,615,615,615
3,32, Williams,Oneil,2002,M-CL-PL,94.5,105,0,0,0,,
3,33, Williams ,Ricardo,1994,M-CL-PL,88.4,93,540,-570,-570,540,540
3,34, Wilson,Bruce,1996,M-CL-PL,88,93,-575,600,620,620,620
3,35, Tucker,Jerome,1995,M-CL-PL,82.2,83,525,535,550,550,550
3,18, Forrester,Jaheem,1995,M-CL-PL,72.27,74,-515,-515,-515,0,0
3,32, Williams,Oneil,2002,M-CL-PL,94.5,105,-650,-700,-700,0,0
