Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Shaniqueka Allman,,1992,F,FR-O,65.1,69,104.33,113.4,124.74,124.74,124.74,Raw,D,2
Fiona Binns,,1988,F,FR-O,75.9,76,124.74,136.08,147.42,147.42,147.42,Raw,D,2
Aiesha Denton,,1998,F,FR-O,104.2,84+,163.29,183.7,-206.38,183.7,183.7,Raw,D,1
Ayana Duhaney,,1992,F,FR-O,77.2,84,147.42,158.76,172.37,172.37,172.37,Raw,D,1
Jodi-Kay Hunter,,1990,F,FR-O,66.6,69,129.27,142.88,147.42,147.42,147.42,Raw,D,1
Chevaneese Powell,,1984,F,FR-O,72,76,142.88,158.76,-165.56,158.76,158.76,Raw,D,1
Shrona Scott,,1989,F,FR-O,67.7,69,83.91,102.06,111.13,111.13,111.13,Raw,D,3
Tesi Scott,,1990,F,FR-O,83.6,84,145.15,156.49,165.56,165.56,165.56,Raw,D,2
Nadesha Thompson,,1984,F,FR-O,69.1,76,120.2,133.81,136.08,136.08,136.08,Raw,D,3
Mervin Barrett,,1985,M,MR-O,86.8,93,224.53,-247.21,247.21,247.21,247.21,Raw,D,3
Greogroy Brown,,1975,M,MR-O,108.9,120,229.06,247.21,260.82,260.82,260.82,Raw,D,2
Karim Bryan,,1988,M,MR-O,117.3,120,229.06,249.48,-267.62,249.48,249.48,Raw,D,3
Roxroy Campbell,,1997,M,MR-O,84.2,93,249.48,-272.16,276.69,276.69,276.69,Raw,D,2
Staffon Commock,,1993,M,MR-O,101.4,105,272.16,285.76,-301.64,285.76,285.76,Raw,D,1
Raun Earle,,1994,M,MR-O,71.9,74,142.88,147.42,-151.95,147.42,147.42,Raw,D,1
Johnwayne Goulbourne,,1994,M,MR-O,108.3,120,249.48,272.16,278.96,278.96,278.96,Raw,D,1
Damar Grant,,1994,M,MR-O,81.7,83,181.44,206.38,-226.8,206.38,206.38,Raw,D,2
Bruce Higgins,,1996,M,MR-O,148.8,120+,226.8,251.74,-269.89,251.74,251.74,Raw,D,3
Xavier McCarthy,,2004,M,MR-O,85.8,93,204.12,-240.4,244.94,244.94,244.94,Raw,D,4
Sonic Palmer,,1997,M,MR-O,89.6,93,224.53,238.14,244.94,244.94,244.94,Raw,D,6
Sean Ranger,,1989,M,MR-O,104.1,105,272.16,281.23,-294.84,281.23,281.23,Raw,D,2
Tafari Simpson,,2000,M,MR-O,103.5,105,226.8,-235.87,,226.8,226.8,Raw,D,4
Darren Thomas,,1991,M,MR-O,114.3,120,204.12,226.8,-240.4,226.8,226.8,Raw,D,4
Desmond Thompson,,1992,M,MR-O,121.9,120+,276.69,285.76,299.37,299.37,299.37,Raw,D,1
Sashane Tomlinson,,1997,M,MR-O,120.6,120+,226.8,247.21,263.08,263.08,263.08,Raw,D,2
Jonhoi Vaugh,,2000,M,MR-O,99,105,247.21,265.35,278.96,278.96,278.96,Raw,D,3
Ricardo Williams,,1994,M,MR-O,88.4,93,244.94,-258.55,-258.55,244.94,244.94,Raw,D,5
Bruce Wilson #3,,1996,M,MR-O,88,93,-260.82,272.16,281.23,281.23,281.23,Raw,D,1
Jerome Tucker,,1995,M,MR-O,82.2,83,238.14,242.67,249.48,249.48,249.48,Raw,D,1
Jaheem Forrester,,1995,M,MR-O,72.27,74,-233.6,-233.6,-233.6,,,Raw,D,DQ
Oneil Williams,,2002,M,MR-O,94.5,105,-294.84,-317.51,-317.51,,,Raw,D,DQ
