Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Buser,52,Teen 14-15,M,14-15,97.52,72.57,131.54,301.64,SBD,Single-ply,1
Ken Bingaman,52,Teen 14-15,M,14-15,88.45,47.63,113.4,249.48,SBD,Single-ply,2
S. Steigerwalt,52,Teen 14-15,M,14-15,68.04,36.29,90.72,195.04,SBD,Single-ply,3
Mike Altieri,56,Teen 14-15,M,14-15,108.86,74.84,140.61,324.32,SBD,Single-ply,1
R. Hinkle,56,Teen 14-15,M,14-15,92.99,45.36,102.06,240.4,SBD,Single-ply,2
T. West,60,Teen 14-15,M,14-15,61.24,43.09,97.52,201.85,SBD,Single-ply,1
D. Minor,67.5,Teen 14-15,M,14-15,140.61,99.79,161.03,401.43,SBD,Single-ply,1
R. Barilla,67.5,Teen 14-15,M,14-15,106.59,74.84,138.35,319.78,SBD,Single-ply,2
Troy Ciavaglia,75,Teen 14-15,M,14-15,145.15,74.84,188.24,408.23,SBD,Single-ply,1
J. Greenzwicz,75,Teen 14-15,M,14-15,136.08,68.04,145.15,349.27,SBD,Single-ply,2
M. Joseph,82.5,Teen 14-15,M,14-15,158.76,106.59,204.12,469.47,SBD,Single-ply,1
J. Hinkle,82.5,Teen 14-15,M,14-15,127.01,83.91,158.76,369.68,SBD,Single-ply,2
Mark Erle,90,Teen 14-15,M,14-15,181.44,136.08,215.46,532.97,SBD,Single-ply,1
W. Searfoss,110,Teen 14-15,M,14-15,111.13,99.79,142.88,353.8,SBD,Single-ply,1
M. Lenett,52,Teen 16-17,M,16-17,102.06,72.57,136.08,310.71,SBD,Single-ply,1
P. Petrella,56,Teen 16-17,M,16-17,136.08,79.38,131.54,347,SBD,Single-ply,1
P. Yaich,60,Teen 16-17,M,16-17,136.08,102.06,170.1,408.23,SBD,Single-ply,1
Jay Siegel,60,Teen 16-17,M,16-17,127.01,79.38,154.22,360.61,SBD,Single-ply,2
Eric Bucci,60,Teen 16-17,M,16-17,117.93,95.25,136.08,349.27,SBD,Single-ply,3
J. Kennedy,60,Teen 16-17,M,16-17,108.86,74.84,127.01,310.71,SBD,Single-ply,4
Jeff Moyer,67.5,Teen 16-17,M,16-17,195.04,117.93,204.12,517.1,SBD,Single-ply,1
M. French,67.5,Teen 16-17,M,16-17,174.63,108.86,204.12,487.61,SBD,Single-ply,2
D. Kistler,67.5,Teen 16-17,M,16-17,158.76,97.52,208.65,464.93,SBD,Single-ply,3
G. Schramm,67.5,Teen 16-17,M,16-17,181.44,92.99,170.1,444.52,SBD,Single-ply,4
J. Sunday,67.5,Teen 16-17,M,16-17,140.61,106.59,185.97,433.18,SBD,Single-ply,5
S. McFarland,67.5,Teen 16-17,M,16-17,124.74,136.08,170.1,430.91,SBD,Single-ply,6
R. Rudhart,67.5,Teen 16-17,M,16-17,131.54,83.91,154.22,369.68,SBD,Single-ply,7
J. Taddei,67.5,Teen 16-17,M,16-17,115.67,102.06,147.42,365.14,SBD,Single-ply,8
L. Borger Jr,67.5,Teen 16-17,M,16-17,99.79,102.06,149.69,351.53,SBD,Single-ply,9
M. Terry,67.5,Teen 16-17,M,16-17,99.79,90.72,158.76,349.27,SBD,Single-ply,10
S. Bubick,67.5,Teen 16-17,M,16-17,120.2,63.5,158.76,342.46,SBD,Single-ply,11
T. Sanguiliano,67.5,Teen 16-17,M,16-17,104.33,79.38,147.42,331.12,SBD,Single-ply,12
J. Creitz,75,Teen 16-17,M,16-17,185.97,111.13,210.92,508.02,SBD,Single-ply,1
J. Beltzner,75,Teen 16-17,M,16-17,163.29,124.74,192.78,480.81,SBD,Single-ply,2
B. Verta,75,Teen 16-17,M,16-17,136.08,117.93,201.85,455.86,SBD,Single-ply,3
Greg Buckwalter,75,Teen 16-17,M,16-17,151.95,79.38,192.78,424.11,SBD,Single-ply,4
Jerry Kerwin,75,Teen 16-17,M,16-17,140.61,111.13,167.83,419.57,SBD,Single-ply,5
D. Miller,75,Teen 16-17,M,16-17,147.42,86.18,170.1,403.7,SBD,Single-ply,6
L. Wescott Jr,75,Teen 16-17,M,16-17,102.06,115.67,149.69,367.41,SBD,Single-ply,7
G. DeHaven,75,Teen 16-17,M,16-17,113.4,97.52,151.95,362.87,SBD,Single-ply,8
M. DeMatto,75,Teen 16-17,M,16-17,97.52,99.79,158.76,356.07,SBD,Single-ply,9
J. Joseph,82.5,Teen 16-17,M,16-17,181.44,124.74,226.8,532.97,SBD,Single-ply,1
S. Romanchik,82.5,Teen 16-17,M,16-17,167.83,120.2,210.92,498.95,SBD,Single-ply,2
P. Babinsky,82.5,Teen 16-17,M,16-17,174.63,113.4,208.65,496.68,SBD,Single-ply,3
C. Schafer,82.5,Teen 16-17,M,16-17,147.42,136.08,204.12,487.61,SBD,Single-ply,4
J. Casciano,82.5,Teen 16-17,M,16-17,151.95,97.52,188.24,437.72,SBD,Single-ply,5
D. Black,90,Teen 16-17,M,16-17,167.83,131.54,176.9,476.27,SBD,Single-ply,1
