Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Irani Rodrigues Barbosa,F,SBD,Open,52,Single-ply,1986,Box Do Xerife,,51.7,155,165,170,170,90,-95,95,95,150,157.5,162.5,162.5,427.5,
1,Érica Batista Bueno,F,SBD,Open,57,Single-ply,1980,Medved,,56.6,180,190,195,195,147.5,155,-158,155,177.5,187.5,192.5,192.5,542.5,
1,Renata Christina Touma,F,SBD,Juniors,63,Single-ply,1998,Team Oishi,,63,147.5,160.5,-165,160.5,82.5,-90,-90,82.5,-135,-142.5,142.5,142.5,385.5,
1,Renata Christina Touma,F,SBD,Open,63,Single-ply,1998,Team Oishi,,63,147.5,160.5,-165,160.5,82.5,-90,-90,82.5,-135,-142.5,142.5,142.5,385.5,
1,Renata Christina Touma,F,SBD,Novice,63,Single-ply,1998,Team Oishi,,63,147.5,160.5,-165,160.5,82.5,-90,-90,82.5,-135,-142.5,142.5,142.5,385.5,
1,Ana Rosa Castellain,F,SBD,Open,69,Single-ply,1985,Associação Catarinense De Levantamentos Básicos,,68.9,235,242.5,249,249,-170,170,176,176,200,210,-217.5,210,635,
2,Cícera Tavares,F,SBD,Open,69,Single-ply,1976,Cicera Tavares Powerlifting,,67.95,-220,220,-235,220,85,,,85,200,215,230,230,535,
1,Eudson Lima,M,SBD,Open,66,Single-ply,1985,Federação Paranaense De Powerlifting E Supino Fpps,,65.35,250,-265,265,265,175,182.5,185,185,275,293,-305.5,293,743,
1,Misael Candido Da Silva,M,SBD,Masters 4,66,Single-ply,1950,Cicera Tavares Powerlifting,,60.25,135,145,152.5,152.5,92.5,-97.5,-97.5,92.5,145,155,-160,155,400,
1,Eric Oishi,M,SBD,Open,74,Single-ply,1979,Team Oishi,,70.95,255,-270,-275,255,175,185,-192.5,185,235,247.5,255,255,695,
1,Eric Oishi,M,SBD,Masters 1,74,Single-ply,1979,Team Oishi,,70.95,255,-270,-275,255,175,185,-192.5,185,235,247.5,255,255,695,
2,Henrique Prado Vieira Leite,M,SBD,Open,74,Single-ply,1983,The Lifters,,73.2,225,240,255,255,160,170,-175,170,-210,210,-272.5,210,635,
1,Marcelo del Lama Silva,M,SBD,Open,83,Single-ply,1984,Federação Paulista De Powerlifting,,82.8,275,-290,290,290,-230,230,240,240,245,260,270,270,800,
2,Rafael Rabello Ramos,M,SBD,Open,83,Single-ply,1987,Federação Paranaense De Powerlifting E Supino Fpps,,83,-275,290,300,300,175,182.5,-190,182.5,275,-293,293,293,775.5,
1,Alan Nunes,M,SBD,Masters 1,83,Single-ply,1978,Team Oishi,,80.05,155,165,-180,165,125,130,-145,130,160,187.5,200,200,495,
1,David Coimbra,M,SBD,Open,93,Single-ply,1983,Marcelo Aló,,92.8,330,-332.5,347.5,347.5,230,-240,-240,230,300,320,335,335,912.5,
2,Thiago Grahl,M,SBD,Open,93,Single-ply,1987,Associação Catarinense De Levantamentos Básicos,,92.9,290,305,315,315,275,290,301,301,210,-225,225,225,841,
3,Tiago Baltar de Castro,M,SBD,Open,93,Single-ply,1982,Hallier Baltar,,89.25,175,185,-187.5,185,175,-182.5,182.5,182.5,175,190,-200,190,557.5,
4,Marcos Antonio de Almeida Leme,M,SBD,Open,93,Single-ply,1962,Sesla - Indaiatuba,,89.75,100,140,150,150,70,90,,90,150,180,200,200,440,
1,Marcos Antonio de Almeida Leme,M,SBD,Masters 2,93,Single-ply,1962,Sesla - Indaiatuba,,89.75,100,140,150,150,70,90,,90,150,180,200,200,440,
1,Vanderlei Barbosa,M,SBD,Open,105,Single-ply,1987,Academia Fábrica,,104.9,340,360,-380,360,320,-327.5,-327.5,320,312.5,320,321,321,1001,
2,Ricardo Fongaro,M,SBD,Open,105,Single-ply,1981,Marcelo Aló,,100.8,-255,260,-272.5,260,165,170,-175,170,215,235,-250,235,665,
1,Ricardo Fongaro,M,SBD,Masters 1,105,Single-ply,1981,Marcelo Aló,,100.8,-255,260,-272.5,260,165,170,-175,170,215,235,-250,235,665,
1,Marcelo Quintao Da Costa Oliveira,M,SBD,Open,120,Single-ply,1986,Hallier Baltar,,106,240,255,-270,255,-200,200,-205,200,210,220,230,230,685,
