Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annalyse Roque,Woodville,43.54,56.7,31.75,68.04,156.49,Single-ply,SBD,F,
Girls,44.23,2,McKenzie McDonald,Buna,40.37,36.29,29.48,74.84,140.61,Single-ply,SBD,F,
Girls,47.85,1,Hailey McClure,Woodville,47.17,86.18,47.63,99.79,233.6,Single-ply,SBD,F,
Girls,47.85,2,Alyssa Milstead,Buna,47.63,36.29,43.09,95.25,174.63,Single-ply,SBD,F,
Girls,60.1,1,Emma McClure,Woodville,59.42,88.45,40.82,83.91,213.19,Single-ply,SBD,F,
Girls,67.36,1,Zelia Williams,Woodville,65.32,108.86,45.36,108.86,263.08,Single-ply,SBD,F,
Girls,75.07,1,Karen Campos,Woodville,72.57,120.2,63.5,115.67,299.37,Single-ply,SBD,F,
Girls,75.07,2,Ashley Williams #1,Buna,72.12,113.4,63.5,111.13,288.03,Single-ply,SBD,F,
Girls,82.33,1,Chloe Whipps,Buna,78.47,129.27,70.31,124.74,324.32,Single-ply,SBD,F,
Girls,82.33,2,Lyric Gambrell,Woodville,77.11,117.93,52.16,104.33,274.42,Single-ply,SBD,F,
Girls,82.33,3,Marguerite Boudreaux,Buna,78.47,92.99,49.9,99.79,242.67,Single-ply,SBD,F,
Girls,117.71,1,Maria Gomez,Buna,101.15,147.42,81.65,133.81,362.87,Single-ply,SBD,F,
Girls,117.71+,1,Nattali Vonessen,Woodville,118.84,158.76,104.33,117.93,381.02,Single-ply,SBD,F,
Girls,117.71+,2,Aubrey Harding,Buna,134.26,138.35,102.06,115.67,356.07,Single-ply,SBD,F,
