Event,Equipment,Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,K. Gibbons,M,52,Junior,85,60,125,270,1
SBD,Single-ply,J. Keane,M,56,Junior,72.5,45,120,237.5,1
SBD,Single-ply,M. Burns,M,60,Junior,122.5,80,150,352.5,1
SBD,Single-ply,J. Dalton,M,60,Junior,115,52.5,142.5,310,2
SBD,Single-ply,E. Rooney,M,67.5,Junior,180,100,200,480,1
SBD,Single-ply,T. Warby,M,67.5,Junior,180,95,192.5,467.5,2
SBD,Single-ply,Maurice O'Connor,M,67.5,Junior,147.5,97.5,220,465,3
SBD,Single-ply,M. Coughlan,M,67.5,Junior,155,85,192.5,432.5,4
SBD,Single-ply,P. Gahon,M,67.5,Junior,165,85,180,430,5
SBD,Single-ply,D. McCarthy,M,67.5,Junior,125,90,185,400,6
SBD,Single-ply,L. Hunter,M,67.5,Junior,132.5,95,160,387.5,7
SBD,Single-ply,V. McCafferty,M,67.5,Junior,115,70,155,340,8
SBD,Single-ply,J. O'Dwyer,M,67.5,Junior,110,60,137.5,307.5,9
SBD,Single-ply,W. Byrnes,M,75,Junior,190,90,210,490,1
SBD,Single-ply,T. O'Brien,M,75,Junior,167.5,92.5,175,435,2
SBD,Single-ply,S. McGeough,M,75,Junior,132.5,,,,DQ
SBD,Single-ply,D. Clarken,M,75,Junior,120,,,,DQ
SBD,Single-ply,P. Daly,M,75,Junior,182.5,,,,DQ
SBD,Single-ply,M. McClelland,M,82.5,Junior,205,107.5,230,542.5,1
SBD,Single-ply,N. O'Neill,M,82.5,Junior,202.5,112.5,225,540,2
SBD,Single-ply,T. Hardiman,M,82.5,Junior,195,87.5,222.5,505,3
SBD,Single-ply,M. Fisco,M,82.5,Junior,170,80,215,465,4
SBD,Single-ply,A. Fogarty,M,82.5,Junior,120,70,165,355,5
SBD,Single-ply,W. O'Connor,M,82.5,Junior,100,75,167.5,342.5,6
SBD,Single-ply,M. Creamer,M,90,Junior,255,132.5,230,617.5,1
SBD,Single-ply,J. Jennings,M,90,Junior,195,117.5,230,542.5,2
SBD,Single-ply,M. McHale,M,90,Junior,180,107.5,217.5,505,3
SBD,Single-ply,F. Clark,M,100,Junior,235,130,265,630,1
SBD,Single-ply,K. Lawless,M,100,Junior,210,127.5,230,567.5,2
SBD,Single-ply,S. Lynch,M,100,Junior,185,110,200,495,3
