Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Cierra Shen,Mansfield Lake Ridge,47.63,74.84,43.09,99.79,217.72,Unlimited,SBD,F,
Girls,47.85,1,Aubrey Tandiama,Mansfield Timberview,46.99,74.84,43.09,70.31,188.24,Unlimited,SBD,F,
Girls,51.94,1,Sofia Avila,Mansfield Summit,49.99,79.38,40.82,95.25,215.46,Unlimited,SBD,F,
Girls,51.94,2,Sadie Novak,Mansfield Lake Ridge,50.53,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,1,Kiana Shen,Mansfield Lake Ridge,55.79,113.4,63.5,108.86,285.76,Unlimited,SBD,F,
Girls,56.02,2,Monserrat Vega,Mansfield Summit,54.34,108.86,49.9,120.2,278.96,Unlimited,SBD,F,
Girls,56.02,3,Della Duke,Mansfield Legacy,53.98,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,4,Cindy Le,Mansfield Timberview,54.34,56.7,22.68,63.5,142.88,Unlimited,SBD,F,
Girls,56.02,5,Mackenzie Kosloski,Mansfield Lake Ridge,52.34,47.63,27.22,58.97,133.81,Unlimited,SBD,F,
Girls,60.1,1,Milkah Ogega,Mansfield Timberview,60.06,70.31,52.16,102.06,224.53,Unlimited,SBD,F,
Girls,67.36,1,Crystal Swift,Mansfield Legacy,66.04,158.76,74.84,161.03,394.63,Unlimited,SBD,F,
Girls,67.36,2,Natalie Wooley,Mansfield Summit,61.14,113.4,52.16,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,3,Skylar Daniels,Mansfield Summit,64.32,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,4,Kimberly Munoz,Mansfield Lake Ridge,64.32,95.25,52.16,111.13,258.55,Unlimited,SBD,F,
Girls,67.36,5,Eden Hendrix,Mansfield,65.41,97.52,45.36,115.67,258.55,Unlimited,SBD,F,
Girls,67.36,6,Allye Biran,Mansfield,64.59,99.79,36.29,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,7,Sophia Garrels,Mansfield Lake Ridge,63.14,61.23,31.75,72.57,165.56,Unlimited,SBD,F,
Girls,75.07,1,Jada Rock,Mansfield Summit,73.84,161.03,52.16,145.15,358.34,Unlimited,SBD,F,
Girls,75.07,2,Natalie Castro,Mansfield Lake Ridge,75.02,113.4,47.63,120.2,281.23,Unlimited,SBD,F,
Girls,75.07,3,Kaitly Keel,Mansfield Legacy,67.49,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
Girls,75.07,4,Yasmin Fonseca,Mansfield,70.22,106.59,36.29,97.52,240.4,Unlimited,SBD,F,
Girls,75.07,5,Kennedy Hinton,Mansfield Timberview,74.12,90.72,36.29,113.4,240.4,Unlimited,SBD,F,
Girls,82.33,1,Esther Adedire,Mansfield Summit,79.47,156.49,81.65,174.63,412.77,Unlimited,SBD,F,
Girls,82.33,2,Iyana Marilla,Mansfield Summit,80.83,117.93,56.7,120.2,294.84,Unlimited,SBD,F,
Girls,82.33,3,Anne Oyerinde,Mansfield Lake Ridge,79.11,108.86,54.43,120.2,283.5,Unlimited,SBD,F,
Girls,82.33,4,Emilie Sarpong,Mansfield Lake Ridge,80.2,99.79,43.09,106.59,249.48,Unlimited,SBD,F,
Girls,82.33,5,Jayden Howard #2,Mansfield Lake Ridge,75.84,77.11,34.02,92.99,204.12,Unlimited,SBD,F,
Girls,90.04,1,Helen Djuissa-Tchuenkam,Mansfield Summit,83.73,129.27,52.16,127.01,308.44,Unlimited,SBD,F,
Girls,90.04,2,Miran Pinkston,Mansfield Summit,87.91,120.2,54.43,108.86,283.5,Unlimited,SBD,F,
Girls,100.02,1,Cathy Flores,Mansfield Summit,94.53,122.47,45.36,129.27,297.1,Unlimited,SBD,F,
Girls,117.71,1,Alecia Crowder,Mansfield Timberview,104.05,147.42,63.5,136.08,347,Unlimited,SBD,F,
Girls,117.71,2,Faith Agbonifo,Mansfield Lake Ridge,116.39,61.23,45.36,97.52,204.12,Unlimited,SBD,F,
