Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Ashley Cook,F,Amateur Open,25,Wraps,66.22,67.5,124.74,61.23,124.74,310.71,1,SBD
Mandy Denis,F,Amateur Masters 40-44,42,Wraps,58.06,60,83.91,52.16,113.4,249.48,1,SBD
Mike Guido,M,Amateur Teen 16-17,17,Wraps,81.65,82.5,170.1,92.99,192.78,455.86,1,SBD
Alden Strattford,M,Amateur Teen 16-17,17,Wraps,107.95,110,204.12,111.13,226.8,542.04,1,SBD
Dominic Nassuvra,M,Amateur Teen 18-19,18,Wraps,81.65,82.5,210.92,113.4,226.8,551.11,1,SBD
Ben Shpur,M,Amateur Teen 18-19,18,Wraps,89.81,90,158.76,83.91,226.8,469.47,1,SBD
Joseph Drahos,M,Amateur Teen 18-19,18,Wraps,93.89,100,181.44,102.06,192.78,476.27,2,SBD
John Aspland JD,M,Amateur Teen 18-19,18,Wraps,94.35,100,244.94,142.88,263.08,650.91,1,SBD
Jeff Johnson,M,Amateur Open,24,Raw,89.81,90,,149.69,249.48,399.16,1,BD
Nick Rouse #1,M,Amateur Open,24,Raw,118.39,125,,165.56,,165.56,1,B
Michael Newton #1,M,Pro Submasters 33-39,37,Wraps,131.54,140,238.14,199.58,272.16,709.87,1,SBD
Scott Cook,M,Amateur Masters 45-49,49,Wraps,108.86,110,283.5,158.76,226.8,669.05,1,SBD
