Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place,BodyweightKg
Ken Snell,56,Open,M,188.24,115.67,208.65,512.56,SBD,Single-ply,,1,
J. Sutherland,56,Open,M,192.78,108.86,197.31,498.95,SBD,Single-ply,,2,
Hennis Washington,60,Open,M,210.92,127.01,201.85,539.78,SBD,Single-ply,,1,
Steve Soukup,60,Open,M,158.76,111.13,142.88,412.77,SBD,Single-ply,,2,
Sherman Johnson,67.5,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,,1,
G. Wright,75,Open,M,204.12,163.29,249.48,616.89,SBD,Single-ply,,1,
M. Whitten,75,Open,M,235.87,113.4,238.14,587.4,SBD,Single-ply,,2,
Brian Strickland,82.5,Open,M,285.76,158.76,235.87,680.39,SBD,Single-ply,,1,
Tony Stevens,82.5,Open,M,238.14,199.58,242.67,680.39,SBD,Single-ply,,2,
H. Rhoten,82.5,Open,M,231.33,181.44,240.4,653.17,SBD,Single-ply,,3,
Virgil Diaz,82.5,Open,M,274.42,138.35,235.87,648.64,SBD,Single-ply,35,4,
T. Debrecht,82.5,Open,M,249.48,129.27,249.48,628.23,SBD,Single-ply,,5,
I. Ulvang,90,Open,M,274.42,190.51,283.5,748.43,SBD,Single-ply,,1,
R. Johnson,90,Open,M,272.16,158.76,249.48,680.39,SBD,Single-ply,,2,
N. Sinardi,90,Open,M,226.8,108.86,238.14,573.8,SBD,Single-ply,,3,
R. Richardson,90,Open,M,61.24,201.85,61.24,324.32,SBD,Single-ply,,4,
J. Jacobs,100,Open,M,299.37,229.06,294.84,823.27,SBD,Single-ply,,1,
J. Bell,100,Open,M,272.16,222.26,288.03,782.45,SBD,Single-ply,,2,
B. Donahay,100,Open,M,249.48,156.49,226.8,632.76,SBD,Single-ply,,3,
G. Porter,100,Open,M,136.08,115.67,183.71,435.45,SBD,Single-ply,,4,
L. Lavarro,110,Open,M,272.16,210.92,294.84,777.91,SBD,Single-ply,,1,
B. Hall,110,Open,M,249.48,163.29,278.96,691.73,SBD,Single-ply,,2,
BJ Stigall,110,Open,M,238.14,106.59,229.06,573.8,SBD,Single-ply,,3,
Robert Moretti,125,Open,M,272.16,183.71,335.66,791.52,SBD,Single-ply,,1,
B. Hammock,125,Open,M,278.96,192.78,272.16,743.89,SBD,Single-ply,,2,
J. Norton,125,Open,M,249.48,217.72,272.16,739.36,SBD,Single-ply,,3,
Beau Moore #1,125+,Open,M,340.19,278.96,317.52,936.67,SBD,Single-ply,,1,
John Jahn,125+,Open,M,324.32,254.01,294.84,873.17,SBD,Single-ply,,2,
T. Mahoney,125+,Open,M,324.32,219.99,317.52,861.83,SBD,Single-ply,,3,
M. Whitten,75,Masters 40-44,M,235.87,113.4,238.14,587.4,SBD,Single-ply,,1,
R. Klein,100,Masters 40-44,M,233.6,176.9,242.67,653.17,SBD,Single-ply,,1,
