Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kirill Stepanchuk,M,B,MR-O,125,Raw,1997,,CO,123.22,,,,,195,200,-202.5,200,,,,,200,,
1,Elizabeth Janko,F,SBD,FR-Jr,56,Raw,2000,,CO,54.84,-85,-85,85,85,42.5,47.5,-50,47.5,115,120,-125,120,252.5,,
2,Jada Martinez,F,SBD,FR-Jr,56,Raw,2001,,CO,53.36,72.5,77.5,82.5,82.5,47.5,50,52.5,52.5,90,95,102.5,102.5,237.5,,
3,Richelle Berry,F,SBD,FR-Jr,56,Raw,2001,Devil Dogg Barbell Club,CO,55.86,67.5,72.5,-75,72.5,37.5,40,42.5,42.5,82.5,90,95,95,210,,
1,Jada Hawkins,F,SBD,FR-Jr,75,Raw,1999,,CO,74,132.5,142.5,-152.5,142.5,60,67.5,75,75,160,167.5,182.5,182.5,400,,
1,Mollie Wood,F,SBD,FR-Jr,100+,Raw,1999,,CO,179.99,-117.5,-117.5,117.5,117.5,62.5,72.5,77.5,77.5,130,137.5,142.5,142.5,337.5,,
1,Caelyn Rittenhouse,F,SBD,FR-Jr,67.5,Raw,1998,,CO,66.04,137.5,142.5,147.5,147.5,70,75,80,80,155,162.5,170,170,397.5,,
2,Citlali Murphy,F,SBD,FR-Jr,67.5,Raw,2002,,CO,60.26,-125,125,-132.5,125,-52.5,60,-65,60,110,120,130,130,315,,
1,Jennica Kingsbury,F,SBD,FR-Jr,82.5,Raw,1998,,CO,78.16,-150,157.5,170,170,95,102.5,-110,102.5,165,177.5,-190,177.5,450,,
1,Shae Brost,F,SBD,FR-M1a,52,Raw,1980,,NE,51.86,85,97.5,-107.5,97.5,45,50,55,55,122.5,132.5,142.5,142.5,295,,
1,Rachel Burkholder,F,SBD,FR-M1a,100,Raw,1980,,CO,95.08,107.5,117.5,122.5,122.5,65,67.5,-72.5,67.5,120,130,137.5,137.5,327.5,,
1,Diana Fisler,F,SBD,FR-M2b,60,Raw,1964,,CO,58.52,67.5,75,-77.5,75,50,-52.5,-52.5,50,95,102.5,107.5,107.5,232.5,,
1,Kristen Tarrin,F,SBD,FR-M2b,100,Raw,1967,,CO,99.42,65,75,-80,75,62.5,-65,65,65,95,102.5,110,110,250,,
DQ,Brandi Herring,F,SBD,FR-M2b,82.5,Raw,1963,,CO,80.44,95,-100,100,100,75,77.5,-80,77.5,-100,,,,,,
1,Shae Brost,F,SBD,FR-O,52,Raw,1980,,NE,51.86,85,97.5,-107.5,97.5,45,50,55,55,122.5,132.5,142.5,142.5,295,,
1,Katie Woolley,F,SBD,FR-O,60,Raw,1991,,CO,59.72,97.5,102.5,-107.5,102.5,55,-60,-60,55,102.5,107.5,112.5,112.5,270,,
2,Elizabeth Schrantz,F,SBD,FR-O,60,Raw,1994,,NY,57.1,-72.5,77.5,80,80,47.5,52.5,55,55,92.5,102.5,107.5,107.5,242.5,,
1,Jada Hawkins,F,SBD,FR-O,75,Raw,1999,,CO,74,132.5,142.5,-152.5,142.5,60,67.5,75,75,160,167.5,182.5,182.5,400,,
2,Beatriz Oliva,F,SBD,FR-O,75,Raw,1997,,CO,73.68,132.5,-137.5,137.5,137.5,62.5,67.5,-70,67.5,150,157.5,165,165,370,,
3,Katelynn Webb,F,SBD,FR-O,75,Raw,1992,,CO,71.3,112.5,117.5,-122.5,117.5,80,85,-92.5,85,125,132.5,-140,132.5,335,,
4,Lindsay Kiefer,F,SBD,FR-O,75,Raw,1990,,NE,73.16,105,110,115,115,62.5,67.5,-70,67.5,127.5,132.5,137.5,137.5,320,,
5,Courtney Sexton,F,SBD,FR-O,75,Raw,1990,,CO,74.48,105,110,115,115,60,67.5,-72.5,67.5,120,125,130,130,312.5,,
1,Hannah Schlagel,F,SBD,FR-O,100,Raw,1988,,CO,98.8,127.5,135,142.5,142.5,70,75,-82.5,75,125,137.5,147.5,147.5,365,,
1,Madison Yeats,F,SBD,FR-O,100+,Raw,1994,,CO,129.26,140,150,-162.5,150,92.5,97.5,105,105,132.5,145,157.5,157.5,412.5,,
2,Sarina Ouellette,F,SBD,FR-O,100+,Raw,1991,,CO,116.38,75,90,100,100,55,62.5,-70,62.5,110,120,125,125,287.5,,
1,Caelyn Rittenhouse,F,SBD,FR-O,67.5,Raw,1998,,CO,66.04,137.5,142.5,147.5,147.5,70,75,80,80,155,162.5,170,170,397.5,,
2,Kinsey Kowalski,F,SBD,FR-O,67.5,Raw,1991,,CO,65.28,127.5,135,142.5,142.5,80,85,90,90,152.5,162.5,-175,162.5,395,,
3,Amber Crawford,F,SBD,FR-O,67.5,Raw,1983,,IA,66.68,112.5,115,117.5,117.5,-65,65,-67.5,65,150,152.5,155,155,337.5,,
4,Sarah Waldman,F,SBD,FR-O,67.5,Raw,1995,,CO,61.54,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,105,112.5,120,120,265,,
DQ,Rachelle Staehr,F,SBD,FR-O,67.5,Raw,1997,,NE,65.82,-122.5,-130,-135,,55,57.5,60,60,122.5,132.5,142.5,142.5,,,
1,Jennica Kingsbury,F,SBD,FR-O,82.5,Raw,1998,,CO,78.16,-150,157.5,170,170,95,102.5,-110,102.5,165,177.5,-190,177.5,450,,
2,Caitlin Moore #2,F,SBD,FR-O,82.5,Raw,1988,,CO,82.04,-100,100,105,105,55,60,62.5,62.5,117.5,122.5,132.5,132.5,300,,
1,Hailey Husmann,F,SBD,FR-T2,67.5,Raw,2005,,CO,62.42,-72.5,82.5,-92.5,82.5,-65,70,-77.5,70,82.5,92.5,100,100,252.5,,
1,Scarlett Wray,F,SBD,FR-T3,60,Raw,2003,,CO,58.94,82.5,-87.5,87.5,87.5,60,65,70,70,-142.5,142.5,-150,142.5,300,,
1,Alicia Ruiz,F,SBD,FW-O,75,Wraps,1983,,WY,70.6,100,-115,115,115,65,72.5,-75,72.5,115,122.5,137.5,137.5,325,,
1,Matthew Kinerson,M,SBD,MR-Jr,90,Raw,2002,,CO,89,195,-205,-205,195,145,-155,-155,145,250,265,-275,265,605,,
1,John Moral,M,SBD,MR-Jr,100,Raw,2000,,CO,92.8,205,220,227.5,227.5,125,132.5,-140,132.5,255,270,-287.5,270,630,,
2,Kyler Lacewell,M,SBD,MR-Jr,100,Raw,2001,,CO,98.7,170,192.5,200,200,130,140,142.5,142.5,175,195,207.5,207.5,550,,
3,Joshua Traudt,M,SBD,MR-Jr,100,Raw,2000,,WY,96.82,170,182.5,-185,182.5,110,117.5,-125,117.5,195,210,220,220,520,,
1,Alessandro Nieves,M,SBD,MR-Jr,110,Raw,2000,,CO,109.96,-175,175,190,190,140,150,-160,150,210,220,227.5,227.5,567.5,,
1,Jack Carmichael,M,SBD,MR-Jr,67.5,Raw,2000,,CO,66.5,185,200,202.5,202.5,102.5,115,130,130,227.5,-250,-250,227.5,560,,
1,Christopher Ponce De Leon,M,SBD,MR-Jr,82.5,Raw,2001,,CO,80.56,197.5,202.5,207.5,207.5,-107.5,-107.5,110,110,197.5,205,215,215,532.5,,
1,Reese Delavan,M,SBD,MR-M1a,125,Raw,1979,,CO,116.9,210,220,237.5,237.5,125,140,155,155,215,230,237.5,237.5,630,,
1,Shane Mullen,M,SBD,MR-M1b,110,Raw,1974,,CO,104.94,207.5,220,-232.5,220,130,-140,-140,130,212.5,222.5,232.5,232.5,582.5,,
1,Richard Carni,M,SBD,MR-M2b,75,Raw,1963,,CO,74.08,130,137.5,140,140,92.5,95,97.5,97.5,142.5,162.5,167.5,167.5,405,,
1,Aidan Cusack,M,SBD,MR-O,56,Raw,2001,,TX,52.98,155,162.5,-172.5,162.5,95,100,102.5,102.5,175,187.5,200,200,465,,
1,Dalton Lane,M,SBD,MR-O,60,Raw,2004,,CO,57.26,125,132.5,140,140,72.5,75,80,80,152.5,165,-175,165,385,,
1,Benjamin Halperin,M,SBD,MR-O,90,Raw,1990,,CO,85.88,105,110,117.5,117.5,95,102.5,107.5,107.5,155,165,182.5,182.5,407.5,,
1,Kylan Hicks,M,SBD,MR-O,100,Raw,1995,,WY,98.18,225,237.5,247.5,247.5,140,150,-155,150,267.5,275,-287.5,275,672.5,,
2,John Moral,M,SBD,MR-O,100,Raw,2000,,CO,92.8,205,220,227.5,227.5,125,132.5,-140,132.5,255,270,-287.5,270,630,,
