Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonathan Becerril,Perryton,48.9,136.08,74.84,147.42,358.34,Single-ply,SBD,M,
Boys,51.71,2,Jose Zamora,Dumas,51.44,99.79,65.77,115.67,281.23,Single-ply,SBD,M,
Boys,55.79,1,Isaac Castro,Perryton,55.11,136.08,90.72,170.1,396.89,Single-ply,SBD,M,
Boys,55.79,2,Giovanny Ponce,Friona,54.93,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,55.79,3,Caden Rocha,Panhandle,54.43,156.49,79.38,142.88,378.75,Single-ply,SBD,M,
Boys,55.79,4,Michael Bautista,Friona,54.2,120.2,79.38,136.08,335.66,Single-ply,SBD,M,
Boys,55.79,5,Brandon Smith,Dumas,54.57,124.74,83.91,120.2,328.85,Single-ply,SBD,M,
Boys,55.79,DQ,Jeremey Rodriguez,Tulia,54.34,131.54,,,,Single-ply,SBD,M,
Boys,59.87,1,Mario Bautista,Friona,59.83,149.69,108.86,154.22,412.77,Single-ply,SBD,M,
Boys,59.87,2,Jonathan Jaso,Dumas,59.33,156.49,77.11,156.49,390.09,Single-ply,SBD,M,
Boys,59.87,3,Dominic Casares,Sunray,59.28,142.88,81.65,142.88,367.41,Single-ply,SBD,M,
Boys,59.87,4,Gael Garcia,Friona,58.15,120.2,68.04,127.01,315.25,Single-ply,SBD,M,
Boys,67.13,1,Jose Chavira,Dumas,66.9,174.63,111.13,188.24,474,Single-ply,SBD,M,
Boys,67.13,2,Stefon Brown,Tulia,64.59,147.42,102.06,176.9,426.38,Single-ply,SBD,M,
Boys,67.13,3,Emmanuel Ibanez,Dumas,65.77,161.03,92.99,167.83,421.84,Single-ply,SBD,M,
Boys,67.13,4,Cullen Thornburg,Dumas,66.54,149.69,83.91,163.29,396.89,Single-ply,SBD,M,
Boys,67.13,5,Vincent Yarbrough,Tulia,62.28,145.15,63.5,174.63,383.29,Single-ply,SBD,M,
Boys,67.13,6,Xuan Garcia,Friona,65.91,138.35,79.38,158.76,376.48,Single-ply,SBD,M,
Boys,67.13,7,Jesus Jurado,Perryton,66.77,113.4,72.57,138.35,324.32,Single-ply,SBD,M,
Boys,67.13,8,Raul Torres,Perryton,61.46,106.59,56.7,124.74,288.03,Single-ply,SBD,M,
Boys,67.13,DQ,Ivan Fernandez,Tulia,64.59,149.69,,,,Single-ply,SBD,M,
Boys,74.84,1,Israel Loma,Perryton,71.58,222.26,131.54,222.26,576.06,Single-ply,SBD,M,
Boys,74.84,2,James Bednorz,Dumas,73.66,208.65,136.08,195.04,539.77,Single-ply,SBD,M,
Boys,74.84,3,Uriel Avila,Perryton,73.35,206.38,127.01,201.85,535.24,Single-ply,SBD,M,
Boys,74.84,4,Bradley Franks,Dumas,73.48,195.04,111.13,185.97,492.15,Single-ply,SBD,M,
Boys,74.84,5,Dylan Davis,Panhandle,71.3,197.31,104.33,176.9,478.54,Single-ply,SBD,M,
Boys,74.84,6,Israel Gabriel,Perryton,73.39,183.7,88.45,192.78,464.93,Single-ply,SBD,M,
Boys,74.84,7,Aaron Salinas,Friona,70.08,174.63,81.65,174.63,430.91,Single-ply,SBD,M,
Boys,74.84,8,Whitman Martin,Panhandle,70.9,158.76,81.65,163.29,403.7,Single-ply,SBD,M,
Boys,74.84,9,Tony Rodriguez #4,Friona,74.07,156.49,83.91,158.76,399.16,Single-ply,SBD,M,
Boys,74.84,10,Gage Garrett,Panhandle,72.62,142.88,81.65,127.01,351.53,Single-ply,SBD,M,
Boys,74.84,11,Isaac Olmos,Friona,69.04,127.01,77.11,127.01,331.12,Single-ply,SBD,M,
Boys,82.1,1,Sabien Perry,Dumas,75.48,226.8,113.4,219.99,560.19,Single-ply,SBD,M,
Boys,82.1,2,Kathan Valenzuela,Tulia,79.29,215.46,106.59,222.26,544.31,Single-ply,SBD,M,
Boys,82.1,3,Damien Gonzales,Perryton,80.92,215.46,142.88,176.9,535.24,Single-ply,SBD,M,
Boys,82.1,4,Luke Unterkircher,Tulia,79.74,174.63,102.06,190.51,467.2,Single-ply,SBD,M,
Boys,82.1,5,Mike Theis,Panhandle,79.11,181.44,124.74,154.22,460.4,Single-ply,SBD,M,
Boys,82.1,6,Mathew Dimas,Friona,81.01,167.83,92.99,174.63,435.45,Single-ply,SBD,M,
Boys,82.1,7,Caleb McDowell,Tulia,80.47,163.29,77.11,167.83,408.23,Single-ply,SBD,M,
Boys,82.1,8,McCade Smith,Panhandle,80.83,142.88,83.91,156.49,383.29,Single-ply,SBD,M,
Boys,82.1,9,Gabe Abarca,Friona,80.97,136.08,63.5,120.2,319.78,Single-ply,SBD,M,
Boys,89.81,1,Angel Quiroz,Dumas,87.86,249.48,147.42,222.26,619.15,Single-ply,SBD,M,
Boys,89.81,2,Cannon Speck,Dumas,86.77,197.31,138.35,204.12,539.77,Single-ply,SBD,M,
Boys,89.81,3,Damion Murga,Dumas,86.45,206.38,142.88,179.17,528.44,Single-ply,SBD,M,
Boys,89.81,4,Mark Hernandez #2,Dumas,89.58,195.04,131.54,195.04,521.63,Single-ply,SBD,M,
Boys,89.81,5,Carson McCall,Vega,83.69,192.78,104.33,208.65,505.76,Single-ply,SBD,M,
Boys,89.81,6,Aiden Harris,Panhandle,84.41,163.29,92.99,174.63,430.91,Single-ply,SBD,M,
Boys,89.81,7,Clay Wagner,Panhandle,89.13,176.9,95.25,147.42,419.57,Single-ply,SBD,M,
Boys,89.81,8,Kenneth Vielmann,Friona,83.82,145.15,81.65,163.29,390.09,Single-ply,SBD,M,
Boys,89.81,9,Jose Ramirez #20,Perryton,88.13,102.06,56.7,113.4,272.16,Single-ply,SBD,M,
Boys,99.79,1,Joe Barrera,Tulia,90.81,235.87,149.69,226.8,612.35,Single-ply,SBD,M,
