Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,李丽婧,,F,Raw,Open,46.8,48,75,80,85,85,40,42,44,44,75,84,88,88,217,SBD,
1,龚节节,,F,Raw,Open,50.7,53,100,110,-120,110,53,58,-65,58,126,140,152,152,320,SBD,
2,时印瑜,,F,Raw,Open,52.75,53,-70,80,-83,80,40,50,-53,50,85,95,-105,95,225,SBD,
DQ,张歌,,F,Raw,Open,52.55,53,72,-83,-84,72,-33,-35,-35,,80,-83,85,85,,SBD,
1,唐曼雨,,F,Raw,Open,56.1,58,100,107,110,110,55,62,-64,62,117,125,132,132,304,SBD,
2,张源,,F,Raw,Open,55.7,58,-110,-120,120,120,-50,50,53,53,110,120,-130,120,293,SBD,
3,吴格格,,F,Raw,Open,57.55,58,80,90,95,95,50,55,-57,55,100,110,-120,110,260,SBD,
1,黄梦影,,F,Raw,Open,62.65,64,100,110,-120,110,45,-50,,45,105,-112,114,114,269,SBD,
2,柯兰洁,,F,Raw,Open,58.95,64,85,92,97,97,45,50,-52,50,100,110,-113,110,257,SBD,
3,陶韦韦,,F,Raw,Open,59.95,64,90,-103,-103,90,40,45,46,46,85,95,-105,95,231,SBD,
1,吴宣,,F,Raw,Open,65.8,72,-115,120,-130,120,45,50,-52,50,105,120,130,130,300,SBD,
DQ,樊志,,M,Raw,Open,56.25,62,175,185,-190,185,90,100,105,105,-210,-225,-225,,,SBD,
DQ,欧阳永成,,M,Raw,Open,67.9,69,170,180,190,190,-105,-105,-105,,225,235,-240,235,,SBD,
1,王兆丰,,M,Raw,Open,73,77,200,210,-220,210,105,115,-120,115,200,215,220,220,545,SBD,
2,曾子明,,M,Raw,Open,72.35,77,145,155,165,165,95,105,-110,105,145,155,,155,425,SBD,
1,赵军楚,,M,Raw,Open,83.85,85,220,230,-240,230,-140,140,150,150,200,220,230,230,610,SBD,
2,万柏言,,M,Raw,Open,79.9,85,175,190,200,200,110,-120,120,120,200,215,-235,215,535,SBD,
3,陈乾,,M,Raw,Open,82.75,85,-170,170,-180,170,110,-120,-120,110,170,190,-200,190,470,SBD,
4,楚天舒,,M,Raw,Open,82.5,85,-145,145,150,150,80,90,-95,90,160,180,-190,180,420,SBD,
1,艾泽民,,M,Raw,Open,89.9,94,240,260,265,265,150,160,170,170,260,280,290,290,725,SBD,
2,贺蔚杰,,M,Raw,Open,90,94,230,250,-260,250,130,140,-145,140,220,240,252,252,642,SBD,
3,袁文伯,,M,Raw,Open,89.95,94,-170,-170,170,170,-105,105,112,112,-175,180,193,193,475,SBD,
4,徐帆,,M,Raw,Open,93.4,94,180,200,-210,200,-90,90,-100,90,150,170,-185,170,460,SBD,
1,晏晨,,M,Raw,Open,101.05,105,240,260,270,270,148,160,165,165,270,290,300,300,735,SBD,
2,陈佳俊,,M,Raw,Open,103.35,105,250,257,261,261,170,175,177,177,250,-262,-262,250,688,SBD,
3,肖灿雨,,M,Raw,Open,99.9,105,200,220,-230,220,-135,-140,145,145,220,235,-250,235,600,SBD,
4,杨磊,,M,Raw,Open,101.8,105,-220,230,-240,230,120,-130,-130,120,220,230,250,250,600,SBD,
1,郑智鹏,,M,Raw,Open,152.15,120+,260,280,290,290,190,200,210,210,260,285,300,300,800,SBD,
1,席奕凡,,M,Raw,Open,89.85,94,,,,,167,-182,182,182,,,,,182,B,
