Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Vanessa Carman,F,B,R-M1,84,Raw,1978,WA,78.70,,,,,92.5,-95,95,95.0,,,,,95
1,Dereth Salchak,F,B,R-M1,84+,Raw,1975,OR,126.10,,,,,40,45,-50,45.0,,,,,45
1,Jon Conway,M,B,R-M2,105,Raw,1962,WA,93.40,,,,,97.5,102.5,-107.5,102.5,,,,,102.5
1,Roger Walsh,M,B,R-O,93,Raw,1981,OR,91.90,,,,,-145,-147.5,152.5,152.5,,,,,152.5
1,Umar Abdullah,M,B,R-O,120+,Raw,1979,WA,175.60,,,,,210,232.5,237.5,237.5,,,,,237.5
1,Cricket Cervidae,F,D,R-O,72,Raw,1984,OR,69.90,,,,,,,,,95,100,105,105.0,105
1,Marlon Sumagaysay,M,D,R-M2,74,Raw,1965,OR,72.20,,,,,,,,,147.5,165,-185,165.0,165
1,Lisa Hogan,F,SBD,O,63,Single-ply,1990,OR,63.00,147.5,170,-182.5,170.0,85,90,-100,90.0,170,192.5,-210,192.5,452.5
1,Kara Phillips,F,SBD,R-JR,84,Raw,1997,WA,78.90,120,125,132.5,132.5,62.5,67.5,72.5,72.5,125,130,137.5,137.5,342.5
1,Michelle Carlson,F,SBD,R-M1,63,Raw,1971,OR,60.70,75,82.5,-90,82.5,45,50,55,55.0,87.5,92.5,100,100.0,237.5
2,Lisa Brandt,F,SBD,R-M1,63,Raw,1969,OR,61.80,50,60,67.5,67.5,30,32.5,35,35.0,82.5,92.5,-100,92.5,195
1,Stefanie Smith,F,SBD,R-M1,72,Raw,1970,OR,69.60,57.5,-67.5,-67.5,57.5,35,40,-42.5,40.0,87.5,97.5,-102.5,97.5,195
1,Beverly McKenzie,F,SBD,R-M1,84,Raw,1974,OR,81.30,-47.5,50,55,55.0,35,40,-42.5,40.0,65,-72.5,77.5,77.5,172.5
1,Paula Williams,F,SBD,R-M1,84+,Raw,1977,OR,103.70,97.5,100,110,110.0,47.5,52.5,-57.5,52.5,107.5,120,125,125.0,287.5
1,Heidi Meeley,F,SBD,R-M2,84+,Raw,1966,WA,98.20,107.5,115,120,120.0,65,-70,-70,65.0,115,125,-132.5,125.0,310
2,Karen Terrill,F,SBD,R-M2,84+,Raw,1968,OR,92.00,82.5,90,97.5,97.5,55,-57.5,57.5,57.5,115,122.5,132.5,132.5,287.5
1,Melanie Schoepp,F,SBD,R-O,52,Raw,1992,OR,51.60,105,110,115,115.0,-52.5,52.5,57.5,57.5,107.5,112.5,117.5,117.5,290
1,Amber Humphrey,F,SBD,R-O,72,Raw,1981,WA,69.00,125,130,135,135.0,75,80,82.5,82.5,142.5,147.5,157.5,157.5,375
2,Gretchen Vietmeier,F,SBD,R-O,72,Raw,1991,OR,69.20,120,125,130,130.0,60,65,-70,65.0,117.5,127.5,-135,127.5,322.5
3,Allison Yeager,F,SBD,R-O,72,Raw,1981,OR,70.10,105,117.5,-122.5,117.5,60,65,67.5,67.5,102.5,132.5,137.5,137.5,322.5
4,Ashley Toner,F,SBD,R-O,72,Raw,1991,OR,68.30,100,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,115,120,-130,120.0,300
5,Amanda Jones,F,SBD,R-O,72,Raw,1988,OR,68.70,95,102.5,110,110.0,52.5,57.5,62.5,62.5,112.5,120,-130,120.0,292.5
