Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kateřina Vavřínová,2007,50.58,TJ AŠ Marvel Gym Ml. Boleslav,80.0,85.0,87.5,87.5,47.5,50.0,-52.5,50.0,115.0,122.5,125.0,125.0,262.5,Juniors,F,52,Raw,,SBD
1,Pavla Novotná,2004,55.32,Sportovní klub ZLOBR,117.5,125.0,-132.5,125.0,60.0,65.0,67.5,67.5,132.5,140.0,145.0,145.0,337.5,Juniors,F,57,Raw,,SBD
1,Kristýna Bělohlávková,2003,62.95,Doplnejch powerlifting,115.0,120.0,-122.5,120.0,65.0,-70.0,70.0,70.0,125.0,135.0,140.0,140.0,330.0,Juniors,F,63,Raw,,SBD
2,Dominika Houserová,2003,61.11,Sportovní klub ZLOBR,115.0,-122.5,-122.5,115.0,67.5,-72.5,-72.5,67.5,122.5,127.5,132.5,132.5,315.0,Juniors,F,63,Raw,,SBD
3,Veronika Čavojová,2003,58.94,Doplnejch powerlifting,55.0,62.5,-70.0,62.5,35.0,37.5,-40.0,37.5,75.0,82.5,-85.0,82.5,182.5,Juniors,F,63,Raw,,SBD
1,Barbora Bělíková,2006,65.02,PowerCorps TS,115.0,125.0,135.0,135.0,65.0,70.0,-75.0,70.0,147.5,157.5,-165.0,157.5,362.5,Juniors,F,69,Raw,,SBD
2,Michaela Pustková,2004,68.28,Sportovní klub ZLOBR,120.0,130.0,-137.5,130.0,50.0,55.0,-60.0,55.0,-120.0,120.0,130.0,130.0,315.0,Juniors,F,69,Raw,,SBD
3,Michaela Hrobníková,2006,68.89,PowerCorps TS,112.5,120.0,-130.0,120.0,62.5,67.5,70.0,70.0,-110.0,120.0,-125.0,120.0,310.0,Juniors,F,69,Raw,,SBD
4,Hanadi Medková,2004,67.12,Doplnejch powerlifting,-92.5,92.5,-97.5,92.5,45.0,50.0,-52.5,50.0,110.0,115.0,-122.5,115.0,257.5,Juniors,F,69,Raw,,SBD
5,Kristýna Šahinová,2006,68.12,Sportovní klub ZLOBR,75.0,85.0,90.0,90.0,47.5,52.5,-55.0,52.5,105.0,112.5,-115.0,112.5,255.0,Juniors,F,69,Raw,,SBD
6,Oliva Hlávková,2006,63.84,PowerCorps TS,72.5,80.0,-87.5,80.0,50.0,55.0,60.0,60.0,90.0,100.0,107.5,107.5,247.5,Juniors,F,69,Raw,,SBD
1,Michaela Viltová,2003,74.01,Sportovní klub ZLOBR,110.0,-117.5,120.0,120.0,62.5,67.5,-70.0,67.5,137.5,-145.0,152.5,152.5,340.0,Juniors,F,76,Raw,,SBD
2,Anna Černá,2003,72.68,Doplnejch powerlifting,110.0,117.5,125.0,125.0,50.0,55.0,60.0,60.0,120.0,140.0,152.5,152.5,337.5,Juniors,F,76,Raw,,SBD
DQ,Asli Špitálská,2003,73.73,Powerlifting Neratovice,-135.0,-145.0,-145.0,,72.5,77.5,80.0,80.0,145.0,155.0,160.0,160.0,,Juniors,F,76,Raw,,SBD
1,Alena Pechová,2011,61.16,Powerlifting Jihlava,70.0,85.0,92.5,92.5,40.0,45.0,50.0,50.0,100.0,112.5,122.5,122.5,265.0,Juniors,F,63,Raw,,SBD
1,Michal Hangurbadžo,2007,58.51,Doplnejch powerlifting,135.0,142.5,147.5,147.5,95.0,-100.0,100.0,100.0,190.0,202.5,212.5,212.5,460.0,Juniors,M,59,Raw,,SBD
1,Adam Preisler,2005,73.62,Powerlifting Neratovice,150.0,157.5,-160.0,157.5,100.0,107.5,-115.0,107.5,155.0,165.0,177.5,177.5,442.5,Juniors,M,74,Raw,,SBD
1,Pavel Šoral,2003,80.88,B Strong Powerlifting Team,195.0,210.0,217.5,217.5,122.5,130.0,135.0,135.0,245.0,265.0,272.5,272.5,625.0,Juniors,M,83,Raw,,SBD
2,Jakub Ševčík,2007,78.41,TJ Sokol Nymburk,180.0,190.0,200.0,200.0,105.0,110.0,-115.0,110.0,190.0,200.0,205.0,205.0,515.0,Juniors,M,83,Raw,,SBD
