Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matt Perez,Ralls,51.08,115.67,58.97,131.54,306.17,Single-ply,SBD,M
Boys,51.71,2,Jordan Garcia,Slaton,48.9,97.52,49.9,124.74,272.16,Single-ply,SBD,M
Boys,51.71,3,Juan Trejo,Friona,44.54,99.79,40.82,124.74,265.35,Single-ply,SBD,M
Boys,51.71,4,Nathan Flores,Friona,48.9,88.45,52.16,115.67,256.28,Single-ply,SBD,M
Boys,51.71,5,Derek Barron,Muleshoe,43,83.91,45.36,83.91,213.19,Single-ply,SBD,M
Boys,55.79,1,Jose Hernandez,Seagraves,55.52,127.01,79.38,145.15,351.53,Single-ply,SBD,M
Boys,55.79,2,John Lopez,Ralls,53.98,117.93,61.23,127.01,306.17,Single-ply,SBD,M
Boys,55.79,3,Jesus Guerrero,Hart,55.61,88.45,61.23,129.27,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Bryan Arriaga,Dimmitt,55.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Luis Trejo,Friona,59.6,185.97,108.86,185.97,480.81,Single-ply,SBD,M
Boys,59.87,2,Mario Hernandez,Friona,58.88,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,59.87,3,Marin Santiago,Friona,59.69,149.69,65.77,158.76,374.21,Single-ply,SBD,M
Boys,59.87,4,Santos Yanez,Slaton,58.6,131.54,72.57,149.69,353.8,Single-ply,SBD,M
Boys,59.87,5,Juan Oltivero,Dimmitt,57.79,102.06,45.36,120.2,267.62,Single-ply,SBD,M
Boys,59.87,6,Anthony Padilla,Friona,58.06,86.18,58.97,117.93,263.08,Single-ply,SBD,M
Boys,59.87,7,Bryce Reese,Lockney,59.87,70.31,52.16,115.67,238.14,Single-ply,SBD,M
Boys,67.13,1,Raymon Aranda,Seagraves,65.59,231.33,142.88,226.8,601.01,Single-ply,SBD,M
Boys,67.13,2,Michael Lozano,Muleshoe,66.04,181.44,81.65,181.44,444.52,Single-ply,SBD,M
Boys,67.13,3,Bryan DeLaTorre,Bovina,61.14,167.83,90.72,183.7,442.25,Single-ply,SBD,M
Boys,67.13,4,John Lugo,Ralls,67.13,176.9,97.52,154.22,428.64,Single-ply,SBD,M
Boys,67.13,5,Isiah Zavala,Ralls,61.42,158.76,99.79,154.22,412.77,Single-ply,SBD,M
Boys,67.13,6,Ricky Cuellar,Lockney,66.22,161.03,70.31,163.29,394.63,Single-ply,SBD,M
Boys,67.13,7,Adrian Rodriguez,Tulia,65.23,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,67.13,8,Justin Carrion,Muleshoe,62.32,117.93,77.11,165.56,360.61,Single-ply,SBD,M
Boys,67.13,9,Gerardo Trejo,Friona,61.51,136.08,77.11,138.35,351.53,Single-ply,SBD,M
Boys,67.13,10,Jeremiah Diaz,Friona,64.77,136.08,58.97,120.2,315.25,Single-ply,SBD,M
Boys,67.13,11,Jacob Barron,Muleshoe,60.24,83.91,56.7,102.06,242.67,Single-ply,SBD,M
Boys,,NS,Michael DeLeon,Springlake Earth,,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Resendez,Tulia,72.39,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,74.84,2,Juan Castillo,Tulia,71.76,142.88,83.91,127.01,353.8,Single-ply,SBD,M
Boys,74.84,3,Seth Rennels,Slaton,70.76,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,74.84,4,Rojelio Palacios,Friona,71.3,131.54,72.57,124.74,328.85,Single-ply,SBD,M
Boys,74.84,5,Abraham Navarro,Dimmitt,71.4,117.93,90.72,102.06,310.71,Single-ply,SBD,M
Boys,,NS,Jerry Simental,Seagraves,,,,,,Single-ply,SBD,M
Boys,,NS,Jeremey Flores,Ralls,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Enriquez,Dimmitt,72.03,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Noel Ceniceros,Lockney,73.66,,,,,Single-ply,SBD,M
Boys,82.1,1,Pedro Villarreal,Ralls,79.74,181.44,122.47,190.51,494.42,Single-ply,SBD,M
Boys,82.1,3,Julio Maldonado,Springlake Earth,80.74,158.76,111.13,190.51,460.4,Single-ply,SBD,M
Boys,82.1,4,Marco Sanchez,Bovina,80.83,138.35,113.4,195.04,446.79,Single-ply,SBD,M
Boys,82.1,5,Michael Spencer,Seagraves,82.1,151.95,102.06,158.76,412.77,Single-ply,SBD,M
Boys,82.1,6,Cameron Flores,Bovina,77.93,140.61,86.18,176.9,403.7,Single-ply,SBD,M
Boys,82.1,7,Keanu Villarreal,Lockney,75.93,142.88,97.52,142.88,383.29,Single-ply,SBD,M
Boys,82.1,8,Ayden Hayes,Dimmitt,81.65,124.74,90.72,147.42,362.87,Single-ply,SBD,M
Boys,82.1,9,Saige Rodriguez,Slaton,82.1,136.08,81.65,136.08,353.8,Single-ply,SBD,M
Boys,82.1,10,Ezra Stephens,Friona,80.29,113.4,49.9,113.4,276.69,Single-ply,SBD,M
Boys,89.81,1,Jake Martinez,Hale Center,89.81,226.8,156.49,215.46,598.74,Single-ply,SBD,M
Boys,89.81,2,Estevan Gonzales,Dimmitt,82.19,161.03,102.06,217.72,480.81,Single-ply,SBD,M
Boys,89.81,2,Joel Cigarroa,Friona,89.81,208.65,117.93,172.37,498.95,Single-ply,SBD,M
Boys,89.81,3,Ryan Rodriguez,Muleshoe,86.64,163.29,95.25,195.04,453.59,Single-ply,SBD,M
Boys,89.81,4,Manuel Ramos,Bovina,84.73,149.69,113.4,185.97,449.06,Single-ply,SBD,M
Boys,89.81,5,Ariel Jaramillo,Friona,89.18,174.63,95.25,179.17,449.06,Single-ply,SBD,M
Boys,89.81,6,Jesus Jaramillo,Friona,88.36,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,89.81,7,Jaime Ceja,Muleshoe,82.28,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,89.81,8,Matthew Fuller,Dimmitt,89.77,124.74,90.72,142.88,358.34,Single-ply,SBD,M
Boys,89.81,9,Andrew Cigarroa,Friona,89.63,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,,NS,Josh Garcia,Hart,,,,,,Single-ply,SBD,M
Boys,99.79,1,Casey Gill,Tulia,95.25,199.58,124.74,192.78,517.1,Single-ply,SBD,M
Boys,99.79,2,Tristan Castillo,Friona,97.61,181.44,122.47,161.03,464.93,Single-ply,SBD,M
Boys,99.79,3,Devin Salazar,Ralls,94.62,151.95,97.52,170.1,419.57,Single-ply,SBD,M
