					
					
Women	Class	Age	Bench		
M. Shuttleworth	105	Open	145		
J.Krasky	165	Open	90		
L.Loughney	SHW	Open	200		
Men					
B.Fischer	132	Open	205		
M.Lohman	148	Junior	270		
D. Bristlin	148	Junior	245		
J Grant	165	Junior	330		
B. Kegler	165	Junior	295		
S. Naspinski	165	Junior	265		
J.Miller	165	Open	375		
P.Baer	165	Master 1	340		
J.Tini	165	Master 1	300		
M.Hutnagel	181	Junior	340		
M. Heruth	198	Open	455		
Tom Lohman	198	Open	440		
D.Johnson	198	Master 1	375		
D.Hawkinson	198	Master 1	350		
D.Lux	198	Master 1	305		
D.Szambelan	220	Master 1	300		
C Lane	242	Open	440		
R. Bement	242	Master 1	300		
R.Schubert	275	Master 1	390		
Ironman Bench & Deadlift				
Women	Class	Age	Bench	Deadlift	Total
V.Nelson	123	Master 1	105	235	340
Men					
S.Friday	181	Open	395	605	1000
M.Burns	181	Open	405	540	945
T.Reid	181	Open	360	585	945
T HaggenMiller	198	Master 1	325	525	850
S. Lindquist	198	Open	335	600	935
G. Grahn	198	Open	280	500	780
J. Richer	198	Open	302.5	405	708
M. Edelstein	220	Open	415	630	1045
B. Mozis	242	Master 1	245	470	715
S Johnson	275	Open	405	525	930
J Bentley	275	Open	340	515	855
Back to Results Page
