Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Maura Shuttleworth,48,F-O,,65.77,,65.77,B,Single-ply,1
F,J. Krasky,75,F-O,,40.82,,40.82,B,Single-ply,1
F,L. Loughney,90+,F-O,,90.72,,90.72,B,Single-ply,1
M,B. Fischer,60,M-O,,92.99,,92.99,B,Single-ply,1
M,M. Lohman,67.5,M-Jr,,122.47,,122.47,B,Single-ply,1
M,D. Bristlin,67.5,M-Jr,,111.13,,111.13,B,Single-ply,2
M,J. Grant,75,M-Jr,,149.69,,149.69,B,Single-ply,1
M,B. Kegler,75,M-Jr,,133.81,,133.81,B,Single-ply,2
M,S. Naspinski,75,M-Jr,,120.2,,120.2,B,Single-ply,3
M,J. Miller #45,75,M-O,,170.1,,170.1,B,Single-ply,1
M,P. Baer,75,M-M1,,154.22,,154.22,B,Single-ply,1
M,J. Tini,75,M-M1,,136.08,,136.08,B,Single-ply,2
M,M. Hutnagel,82.5,M-Jr,,154.22,,154.22,B,Single-ply,1
M,M. Heruth,90,M-O,,206.38,,206.38,B,Single-ply,1
M,Tom Lohman,90,M-O,,199.58,,199.58,B,Single-ply,2
M,D. Johnson,90,M-M1,,170.1,,170.1,B,Single-ply,1
M,D. Hawkinson,90,M-M1,,158.76,,158.76,B,Single-ply,2
M,D. Lux,90,M-M1,,138.35,,138.35,B,Single-ply,3
M,D. Szambelan,100,M-M1,,136.08,,136.08,B,Single-ply,1
M,C. Lane,110,M-O,,199.58,,199.58,B,Single-ply,1
M,R. Bement,110,M-M1,,136.08,,136.08,B,Single-ply,1
M,R. Schubert,125,M-M1,,176.9,,176.9,B,Single-ply,1
F,V. Nelson,56,F-M1,,47.63,106.59,154.22,BD,Single-ply,1
M,S. Friday,82.5,M-O,,179.17,274.42,453.59,BD,Single-ply,1
M,M. Burns,82.5,M-O,,183.7,244.94,428.64,BD,Single-ply,2
M,Tony Reid,82.5,M-O,,163.29,265.35,428.64,BD,Single-ply,3
M,T. Haggenmiller,90,M-M1,,147.42,238.14,385.55,BD,Single-ply,1
M,S. Lindquist,90,M-O,,151.95,272.16,424.11,BD,Single-ply,1
M,G. Grahn,90,M-O,,127.01,226.8,353.8,BD,Single-ply,2
M,J. Richer,90,M-O,,137.21,183.7,321.14,BD,Single-ply,3
M,Mitch Edelstein,100,M-O,,188.24,285.76,474,BD,Single-ply,1
M,B. Mozis,110,M-M1,,111.13,213.19,324.32,BD,Single-ply,1
M,S. Johnson #33,125,M-O,,183.7,238.14,421.84,BD,Single-ply,1
M,J. Bentley,125,M-O,,154.22,233.6,387.82,BD,Single-ply,2
