Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Olga Pavlova,1987,Russia,44.9,70,62.5,90,222.5,47,F,Ольга Павлова,SBD,Single-ply
Open,2,Elena Korovnikova,1991,Russia,41.5,70,45,90,205,47,F,Елена Коровникова,SBD,Single-ply
Open,3,Ekaterina Korobova,1997,Russia,39.25,55,30,70,155,47,F,Екатерина Коробова,SBD,Single-ply
Open,1,Zinaida Evdokimova,1990,Russia,51.15,145,100,145,390,52,F,Зинаида Евдокимова,SBD,Single-ply
Open,2,Yuliya Shlyk,1992,Russia,51.8,82.5,55,105,242.5,52,F,Юлия Шлык,SBD,Single-ply
Open,3,Alena Andreeva,1984,Russia,52,85,47.5,102.5,235,52,F,Алена Андреева,SBD,Single-ply
Open,4,Anna Parkhomenko,1947,Russia,51,85,50,95,230,52,F,Анна Пархоменко,SBD,Single-ply
Open,1,Alina Egorova,1990,Russia,56,145,65,140,350,57,F,Алина Егорова,SBD,Single-ply
Open,2,Ekaterina Chernobuk,1981,Russia,56,135,67.5,135,337.5,57,F,Екатерина Чернобук,SBD,Single-ply
Open,3,Natalya Shabusova,1995,Russia,56.7,102.5,55,107.5,265,57,F,Наталья Шабусова,SBD,Single-ply
Open,4,Evgeniya Kirilova,1991,Russia,57,85,50,92.5,227.5,57,F,Евгения Кирилова,SBD,Single-ply
Open,1,Tatyana Vislotskaya,1980,Russia,57.45,170,90,180,440,63,F,Татьяна Вислоцкая,SBD,Single-ply
Open,2,Ganna Zhivaeva,1991,Russia,60.95,117.5,70,117.5,305,63,F,Ганна Живаева,SBD,Single-ply
Open,3,Anastasiya Yukhanova,1984,Russia,62.3,100,60,100,260,63,F,Анастасия Юханова,SBD,Single-ply
Open,4,Aleksandra Vorobyova,1991,Russia,62.45,90,47.5,117.5,255,63,F,Александра Воробъёва,SBD,Single-ply
Open,5,Yuliya Sviderskaya,1985,Russia,62.95,90,40,100,230,63,F,Юлия Свидерская,SBD,Single-ply
Open,1,Inna Galitskaya,1980,Russia,66.3,115,82.5,105,302.5,72,F,Инна Галицкая,SBD,Single-ply
