Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dora Justice,F,B,F-M,57,Single-ply,1957,,TX,55.4,,,,,72.5,77.5,-80,77.5,,,,,77.5,,
1,Bryan McCasland,M,B,MR-O,105,Raw,1986,Oppose Gravity,TX,103.3,,,,,170,177.5,-182.5,177.5,,,,,177.5,,
1,Swetha Namburi,F,SBD,FR-C,72,Raw,2001,,TX,65.9,112.5,120,-127.5,120,60,62.5,65,65,132.5,145,152.5,152.5,337.5,,
1,Deborah Alvarenga,F,SBD,FR-M,63,Raw,1978,,TX,62,92.5,97.5,107.5,107.5,60,65,-70,65,125,137.5,145,145,317.5,,
1,Stephanie Smith,F,SBD,FR-O,63,Raw,1983,,WV,60,90,97.5,100,100,60,62.5,65,65,115,122.5,127.5,127.5,292.5,,
1,Toni Henexson,F,SBD,FR-O,72,Raw,1992,,TX,68.6,110,117.5,122.5,122.5,55,60,62.5,62.5,137.5,145,152.5,152.5,337.5,,
1,Hailey Fitzhugh,F,SBD,FR-O,84+,Raw,1993,,TX,115.2,-175,-175,175,175,67.5,75,-80,75,125,140,-152.5,140,390,,
2,Gracie Salas,F,SBD,FR-O,84+,Raw,2000,,TX,93,105,115,122.5,122.5,-70,75,77.5,77.5,132.5,142.5,150,150,350,,
1,Kalkidan Parker,F,SBD,FR-T,52,Raw,2004,,TX,51.3,95,-112.5,-112.5,95,42.5,45,-47.5,45,125,-135,140,140,280,,
DQ,Alex Smith #1,M,SBD,M-O,83,Single-ply,1990,,TX,82.8,280,292.5,302.5,302.5,-220,-220,-220,,240,250,-257.5,250,,,
1,Sanjay Seenarine,M,SBD,MR-Jr,59,Raw,1999,,TX,57.8,125,135,142.5,142.5,70,72.5,75,75,145,155,165,165,382.5,,
1,Erick Lezama,M,SBD,MR-Jr,66,Raw,1998,,TX,66,170,182.5,190,190,95,-102.5,102.5,102.5,215,230,-237.5,230,522.5,,
2,Jared Rocha,M,SBD,MR-Jr,66,Raw,2000,,TX,63.9,120,130,137.5,137.5,75,-85,-87.5,75,102.5,112.5,137.5,137.5,350,,
1,Ricky Huynh,M,SBD,MR-Jr,74,Raw,1999,,TX,74,-197.5,210,-217.5,210,120,127.5,132.5,132.5,220,232.5,-237.5,232.5,575,,
1,Idriss Kahia,M,SBD,MR-Jr,83,Raw,2000,,TX,82.4,182.5,192.5,205,205,95,102.5,107.5,107.5,227.5,240,250,250,562.5,,
2,Ryan Perez,M,SBD,MR-Jr,83,Raw,2000,,TX,82.4,162.5,-172.5,177.5,177.5,100,105,-110,105,197.5,207.5,217.5,217.5,500,,
3,Jonathan Dinh,M,SBD,MR-Jr,83,Raw,1998,,TX,81.6,162.5,175,180,180,105,107.5,110,110,165,177.5,187.5,187.5,477.5,,
1,Devyn Hebbe,M,SBD,MR-Jr,93,Raw,1997,,TX,91.4,240,250,-257.5,250,137.5,-142.5,142.5,142.5,235,245,255,255,647.5,,
2,Eric Cutherell,M,SBD,MR-Jr,93,Raw,1999,,TX,90,192.5,205,210,210,135,142.5,147.5,147.5,222.5,235,250,250,607.5,,
3,Carlos Lainez,M,SBD,MR-Jr,93,Raw,2000,,TX,89.3,190,202.5,210,210,110,115,117.5,117.5,207.5,220,230,230,557.5,,
4,Jose Valencia,M,SBD,MR-Jr,93,Raw,2000,,TX,92.6,195,202.5,207.5,207.5,90,95,-100,95,-195,205,212.5,212.5,515,,
1,Calvin Downs,M,SBD,MR-Jr,105,Raw,1997,,CO,102.9,-247.5,247.5,265,265,160,175,-185,175,247.5,265,275,275,715,,
1,Douglas Parker,M,SBD,MR-M,83,Raw,1959,,WV,77.5,140,145,150,150,92.5,97.5,100,100,135,142.5,,142.5,392.5,,
