Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,WeightClassKg,Equipment,Event
1,Jana Hrabalová,1984,66.2,Fit klub Ludvík Praha,110.0,62.5,140.0,312.5,,Juniors,67.5,Single-ply,SBD
1,Pavla Kladivová,1984,68.8,Sokol Nymburk,165.0,85.0,182.5,432.5,,Juniors,75,Single-ply,SBD
1,Bronislav Šlichta,1987,56.0,SKST Lednice,130.0,90.0,191.0,411.0,J,Juniors,56,Single-ply,SBD
1,Jakub Sedláček,1988,73.7,TJ Spartak Rokytnice,230.0,180.0,230.0,640.0,J,Juniors,75,Single-ply,SBD
2,Josef Šindelář,1984,72.7,TJ Lokomotiva Krnov,190.0,115.0,185.0,490.0,J,Juniors,75,Single-ply,SBD
1,Zdeněk Čuban,1984,82.1,TJ AŠ M.Boleslav,240.0,140.0,263.5,643.5,J,Juniors,82.5,Single-ply,SBD
2,Tomáš Trávník,1985,81.4,Sokol Vranovice,215.0,145.0,210.0,570.0,J,Juniors,82.5,Single-ply,SBD
3,Stanislav Kundrt,1987,80.4,SK Factory Gym Litvínov,200.0,135.0,202.5,537.5,J,Juniors,82.5,Single-ply,SBD
4,Dobřanský Tomáš,1984,76.6,TJ Viktorie Bohumín,180.0,110.0,195.0,485.0,J,Juniors,82.5,Single-ply,SBD
1,Václav Mottl,1988,88.9,Fit.klub Jařest,235.0,155.0,265.0,655.0,J,Juniors,90,Single-ply,SBD
2,Roman Johaník,1986,88.2,TJ Spartak Uherský Brod,235.0,170.0,247.5,652.5,J,Juniors,90,Single-ply,SBD
3,Marek Krnáč,1987,88.6,TJ Lokomotiva Krnov,215.0,145.0,215.0,575.0,J,Juniors,90,Single-ply,SBD
4,Petr Bártík,1985,88.6,TJ Viktorie Bohumín,215.0,145.0,212.5,572.5,J,Juniors,90,Single-ply,SBD
1,Jindřich Lecian,1986,93.6,Colbert club Vítkovice,180.0,130.0,250.0,560.0,J,Juniors,100,Single-ply,SBD
2,Jan Fiala,1987,98.0,TJ Lokomotiva Krnov,220.0,140.0,200.0,560.0,J,Juniors,100,Single-ply,SBD
1,Jiří Eischmann,1984,102.3,TJ Olympia Zlín,280.0,130.0,290.0,700.0,J,Juniors,110,Single-ply,SBD
2,David Zemánek,1984,104.7,SK Kuřim,240.0,150.0,250.0,640.0,J,Juniors,110,Single-ply,SBD
3,Rostislav Kvarda,1986,108.2,Sokol Domažlice,225.0,170.0,230.0,625.0,J,Juniors,110,Single-ply,SBD
4,Petr Biedermann,1986,100.6,Sokol Vranovice,220.0,130.0,250.0,600.0,J,Juniors,110,Single-ply,SBD
1,Jakub Smejkal,1988,111.3,TJ Spartak Pelhřimov,260.0,137.5,280.0,677.5,J,Juniors,125,Single-ply,SBD
