Place,Name,BodyweightKg,WeightClassKg,Sex,Country,Best3BenchKg,TotalKg,Event,Equipment
1,Anthony Peddle,,48,M,Great Britain,168,168,B,Raw
2,Jung Yong Kwak,,48,M,Korea,162.5,162.5,B,Raw
3,Thongsa Marasri,,48,M,Thailand,150,150,B,Raw
4,Shanming Chen,,48,M,China,150,150,B,Raw
5,Thongdaeng Weiktaisong,,48,M,Thailand,145,145,B,Raw
6,Juan Carlos Garrido,,48,M,Chile,142.5,142.5,B,Raw
7,Edmund Klimek,,48,M,Poland,137.5,137.5,B,Raw
8,Atajan Begniyazov,,48,M,Turkmenistan,135,135,B,Raw
9,Wayne Sharpe,,48,M,Australia,122.5,122.5,B,Raw
10,Gerardo Merino,,48,M,Ecuador,120,120,B,Raw
11,Sadun Wasana Perera,,48,M,Sri Lanka,110,110,B,Raw
12,Eay Simay,,48,M,Laos,110,110,B,Raw
13,Mateus Lukas,,48,M,IPA,105,105,B,Raw
DQ,Luis Diaz,,48,M,Venezuela,,,B,Raw
DQ,Ruel Ishaku,,48,M,Nigeria,,,B,Raw
DQ,Badr Eldin Salem,,48,M,Egypt,,,B,Raw
1,Keum-Jong Jung,,52,M,Korea,190,190,B,Raw
2,Osama El Serngawy,,52,M,Egypt,170,170,B,Raw
3,Jian Wang,,52,M,China,170,170,B,Raw
4,Saeid Mokhtarian,,52,M,Iran,167.5,167.5,B,Raw
5,Mondi Abdel Azim,,52,M,Egypt,162.5,162.5,B,Raw
6,Andrzej Gren,,52,M,Poland,147.5,147.5,B,Raw
7,Youssef Cheikh Younes,,52,M,Syria,147.5,147.5,B,Raw
8,Chia-Tung Chang,,52,M,Chinese Taipei,147.5,147.5,B,Raw
9,Iouri Petrov,,52,M,Russia,145,145,B,Raw
10,Roman Omurbekov,,52,M,Kyrgyzstan,140,140,B,Raw
11,Mana Boonrak,,52,M,Thailand,140,140,B,Raw
12,Benjamin Martinez,,52,M,Venezuela,127.5,127.5,B,Raw
DQ,Dae Heon Shin,,52,M,Korea,,,B,Raw
DQ,Cong Hung Truong,,52,M,Vietnam,,,B,Raw
1,Gomma G Ahmed,,56,M,Egypt,192.5,192.5,B,Raw
2,Fereidoun Karimipour,,56,M,Iran,190,190,B,Raw
3,Stephen Davou,,56,M,Nigeria,177.5,177.5,B,Raw
4,Sang Jin Yoon,,56,M,Korea,177.5,177.5,B,Raw
5,Peixian Huang,,56,M,China,167.5,167.5,B,Raw
6,Jonas Celin,,56,M,Sweden,165,165,B,Raw
7,Mariusz Tomczyk,,56,M,Poland,160,160,B,Raw
8,Laurent Habouzit,,56,M,France,157.5,157.5,B,Raw
9,Faisal Mustafa Ahmad Hammash,,56,M,Jordan,155,155,B,Raw
10,Kon Fatt Cheok,,56,M,Malaysia,150,150,B,Raw
11,Ibrahim Al-Saadi,,56,M,Oman,150,150,B,Raw
12,Sabah Al-Shakhtari,,56,M,Kuwait,140,140,B,Raw
13,Eduard Gisov,,56,M,Kyrgyzstan,137.5,137.5,B,Raw
14,Vikram Singh Adhikari,,56,M,India,130,130,B,Raw
15,Yves Bedard,,56,M,Canada,127.5,127.5,B,Raw
16,Kupuni Lewa,,56,M,Papua New Guinea,125,125,B,Raw
DQ,Jose Luis Briones,,56,M,Mexico,,,B,Raw
DQ,Aamer Ghazi,,56,M,Syria,,,B,Raw
DQ,Jaime Morales,,56,M,Venezuela,,,B,Raw
1,Metwaly Mathana,,60,M,Egypt,197.5,197.5,B,Raw
2,Richard Nicholson,58.1,60,M,Australia,175,175,B,Raw
3,Taqy Parnian,,60,M,Netherlands,175,175,B,Raw
4,Duk Hwan Bong,,60,M,Korea,175,175,B,Raw
5,Krzysztof Owsiany,,60,M,Poland,167.5,167.5,B,Raw
6,Djamel Meziani,,60,M,Algeria,165,165,B,Raw
7,Yung Sung Wu,,60,M,Chinese Taipei,150,150,B,Raw
