Sheet 1: 20121201

Федерация пауэрлифтига Иркутской области,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытое первенство города Иркутска по пауэрлифтингу среди юношей и девушек до 18 лет,,,,,,,,,,,,,,
,1 декабря 2012,,,,,,,,,,,,,Иркутск. Локомотив
,Девушки,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
1,Ларионова Анна,1994,2,52.80,Черемхово,Мартенсит,110,62.5,115,287.5,+1,354.194,12,Акинин Е.В.
,Весовая категория,72,,,,,,,,,,,,
1,Бархатова Анна,1994,МС,64.75,Черемхово,Мартенсит,155,85,140,380,КМС,399.801,12,Акинин Е.В.
,Юноши,,,,,,,,,,,,,
,Весовая категория,53,,,,,,,,,,,,
1,Маличенко Олег,1995,б/р,52.72,Черемхово,Мартенсит,140,70,110,320,+2,309.547,12,Акинин Е.В.
,Весовая категория,59,,,,,,,,,,,,
1,Хомяков Алексей,1995,КМС,58.40,Братск,Рекорд,192.5,105,190,487.5,КМС,426.308,12,Герман Л.М.
2,Голубев Виктор,1996,1,59.00,Черемхово,Мартенсит,192.5,100,170,462.5,+КМС,400.606,9,Акинин Е.В.
3,Сартаков Олег,1994,КМС,58.80,Байкальск,Россия,180,80,200,460,КМС,399.701,8,Макаренко В.И.
4,Перетолчин Антон,1996,б/р,59.00,Шелехов,ФСК Шелехов,150,90,155,395,+1,342.139,7,Рафутдинов Л.А. Кошелева О.
,Распутин Владимир,1996,б/р,57.98,Шелехов,ФСК Шелехов,135,85,0,0,,,,Рафутдинов Л.А.
,Малиновский Вячеслав,1997,2,59.00,Черемхово,Мартенсит,0,,0,0,,,,Акинин Е.В.
,Весовая категория,66,,,,,,,,,,,,
1,Зубихин Владислав,1995,б/р,60.40,Усолье-Сибирское,Носорог,120,80,105,305,1 ю,258.559,12,Родик-Князев А.Е.
,Весовая категория,74,,,,,,,,,,,,
1,Репухов Кирилл,1994,КМС,73.50,Братск,ЦБК,230,142.5,220,592.5,КМС,428.258,12,Груздев С.П.
2,Павлов Сергей,1994,КМС,71.10,Черемхово,Мартенсит,230,105,220,555,КМС,411.031,9,Акинин Е.В.
3,Шайпак Вячеслав,1994,КМС,72.00,Братск,ЦБК,195,140,192.5,527.5,КМС,387.03,8,Груздев С.П.
4,Буртик Владислав,1995,1,72.05,Братск,Рекорд,205,112.5,205,522.5,+КМС,383.166,7,Герман Л.М.
5,Быковский Михаил,1994,б/р,73.00,Шелехов,ФСК Шелехов,180,105,185,470,+1,341.388,6,Рафутдинов Л.А. Кошелева О.
,Каптуров Александр,1995,КМС,72.60,Иркутск,Спарта,0,0,0,0,,,,Дианов Н.В. Володько В.А.
,Кудыбин Юрий,1995,б/р,73.45,Ангарск,Космос,0,0,0,0,,,,Позыненко С.Ю.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,
Старший,,Лебедко К.В.,,1,Иркутск,,,,,Морозевич В.А.,,,1,Иркутск
