Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Anna Larionova,1994,Russia,52.8,-110,110,-120,110,62.5,-67.5,-70,62.5,105,110,115,115,287.5,57,F,Анна Ларионова,SBD,Single-ply
Sub-Juniors,2,Anna Barkhatova,1994,Russia,64.75,155,-162.5,-162.5,155,-85,85,-90,85,140,-145,,140,380,72,F,Анна Бархатова,SBD,Single-ply
Sub-Juniors,1,Oleg Malichenko,1995,Russia,52.72,-130,130,140,140,60,70,-80,70,110,-115,-115,110,320,53,M,Олег Маличенко,SBD,Single-ply
Sub-Juniors,1,Aleksey Khomyakov,1995,Russia,58.4,-180,185,192.5,192.5,105,-110,-110,105,180,190,-197.5,190,487.5,59,M,Алексей Хомяков,SBD,Single-ply
Sub-Juniors,2,Viktor Golubev,1996,Russia,59,175,185,192.5,192.5,90,100,-110,100,165,170,-175,170,462.5,59,M,Виктор Голубев,SBD,Single-ply
Sub-Juniors,3,Oleg Sartakov,1994,Russia,58.8,170,180,-185,180,75,80,-85,80,180,190,200,200,460,59,M,Олег Сартаков,SBD,Single-ply
Sub-Juniors,4,Anton Peretolchin,1996,Russia,59,130,142.5,150,150,90,-97.5,-97.5,90,140,155,-160,155,395,59,M,Антон Перетолчин,SBD,Single-ply
Sub-Juniors,DQ,Vladimir Rasputin,1996,Russia,57.98,120,-135,135,135,80,85,-87.5,85,,,,,,59,M,Владимир Распутин,SBD,Single-ply
Sub-Juniors,DQ,Vyacheslav Malinovskiy,1997,Russia,59,-135,-135,-135,,,,,,,,,,,59,M,Вячеслав Малиновский,SBD,Single-ply
Sub-Juniors,1,Vladislav Zubikhin,1995,Russia,60.4,95,107.5,120,120,70,80,-90,80,95,105,,105,305,66,M,Владислав Зубихин,SBD,Single-ply
Sub-Juniors,1,Kirill Repukhov,1994,Russia,73.5,215,-225,230,230,135,140,142.5,142.5,200,215,220,220,592.5,74,M,Кирилл Репухов,SBD,Single-ply
Sub-Juniors,2,Sergey Pavlov,1994,Russia,71.1,230,-250,-250,230,-105,-105,105,105,200,210,220,220,555,74,M,Сергей Павлов,SBD,Single-ply
Sub-Juniors,3,Vyacheslav Shaypak,1994,Russia,72,185,195,-202.5,195,135,140,-145,140,180,192.5,-202.5,192.5,527.5,74,M,Вячеслав Шайпак,SBD,Single-ply
Sub-Juniors,4,Vladislav Burtik,1995,Russia,72.05,190,200,205,205,107.5,112.5,-115,112.5,195,205,,205,522.5,74,M,Владислав Буртик,SBD,Single-ply
Sub-Juniors,5,Mikhail Bykovskiy,1994,Russia,73,160,170,180,180,-105,105,-107.5,105,165,175,185,185,470,74,M,Михаил Быковский,SBD,Single-ply
Sub-Juniors,DQ,Aleksandr Kapturov,1995,Russia,72.6,-210,-217.5,-225,,,,,,,,,,,74,M,Александр Каптуров,SBD,Single-ply
Sub-Juniors,DQ,Yuriy Kudybin,1995,Russia,73.45,-100,-110,-110,,,,,,,,,,,74,M,Юрий Кудыбин,SBD,Single-ply
Sub-Juniors,1,Anatoliy Yumashev,1994,Russia,82,220,230,235,235,120,-125,-125,120,200,212,215,215,570,83,M,Анатолий Юмашев,SBD,Single-ply
Sub-Juniors,2,Mikhail Naumov,1995,Russia,77.35,-200,-200,200,200,130,137.5,142.5,142.5,190,210,-225,210,552.5,83,M,Михаил Наумов,SBD,Single-ply
Sub-Juniors,3,Ilyas Kutliakhmetov,1996,Russia,81.15,120,-130,-142.5,120,75,90,-100,90,120,135,150,150,360,83,M,Ильяс Кутлиахметов,SBD,Single-ply
Sub-Juniors,DQ,Danil Zemskov,1996,Russia,77.45,-165,-165,-165,,,,,,,,,,,83,M,Данил Земсков,SBD,Single-ply
Sub-Juniors,1,Artemiy Matonin,1994,Russia,86.7,-145,-155,155,155,100,110,-115,110,145,-160,-175,145,410,93,M,Артемий Матонин,SBD,Single-ply
Sub-Juniors,1,Anton Moskovskikh,1994,Russia,102.5,245,260,-285,260,200,-205,-205,200,200,215,235,235,695,105,M,Антон Московских,SBD,Single-ply
Open,1,Anna Larionova,1994,Russia,52.8,-110,110,-120,110,62.5,-67.5,-70,62.5,105,110,115,115,287.5,57,F,Анна Ларионова,SBD,Single-ply
Open,2,Yuliya Dmitrieva,1989,Russia,52.12,-105,105,112.5,112.5,50,55,60,60,90,100,-105,100,272.5,57,F,Юлия Дмитриева,SBD,Single-ply
Open,3,Elena Filatova,1966,Russia,57,-65,-65,65,65,35,-40,-40,35,75,80,82.5,82.5,182.5,57,F,Елена Филатова,SBD,Single-ply
Open,1,Elena Kulagina,1977,Russia,63,90,-97.5,97.5,97.5,52.5,-57.5,57.5,57.5,95,105,110,110,265,63,F,Елена Кулагина,SBD,Single-ply
Open,1,Yuliya Sivakova,1983,Russia,69.8,-155,-165,165,165,80,-85,-85,80,140,-150,-155,140,385,72,F,Юлия Сивакова,SBD,Single-ply
Open,2,Anna Barkhatova,1994,Russia,64.75,155,-162.5,-162.5,155,-85,85,-90,85,140,-145,,140,380,72,F,Анна Бархатова,SBD,Single-ply
Open,1,Valeriy Tanygin,1987,Russia,57.6,160,-175,185,185,100,110,112.5,112.5,160,180,200,200,497.5,59,M,Валерий Таныгин,SBD,Single-ply
Open,2,Aleksey Khomyakov,1995,Russia,58.4,-180,185,192.5,192.5,105,-110,-110,105,180,190,-197.5,190,487.5,59,M,Алексей Хомяков,SBD,Single-ply
Open,3,Viktor Golubev,1996,Russia,59,175,185,192.5,192.5,90,100,-110,100,165,170,-175,170,462.5,59,M,Виктор Голубев,SBD,Single-ply
Open,4,Oleg Sartakov,1994,Russia,58.8,170,180,-185,180,75,80,-85,80,180,190,200,200,460,59,M,Олег Сартаков,SBD,Single-ply
Open,5,Vyacheslav Ignatyev,1992,Russia,58.7,170,180,185,185,90,97.5,100,100,150,160,-177.5,160,445,59,M,Вячеслав Игнатьев,SBD,Single-ply
Open,6,Anton Peretolchin,1996,Russia,59,130,142.5,150,150,90,-97.5,-97.5,90,140,155,-160,155,395,59,M,Антон Перетолчин,SBD,Single-ply
Open,7,Oleg Malichenko,1995,Russia,52.72,-130,130,140,140,60,70,-80,70,110,-115,-115,110,320,59,M,Олег Маличенко,SBD,Single-ply
Open,DQ,Vladimir Rasputin,1996,Russia,57.98,120,-135,135,135,80,85,-87.5,85,,,,,,59,M,Владимир Распутин,SBD,Single-ply
Open,DQ,Vyacheslav Malinovskiy,1997,Russia,59,-135,-135,-135,,,,,,,,,,,59,M,Вячеслав Малиновский,SBD,Single-ply
Open,1,Roman Timonin,1991,Russia,64.05,195,205,215,215,112.5,120,127.5,127.5,180,190,-202.5,190,532.5,66,M,Роман Тимонин,SBD,Single-ply
Open,2,Aleksandr Loginov,1993,Russia,65.25,170,177.5,182.5,182.5,95,100,107.5,107.5,170,180,-185,180,470,66,M,Александр Логинов,SBD,Single-ply
Open,3,Vladislav Zubikhin,1995,Russia,60.4,95,107.5,120,120,70,80,-90,80,95,105,,105,305,66,M,Владислав Зубихин,SBD,Single-ply
Open,1,Semen Pshenichnikov,1991,Russia,73.3,225,232.5,240,240,147.5,152.5,-157.5,152.5,245,-262.5,-262.5,245,637.5,74,M,Семен Пшеничников,SBD,Single-ply
Open,2,Boris Gamayunov,1990,Russia,72.1,215,225,-230,225,130,140,145,145,-202.5,217.5,222.5,222.5,592.5,74,M,Борис Гамаюнов,SBD,Single-ply
Open,3,Kirill Repukhov,1994,Russia,73.5,215,-225,230,230,135,140,142.5,142.5,200,215,220,220,592.5,74,M,Кирилл Репухов,SBD,Single-ply
Open,4,Sergey Pavlov,1994,Russia,71.1,230,-250,-250,230,-105,-105,105,105,200,210,220,220,555,74,M,Сергей Павлов,SBD,Single-ply
Open,5,Vyacheslav Shaypak,1994,Russia,72,185,195,-202.5,195,135,140,-145,140,180,192.5,-202.5,192.5,527.5,74,M,Вячеслав Шайпак,SBD,Single-ply
