Sheet 1: 20121201

Федерация пауэрлифтига Иркутской области,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,1 декабря 2012,,,,,,,,,,,,,Иркутск. Локомотив,
,Женщины,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,57,,,,,,,,,,,,,
1,Ларионова Анна,1994,2,52.80,Черемхово,Мартенсит,110,62.5,115,287.5,+1,354.194,12,Акинин Е.В.,3
2,Дмитриева Юлия,1989,б/р,52.12,Черемхово,Мартенсит,112.5,60,100,272.5,+1,339.104,9,Акинин Е.В.,4
3,Филатова Елена,1966,б/р,57.00,Ангарск,Космос,65,35,82.5,182.5,+3,211.772,8,Позыненко С.Ю.,6
,Весовая категория,63,,,,,,,,,,,,,
1,Кулагина Елена,1977,2,63.00,Ангарск,Космос,97.5,57.5,110,265,+1,284.599,12,Позыненко С.Ю.,5
,Весовая категория,72,,,,,,,,,,,,,
1,Сивакова Юлия,1983,1,69.80,Иркутск,Спарта,165,80,140,385,+КМС,383.772,12,Володько В.А.,2
2,Бархатова Анна,1994,МС,64.75,Черемхово,Мартенсит,155,85,140,380,КМС,399.801,9,Акинин Е.В.,-1
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.В.,,1,Иркутск,,,,,Морозевич В.А.,,,1,Иркутск,
Боковой,,Карлышев В.А.,,1,Иркутск,,,,,Груздев П.С.,,,ВК,Иркутск,
Боковой,,Теслева С.В.,,МК,Иркутск,,,,,Груздев С.П.,,,1,Братск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Колчанов В.А.,,1,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,Разряды. звания,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,,,,Участ.,Выпол.,,,,
1,Бархатова Анна,в/к,72,кг,Черемхово,399.801,,,МСМК,0,0,,,,
2,Сивакова Юлия,в/к,72,кг,Иркутск,383.772,,,МС,1,0,,,,
3,Ларионова Анна,в/к,57,кг,Черемхово,354.194,,,КМС,0,1,,,,
,,,,,,,,,1,1,3,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,2,2,0,,,
