Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Hector Villegas,Roma,51.75,163.29,77.11,174.63,415.04,Single-ply,SBD,M
Boys,51.71,2,Justin Gutierrez,Crystal City,51.35,124.74,56.7,136.08,317.51,Single-ply,SBD,M
Boys,51.71,3,Luis Gonzalez,Alice,51.07,127.01,65.77,117.93,310.71,Single-ply,SBD,M
Boys,55.79,4,Pablo Vez,Laredo Cigarroa,51.8,108.86,61.23,117.93,288.03,Single-ply,SBD,M
Boys,51.71,DQ,Chris Marroquin,Hebbronville,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Edgar Barbosa,Laredo Cigarroa,55.79,190.51,108.86,172.37,471.74,Single-ply,SBD,M
Boys,55.79,2,Max Obregon,Dilley,55.11,170.1,102.06,167.83,439.98,Single-ply,SBD,M
Boys,59.87,3,Cesar Esquivel,Laredo Cigarroa,55.84,156.49,63.5,165.56,385.55,Single-ply,SBD,M
Boys,55.79,4,Randy Mancha,Crystal City,55.38,131.54,81.65,136.08,349.27,Single-ply,SBD,M
Boys,59.87,5,Jorge Arredondo,Hebbronville,56.02,99.79,72.57,117.93,290.3,Single-ply,SBD,M
Boys,55.79,DQ,Roger Lozano,Roma,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Luis Garza,Laredo Nixon,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Diego Cantu,Roma,55.16,151.95,65.77,,,Single-ply,SBD,M
Boys,55.79,DQ,Jesus Trevino,Zapata,55.25,136.08,74.84,,,Single-ply,SBD,M
Boys,59.87,1,Jerry Alaniz,Laredo Alexander,59.47,244.94,129.27,215.46,589.67,Single-ply,SBD,M
Boys,67.13,2,Alan Espinosa,Dilley,59.96,176.9,95.25,192.78,464.93,Single-ply,SBD,M
Boys,59.87,3,Jonathan Pena,Laredo United South,59.19,167.83,90.72,179.17,437.72,Single-ply,SBD,M
Boys,67.13,4,Isaac Castillo,Laredo Cigarroa,60.1,161.03,77.11,163.29,401.43,Single-ply,SBD,M
Boys,67.13,5,Joel Aguilar,Roma,60.1,156.49,83.91,149.69,390.09,Single-ply,SBD,M
Boys,59.87,DQ,Eric Oliva,Laredo United South,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Fabian Garza,Dilley,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Rudy Martinez,Carrizo Springs,59.65,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Raul Cruz,Carrizo Springs,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Maclovio Gomez,Zapata,59.56,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Cesar Alfaro,Laredo United South,67.09,204.12,140.61,215.46,560.19,Single-ply,SBD,M
Boys,67.13,2,Juan Gonzalez,Alice,67,206.38,122.47,197.31,526.17,Single-ply,SBD,M
Boys,67.13,3,Raul Garcia,Carrizo Springs,66.45,176.9,88.45,208.65,474,Single-ply,SBD,M
Boys,74.84,4,Jesus A Gomez,Roma,67.31,167.83,102.06,199.58,469.47,Single-ply,SBD,M
Boys,67.13,5,Andrew Esquivel,Carrizo Springs,64.73,170.1,104.33,192.78,467.2,Single-ply,SBD,M
Boys,67.13,6,Brandon Garza,Hebbronville,64.95,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,67.13,7,Juan Carmona,Laredo Nixon,61.05,120.2,72.57,167.83,360.61,Single-ply,SBD,M
Boys,67.13,8,Jose Rodriguez #1,Laredo Nixon,62.05,136.08,70.31,124.74,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Leroy Sustaita,Laredo Martin,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Pablo Osorio,Laredo United,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Everando Guerrero,Hebbronville,63.23,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Bradley Mankin,Carrizo Springs,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eden Martinez,Carrizo Springs,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ray Riojas,Carrizo Springs,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Canales,Alice,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jess Rutledge,Carrizo Springs,63.05,190.51,102.06,,,Single-ply,SBD,M
Boys,67.13,DQ,David Lopez #7,Laredo United South,64.68,195.04,,,,Single-ply,SBD,M
Boys,67.13,DQ,Danny Hernandez,Laredo Nixon,65.23,158.76,,,,Single-ply,SBD,M
Boys,82.1,1,Edgar Trejo,Laredo United South,75.07,204.12,122.47,219.99,546.58,Single-ply,SBD,M
Boys,74.84,2,Xavione Skaggs,Laredo Alexander,70.62,174.63,108.86,197.31,480.81,Single-ply,SBD,M
Boys,74.84,3,David Puente,Crystal City,73.98,181.44,106.59,192.78,480.81,Single-ply,SBD,M
Boys,74.84,4,Rene Ramirez,Hebbronville,73.03,149.69,99.79,195.04,444.52,Single-ply,SBD,M
Boys,74.84,5,Eric Estrada,Roma,73.89,165.56,106.59,172.37,444.52,Single-ply,SBD,M
Boys,74.84,6,Josh Gongora,Alice,74.53,188.24,90.72,165.56,444.52,Single-ply,SBD,M
Boys,74.84,7,Raul Cabrera,Laredo Cigarroa,74.3,145.15,95.25,163.29,403.7,Single-ply,SBD,M
Boys,74.84,8,Mark Molina,Laredo Cigarroa,70.53,142.88,65.77,185.97,394.63,Single-ply,SBD,M
Boys,74.84,9,Danny DeLeon,Laredo Nixon,70.49,136.08,81.65,170.1,387.82,Single-ply,SBD,M
Boys,74.84,DQ,Eddie McCoy,Laredo Nixon,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jose Luis Fuentes,Laredo United,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jose Rios,Roma,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Adrian Garcia,Roma,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Felipe Ramirez,Laredo Johnson,73.8,204.12,106.59,,,Single-ply,SBD,M
Boys,89.81,1,Victor Ramos,Laredo United South,82.19,210.92,127.01,217.72,555.65,Single-ply,SBD,M
