Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes Jaimes,Bonham,43.91,115.67,45.36,106.59,267.62,Single-ply,SBD,F
Girls,44.23,2,Serena Arce,Springtown,41.73,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,44.23,3,Corra Mowles,Gordon,43.82,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,44.23,4,Hayley Morgan,Sadler S & S Cons,42.37,58.97,34.02,90.72,183.7,Single-ply,SBD,F
Girls,44.23,5,Mary Robinson,Sadler S & S Cons,44.09,49.9,40.82,86.18,176.9,Single-ply,SBD,F
Girls,47.85,1,Jenny Lopez,Springtown,47.08,122.47,54.43,113.4,290.3,Single-ply,SBD,F
Girls,47.85,2,Carolina Dominguez,Castleberry,45.72,74.84,47.63,95.25,217.72,Single-ply,SBD,F
Girls,47.85,3,Ana Astello,Santo,47.08,72.57,34.02,102.06,208.65,Single-ply,SBD,F
Girls,47.85,4,Harley Hawk,Springtown,46.63,88.45,36.29,81.65,206.38,Single-ply,SBD,F
Girls,47.85,5,Bri Ruiz,Strawn,47.81,68.04,43.09,90.72,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Tancy Hester,Tolar,47.08,74.84,,,,Single-ply,SBD,F
Girls,51.94,1,Kandycee Walker,Bonham,50.89,124.74,52.16,136.08,312.98,Single-ply,SBD,F
Girls,51.94,2,Mindy Mullens,Springtown,51.62,124.74,52.16,120.2,297.1,Single-ply,SBD,F
Girls,51.94,3,Trew Gaston,Springtown,51.62,102.06,36.29,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Makensey Woodson,Sadler S & S Cons,50.98,86.18,56.7,90.72,233.6,Single-ply,SBD,F
Girls,51.94,5,Anna Raby,Bridgeport,51.71,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,51.94,6,Hannah Guerrero,Tolar,49.99,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,51.94,7,Rebecca Reed,Sadler S & S Cons,48.63,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,51.94,8,Kenya Gomez,Bridgeport,49.44,61.23,43.09,90.72,195.04,Single-ply,SBD,F
Girls,51.94,9,Thereesia Emanuel,Petrolia,50.26,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,51.94,10,Ashlie Lennard,Bridgeport,51.07,54.43,34.02,68.04,156.49,Single-ply,SBD,F
Girls,56.02,1,Brionna Townsend,Petrolia,55.43,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,56.02,2,Valerie Lord,Mineral Wells,52.8,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,56.02,3,Jennifer Martinez,Bridgeport,53.43,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,56.02,4,Kelsie Whalen,Petrolia,53.52,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,56.02,5,Verenise Martinez,Rio Vista,55.97,99.79,43.09,95.25,238.14,Single-ply,SBD,F
Girls,56.02,6,Olivia Foster,Bonham,55.88,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,56.02,7,Kate Vaught,Bonham,55.79,79.38,36.29,106.59,222.26,Single-ply,SBD,F
Girls,56.02,8,Aiziah Walker,Bonham,55.61,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,56.02,9,Sahara Buchanan,Tolar,55.7,81.65,49.9,86.18,217.72,Single-ply,SBD,F
Girls,56.02,10,Jamie Allgood,Ranger,55.7,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,56.02,11,Emily Miller,Aubrey,53.61,65.77,45.36,83.91,195.04,Single-ply,SBD,F
Girls,56.02,12,Lexie Pearson,Bonham,53.71,70.31,34.02,63.5,167.83,Single-ply,SBD,F
Girls,56.02,13,Kiersten Moore,Castleberry,53.71,47.63,27.22,61.23,136.08,Single-ply,SBD,F
Girls,60.1,1,Rachel Hellam,Springtown,59.96,129.27,52.16,120.2,301.64,Single-ply,SBD,F
Girls,60.1,2,Allison Raby,Bridgeport,59.6,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,60.1,3,Lexi Summerhill,Gordon,59.78,108.86,65.77,111.13,285.76,Single-ply,SBD,F
Girls,60.1,4,Becky Kudayah,Aubrey,59.24,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,60.1,5,Emily Pennartz,Petrolia,56.43,92.99,58.97,124.74,276.69,Single-ply,SBD,F
Girls,60.1,6,Kaye Cortez,Springtown,56.88,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,60.1,7,Beka Powers,Bridgeport,57.24,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,60.1,8,Erica Martinez,Ranger,59.42,108.86,40.82,104.33,254.01,Single-ply,SBD,F
Girls,60.1,9,Kaylee McKinnerney,Santo,59.78,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,60.1,10,Racheal Price,Castleberry,58.69,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,60.1,11,Sarah Newberry,Santo,59.69,58.97,34.02,61.23,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Sabina Torres,Bridgeport,59.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Jessica Steinhoff,Aubrey,65.14,133.81,81.65,147.42,362.87,Single-ply,SBD,F
Girls,67.36,2,Caroline Ramsey,Petrolia,67.22,115.67,74.84,136.08,326.59,Single-ply,SBD,F
Girls,67.36,3,Julie Salazar,Bridgeport,65.77,127.01,74.84,111.13,312.98,Single-ply,SBD,F
Girls,67.36,4,Alerah Turpin,Millsap,63.14,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,67.36,5,Samantha DeFord,Petrolia,60.33,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,67.36,6,Jacquelyn Bailey,Bridgeport,64.77,106.59,54.43,115.67,276.69,Single-ply,SBD,F
Girls,67.36,7,Charisma Jones,Springtown,63.59,115.67,52.16,106.59,274.42,Single-ply,SBD,F
Girls,67.36,8,Brenna Riley,Grandview,63.59,113.4,43.09,115.67,272.16,Single-ply,SBD,F
Girls,67.36,9,Hannah Hale,Grandview,62.87,97.52,43.09,115.67,256.28,Single-ply,SBD,F
Girls,67.36,10,Gabbi Charbonneau,Aubrey,63.41,90.72,56.7,90.72,238.14,Single-ply,SBD,F
Girls,67.36,11,Jacie Martin,Sadler S & S Cons,66.22,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,67.36,12,KayeLynn Johnston,Santo,66.77,92.99,36.29,68.04,197.31,Single-ply,SBD,F
Girls,67.36,13,Darlyan Arriaga,Bridgeport,66.13,68.04,40.82,83.91,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Briana Romero,Bridgeport,64.68,,,,,Single-ply,SBD,F
Girls,75.07,1,Maddie Dills,Bonham,72.3,136.08,68.04,140.61,344.73,Single-ply,SBD,F
Girls,75.07,2,Katie Jones,Bonham,71.49,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,75.07,3,Angel Beavers,Mineral Wells,70.49,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,75.07,4,Jeannette Santos,Castleberry,71.03,120.2,63.5,136.08,319.78,Single-ply,SBD,F
Girls,75.07,5,Katy Turner,Springtown,67.86,108.86,47.63,111.13,267.62,Single-ply,SBD,F
Girls,75.07,6,Christina Bell,Sadler S & S Cons,72.48,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,75.07,7,Makayla Cokendolpher,Petrolia,67.86,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,75.07,8,Ashley Linn,Sadler S & S Cons,73.75,99.79,36.29,108.86,244.94,Single-ply,SBD,F
Girls,75.07,9,Brenda Torres,Bridgeport,73.94,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,75.07,10,Cagen Burkard,Bonham,74.48,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,82.33,1,Clarissa Torres,Springtown,82.01,165.56,74.84,129.27,369.68,Single-ply,SBD,F
Girls,82.33,2,Brianna Sims,Castleberry,81.19,142.88,77.11,136.08,356.07,Single-ply,SBD,F
