Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Pocsik,SK,67.2,67.5,Sub-Junior,142.5,90.0,195.0,427.5,Single-ply,1
SBD,M,Carter Balaberda,SK,55.2,56,Sub-Junior,115.0,85.0,90.0,290.0,Single-ply,1
SBD,M,Boyd Lyon,SK,84.7,90,Open,235.0,157.5,252.5,645.0,Single-ply,1
SBD,F,Tracey Bierwagen,SK,80.1,82.5,Open,117.5,92.5,140.0,350.0,Single-ply,1
SBD,M,Warren Marusiak,SK,114.7,125,Open,265.0,215.0,275.0,755.0,Single-ply,1
SBD,M,Kurt Daunheimer,SK,74.7,75,Master 1,180.0,130.0,190.0,500.0,Single-ply,1
SBD,M,Lucas Tetreault,SK,80.9,82.5,Junior,182.5,105.0,200.0,487.5,Single-ply,1
SBD,F,Melanie Durrant,SK,67.3,67.5,Junior,120.0,77.5,147.5,345.0,Single-ply,1
SBD,M,Steven Halladay,SK,99.7,100,Junior,250.0,187.5,252.5,690.0,Single-ply,1
B,M,Boyd Lyon,SK,84.7,90,Open,,190.0,,190.0,Single-ply,1
B,F,Diane Richard,SK,56.9,60,Open,,70.0,,70.0,Single-ply,1
B,M,Ryan Stinn,SK,139.3,125+,Open,,220.0,,220.0,Single-ply,1
B,M,Jeff Butt,SK,94.3,100,Open,,225.0,,225.0,Single-ply,1
B,F,Kristen Scott,SK,61.5,67.5,Junior,,47.5,,47.5,Single-ply,1
