Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,2,Olga Isakova,1994,48,50,-52.5,-52.5,50,,,F,Ольга Исакова,B,Pro Teen,50
No,Raw,3,Tatyana Astamova,1995,41,30,-40,-40,30,,,F,Татьяна Астамова,B,Pro Teen,30
No,Raw,4,Margarita Moroz,1995,43.9,30,-40,-40,30,,,F,Маргарита Мороз,B,Pro Teen,30
No,Raw,1,Taisiya Kireeva,1990,73.3,75,-77.5,-77.5,75,,,F,Таисия Киреева,B,Pro Teen,75
No,Raw,4,Igor Zhukov,1993,81.4,112.5,-117.5,-120,112.5,,,M,Игорь Жуков,B,Pro Teen,112.5
No,Raw,9,Sergey Tyapkin,1995,65.3,82.5,90,-95,90,,,M,Сергей Тяпкин,B,Pro Teen,90
No,Raw,10,Evgeniy Glazkov,1993,62.1,-80,85,87.5,87.5,,,M,Евгений Глазков,B,Pro Teen,87.5
No,Raw,11,Sergey Kryuchenkov,1993,57,70,75,80,80,,,M,Сергей Крюченков,B,Pro Teen,80
No,Raw,14,Dmitriy Mikheev,1993,50.3,60,65,-70,65,,,M,Дмитрий Михеев,B,Pro Teen,65
No,Raw,15,Oleg Serditykh,1994,47.7,-60,60,62.5,62.5,,,M,Олег Сердитых,B,Pro Teen,62.5
No,Raw,16,Vladislav Sobolev,1996,50.8,45,50,52.5,52.5,,,M,Владислав Соболев,B,Pro Teen,52.5
No,Raw,17,Svyatoslav Petrov,1999,61.4,30,40,-50,40,,,M,Святослав Петров,B,Pro Youth,40
No,Raw,18,Sergey Shershnev,1997,49.8,35,-40,-40,35,,,M,Сергей Шершнев,B,Pro Youth,35
No,Raw,19,Aleksey Choknadiy,1997,39.2,25,30,-32.5,30,,,M,Алексей Чокнадий,B,Pro Youth,30
No,Raw,20,Sergey Konovalov #3,1997,32,-25,25,27.5,27.5,,,M,Сергей Коновалов,B,Pro Youth,27.5
No,Raw,2,Yuriy Kozlov,1991,75.8,120,-125,,120,,,M,Юрий Козлов,B,Pro Teen,120
No,Raw,5,Maksim Fen,1991,90.6,110,-115,-115,110,,,M,Максим Фень,B,Pro Teen,110
No,Raw,7,Sergey Glazkov,1992,81,90,97.5,-102.5,97.5,,,M,Сергей Глазков,B,Pro Teen,97.5
No,Raw,12,Artem Fominykh,1991,53.7,70,72.5,-75,72.5,,,M,Артем Фоминых,B,Pro Teen,72.5
No,Raw,13,Yuriy Chulkov,1992,53.5,60,-65,67.5,67.5,,,M,Юрий Чулков,B,Pro Teen,67.5
No,Raw,1,Sergey Larin,1990,88.1,120,125,-127.5,125,,,M,Сергей Ларин,B,Pro Teen,125
No,Raw,3,Artem Tumanyan,1990,87.6,115,-122.5,-122.5,115,,,M,Артем Туманян,B,Pro Teen,115
No,Raw,6,Viktor Putintsev,1991,60.2,105,-110,-110,105,,,M,Виктор Путинцев,B,Pro Teen,105
No,Raw,8,Anatoliy Boyarskikh,1990,94.6,90,95,-100,95,,,M,Анатолий Боярских,B,Pro Teen,95
No,Raw,1,Sergey Ladyzhnikov,1986,64.6,130,140,-145,140,,,M,Сергей Ладыжников,B,Pro Open,140
No,Raw,2,Alexander Medvedchuk,1986,51.5,100,-105,-105,100,,,M,Александр Медведчук,B,Pro Open,100
No,Raw,DQ,Aleksandr Mochnyov,1989,59.7,-80,-85,-85,,,,M,Александр Мочнёв,B,Pro Open,
No,Raw,2,Sergey Suvorov,1989,78.5,132.5,-140,140,140,,,M,Сергей Суворов,B,Pro Open,140
No,Raw,9,Maksim Fedosov,1989,77.3,90,-100,105,105,,,M,Максим Федосов,B,Pro Open,105
No,Raw,DQ,Evgeniy Antoshkin,1989,79.1,-80,-100,-115,,,,M,Евгений Антошкин,B,Pro Open,
No,Raw,8,Stanislav Nevezhin,1988,75.4,110,-117.5,-120,110,,,M,Станислав Невежин,B,Pro Open,110
No,Raw,11,Mikhail Blinov,,73.9,60,85,-90,85,,,M,Михаил Блинов,B,Pro Open,85
No,Raw,1,Sergey Razzhivin,1975,81.9,155,162.5,,162.5,,,M,Сергей Разживин,B,Pro Open,162.5
No,Raw,3,Aleksandr Kuznetsov #3,1981,81.8,140,-150,-150,140,,,M,Александр Кузнецов,B,Pro Open,140
No,Raw,4,Ivan Demidenko,1976,82.3,120,127.5,-132.5,127.5,,,M,Иван Демиденко,B,Pro Open,127.5
No,Raw,6,Aleksandr Sorokin,1978,81.6,110,117.5,-120,117.5,,,M,Александр Сорокин,B,Pro Open,117.5
No,Raw,7,Roman Turov,1985,79.1,110,-112.5,112.5,112.5,,,M,Роман Туров,B,Pro Open,112.5
No,Raw,10,Aleksandr Oshmyaga,1981,80.9,90,95,100,100,,,M,Александр Ошмяга,B,Pro Open,100
No,Raw,DQ,Andrey Krasnozhon,1982,71.6,-120,-120,-120,,,,M,Андрей Красножон,B,Pro Open,
No,Raw,DQ,Dmitriy Damrachev,1983,80.3,-90,-90,,,,,M,Дмитрий Дамрачев,B,Pro Open,
No,Raw,1,Svyatoslav Gaisin,1989,88.5,180,190,200,200,,,M,Святослав Гайсин,B,Pro Open,200
No,Raw,12,Aleksandr Lysikov,1985,86.7,105,115,-125,115,,,M,Александр Лысиков,B,Pro Open,115
No,Raw,DQ,Andrey Gorelov,1986,88.1,-105,-115,-115,,,,M,Андрей Горелов,B,Pro Open,
No,Raw,2,Oleg Osipov,1973,91.5,170,-180,180,180,,,M,Олег Осипов,B,Pro Open,180
No,Raw,3,Yakov Berman,1972,100,180,-190,-190,180,,,M,Яков Берман,B,Pro Open,180
No,Raw,4,Vladimir Schukin,1980,98.6,170,177.5,-182.5,177.5,,,M,Владимир Щукин,B,Pro Open,177.5
No,Raw,5,Igor Portnyagin,1969,99.8,135,145,152.5,152.5,,,M,Игорь Портнягин,B,Pro Open,152.5
No,Raw,6,Anton Bachurin,1980,88.1,140,145,-150,145,,,M,Антон Бачурин,B,Pro Open,145
No,Raw,7,Evgeniy Pozdin,1981,98.9,130,135,140,140,,,M,Евгений Поздин,B,Pro Open,140
No,Raw,8,Mikhail Sokolov,1984,85.4,120,130,-137.5,130,,,M,Михаил Соколов,B,Pro Open,130
No,Raw,9,Salavat Fazalov,1983,87,-127.5,127.5,,127.5,,,M,Салават Фазалов,B,Pro Open,127.5
No,Raw,10,Pavel Romashov,1982,99.7,125,-132.5,-132.5,125,,,M,Павел Ромашов,B,Pro Open,125
No,Raw,13,Aleksandr Metelnikov,1981,83.9,90,95,100,100,,,M,Александр Метельников,B,Pro Open,100
No,Raw,DQ,Mikhail Vinokurov,1983,91.2,-140,-140,,,,,M,Михаил Винокуров,B,Pro Open,
No,Raw,11,Eduard Isakov,1966,82.9,115,120,-125,120,,,M,Эдуард Исаков,B,Pro Open,120
No,Raw,DQ,Valeriy Artemov,1968,98.8,-100,-110,,,,,M,Валерий Артемов,B,Pro Open,
No,Raw,DQ,Farid Khakimov,1959,98.4,-140,-140,,,,,M,Фарид Хакимов,B,Pro Open,
No,Raw,1,Nikolay Pyshmintsev,1981,118.6,190,202.5,207.5,207.5,,,M,Николай Пышминцев,B,Pro Open,207.5
No,Raw,2,Sergey Kolesnichenko #1,1979,121.8,182.5,-190,-190,182.5,,,M,Сергей Колесниченко,B,Pro Open,182.5
No,Raw,DQ,Mikhail Porokhin,1978,119.4,-180,,,,,,M,Михаил Порохин,B,Pro Open,
No,Raw,DQ,Nikolay Schukin,1974,127.6,-150,-150,-150,,,,M,Николай Щукин,B,Pro Open,
No,Raw,3,Anatoliy Sergeev,,111.9,150,155,165,165,170,,M,Анатолий Сергеев,B,Pro Open,165
No,Raw,5,Nikolay Dobrolyubov,1987,80,120,-125,-127.5,120,,,M,Николай Добролюбов,B,Pro Open,120
