Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Freddie Higgins,56,Open,M,142.88,142.88,B,Raw,1
Tim Schuler,56,Open,M,40.82,40.82,B,Raw,2
Rob Wolfe,60,Open,M,104.33,104.33,B,Raw,1
Paul Schroeder,67.5,Open,M,122.47,122.47,B,Raw,1
Brian Herzfeldt,67.5,Open,M,117.93,117.93,B,Raw,2
Scot Gerkitz,67.5,Open,M,99.79,99.79,B,Raw,3
Ken Connelly,75,Open,M,154.22,154.22,B,Raw,1
Paul Horuat,75,Open,M,147.42,147.42,B,Raw,2
Rance Rorem,75,Open,M,142.88,142.88,B,Raw,3
Luther Trammell,75,Open,M,138.35,138.35,B,Raw,4
Bob Rosa,82.5,Open,M,172.37,172.37,B,Raw,1
Steve Sink,82.5,Open,M,163.29,163.29,B,Raw,2
M. DeBenedetti,82.5,Open,M,149.69,149.69,B,Raw,3
Michael Rappley,90,Open,M,190.51,190.51,B,Raw,1
Brian Coffn,90,Open,M,170.1,170.1,B,Raw,2
John Gareski,90,Open,M,167.83,167.83,B,Raw,3
D. Strzempek,90,Open,M,167.83,167.83,B,Raw,4
Dan Metroff,100,Open,M,204.12,204.12,B,Raw,1
Adam Sawicki,100,Open,M,185.97,185.97,B,Raw,2
Matt Chapman #1,100,Open,M,181.44,181.44,B,Raw,3
Mike Otto,100,Open,M,170.1,170.1,B,Raw,4
Rick Vickers,110,Open,M,240.4,240.4,B,Raw,1
Mark Miller #11,110,Open,M,113.4,113.4,B,Raw,2
Jim Moulton,125,Open,M,226.8,226.8,B,Raw,1
Lee Strest,125,Open,M,154.22,154.22,B,Raw,2
