Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
3,125,M,Lutz Stoppa,1961,121.8,Powerlifting Lauchhammer eV,,,,,192.5,200,205,205,,,,,,205,B,Single-ply,Masters 1
3,110,M,Sven Engel,1972,102.0,Powerlifting Lauchhammer eV,,,,,-235,-235,235,235,,,,,,235,B,Single-ply,Open
1,90,M,Andreas Schulz,1974,89.6,Powerlifting Lauchhammer eV,,,,,180,190,200,200,,,,,,200,B,Single-ply,Open
2,90,M,Klaus-Dieter Jacob,1961,88.4,Powerlifting Lauchhammer eV,,,,,210,220,-230,220,,,,,,220,B,Single-ply,Masters 1
3,125,M,Ronny Göbel,1976,117.6,Powerlifting Lauchhammer eV,,,,,220,-230,-235,220,,,,,,220,B,Single-ply,Open
1,90,M,Lutz Gayek,1967,86.8,FC Erzgebirge Aue,,,,,-225,225,-230,225,,,,,,225,B,Single-ply,Masters 1
4,100,M,Jan Thiemann,1966,95.2,FC Erzgebirge Aue,,,,,180,187.5,192.5,192.5,,,,,,192.5,B,Single-ply,Masters 1
2,100,M,Steffen Jaeckel,1967,97.0,FC Erzgebirge Aue,,,,,200,210,-222.5,210,,,,,,210,B,Single-ply,Masters 1
2,100,M,Thorsten Wolf,1978,95.7,FC Erzgebirge Aue,,,,,160,170,175,175,,,,,,175,B,Single-ply,Open
1,100,M,Uwe Haase,1964,95.1,FC Erzgebirge Aue,,,,,220,230,-240,230,,,,,,230,B,Single-ply,Masters 1
1,100,M,Jan Bast,1977,92.9,SV Motor Barth,,,,,260,265,-275,265,,,,,,265,B,Single-ply,Open
4,110,M,René Groß,1981,105.8,SV Motor Barth,,,,,215,-220,-220,215,,,,,,215,B,Single-ply,Open
1,125,M,Marcel Jahnke,1981,122.2,SV Motor Barth,,,,,-260,260,267.5,267.5,,,,,,267.5,B,Single-ply,Open
2,125,M,Sven Lange,1980,120.6,SV Motor Barth,,,,,265,-272.5,-272.5,265,,,,,,265,B,Single-ply,Open
1,110,M,Fred Jahnke,1957,109.3,SV Motor Barth,,,,,-250,-260,265,265,,,,,,265,B,Single-ply,Masters 2
5,100,M,Diethard Lang,1961,93.6,SV Rotation Langenbach eV,,,,,-160,160,-175,160,,,,,,160,B,Single-ply,Masters 1
3,100,M,Jens Friedrich,1966,90.9,SV Rotation Langenbach eV,,,,,190,200,-205,200,,,,,,200,B,Single-ply,Masters 1
5,110,M,Thomas Hochstein,1977,100.5,SV Rotation Langenbach eV,,,,,200,205,210,210,,,,,,210,B,Single-ply,Open
DQ,125,M,Ronny Reimling,1976,115.1,SV Rotation Langenbach eV,,,,,-220,-220,-225,,,,,,,,B,Single-ply,Open
2,125+,M,Sascha Wolf,1977,133.9,SV Rotation Langenbach eV,,,,,230,240,247.5,247.5,,,,,,247.5,B,Single-ply,Open
1,110,M,Oliver Beck,1975,107.0,FSV 1895 Magdeburg eV,,,,,250,257.5,-267.5,257.5,,,,,,257.5,B,Single-ply,Open
1,125+,M,Andreas Ehliger,1978,132.8,FSV 1895 Magdeburg eV,,,,,260,-270,270,270,,,,,,270,B,Single-ply,Open
DQ,125+,M,Frank Girrulat,1959,132.7,FSV 1895 Magdeburg eV,,,,,-245,-245,-245,,,,,,,,B,Single-ply,Masters 2
DQ,100,M,Henning Kessler,1980,92.5,FSV 1895 Magdeburg eV,,,,,-200,-200,-200,,,,,,,,B,Single-ply,Open
2,110,M,Sven Schäfer,1970,104.1,FSV 1895 Magdeburg eV,,,,,240,245,250,250,,,,,,250,B,Single-ply,Open
1,67.5,F,Gundula Fiona Sommer von Bachhaus,1981,61.5,FCL Rhein- Main Rüsselsheim eV,,,,,140,-147.5,-155,140,,,,,,140,B,Single-ply,Open
1,82.5,M,Markus Schick,1976,80.3,FCL Rhein- Main Rüsselsheim eV,,,,,250,-260,-260,250,,,,,,250,B,Single-ply,Open
2,125,M,Marcus Hoen,1966,120.0,FCL Rhein- Main Rüsselsheim eV,,,,,255,-270,-270,255,,,,,,255,B,Single-ply,Masters 1
1,125,M,Achim Kircher,1968,117.6,FCL Rhein- Main Rüsselsheim eV,,,,,272.5,-283,283,283,,,,,,283,B,Single-ply,Masters 1
2,90,M,Christian Reinle,1981,88.7,FCL Rhein- Main Rüsselsheim eV,,,,,185,-192.5,-192.5,185,,,,,,185,B,Single-ply,Open
