Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,44,F,Juniors,Natalia Krikunova,1981,43.7,Russia,132.5,70,130,332.5,SBD,Single-ply
2,44,F,Juniors,Rika Miura,1982,43.6,Japan,115,75,127.5,317.5,SBD,Single-ply
3,44,F,Juniors,Tetyana Trubilina,1983,43.6,Ukraina,120,55,127.5,302.5,SBD,Single-ply
4,44,F,Juniors,Aneta Rutka,1982,44,Poland,120,50,120,290,SBD,Single-ply
5,44,F,Juniors,Maiko Hattori,1983,44,Japan,107.5,55,115,277.5,SBD,Single-ply
6,44,F,Juniors,Erin Crapo,1980,43.2,US.America,85,57.5,92.5,235,SBD,Single-ply
7,44,F,Juniors,Anette Axt,1983,41.6,US.America,92.5,37.5,90,220,SBD,Single-ply
DQ,44,F,Juniors,Sanna Apuli,1981,43.9,Finland,120,,,,SBD,Single-ply
1,48,F,Juniors,Yulia Taranova,1979,47.6,Russia,150,85,150,385,SBD,Single-ply
2,48,F,Juniors,Oksana Dmytruk,1983,48,Ukraina,145,80,150,375,SBD,Single-ply
3,48,F,Juniors,Olena Sechanina,1979,47.8,Ukraina,135,82.5,152.5,370,SBD,Single-ply
4,48,F,Juniors,Ch.V.S.L. Renuka,1979,46.9,India,142.5,65,147.5,355,SBD,Single-ply
5,48,F,Juniors,Vilma Ochoa,1980,46.3,Ecuador,142.5,60,140,342.5,SBD,Single-ply
6,48,F,Juniors,Yumiko Hasimoto,1980,47.8,Japan,130,62.5,130,322.5,SBD,Single-ply
1,52,F,Juniors,Olena Dmytruk,1983,51.8,Ukraina,165,85,162.5,412.5,SBD,Single-ply
2,52,F,Juniors,Elodie Farque,1979,51.6,France,135,62.5,147.5,345,SBD,Single-ply
3,52,F,Juniors,Vanessa Dieudonne,1983,51.4,France,135,80,125,340,SBD,Single-ply
4,52,F,Juniors,Nataliy Yakovleva,1982,51.7,Kazahkstan,130,75,117.5,322.5,SBD,Single-ply
5,52,F,Juniors,Maya Alex,1980,50.9,India,125,50,130,305,SBD,Single-ply
1,56,F,Juniors,Nadejda Malugina,1979,54.8,Uzbekistan,182.5,87.5,190,460,SBD,Single-ply
2,56,F,Juniors,Michelle Amsden,1979,56,US.America,172.5,102.5,185,460,SBD,Single-ply
3,56,F,Juniors,Kira Pavlovskaja,1983,54,Russia,175,95,175,445,SBD,Single-ply
4,56,F,Juniors,Naidu V Tejashwin,1980,55,India,162.5,82.5,162.5,407.5,SBD,Single-ply
5,56,F,Juniors,Dana Moosova,1983,54.1,Czechia,120,72.5,130,322.5,SBD,Single-ply
6,56,F,Juniors,Agnies Wilczynska,1983,55.8,Poland,117.5,65,130,312.5,SBD,Single-ply
DQ,56,F,Juniors,Virpi Kehänen,1979,55.8,Finland,170,,,,SBD,Single-ply
1,60,F,Juniors,Anasta Sukhacheva,1980,59.9,Russia,195,95,195,485,SBD,Single-ply
2,60,F,Juniors,Aigul Gaifulina,1980,59.6,Kazahkstan,177.5,100,192.5,470,SBD,Single-ply
3,60,F,Juniors,Annymarzuth Amaya,1980,59.4,Venezuela,160,72.5,165,397.5,SBD,Single-ply
4,60,F,Juniors,Robyn Niederkorn,1982,57.5,US.America,142.5,77.5,147.5,367.5,SBD,Single-ply
5,60,F,Juniors,Agnie Leszczynska,1980,58.2,Poland,157.5,65,140,362.5,SBD,Single-ply
6,60,F,Juniors,Romy Schreiber,1979,59.55,Germany,130,60,155,345,SBD,Single-ply
7,60,F,Juniors,Maki Sasagawa,1980,59.6,Japan,115,60,115,290,SBD,Single-ply
1,67.5,F,Juniors,Lesya Guminska,1980,67.4,Ukraina,232.5,125,215,572.5,SBD,Single-ply
2,67.5,F,Juniors,Kuli Chepustanova,1980,67.1,Russia,217.5,127.5,200,545,SBD,Single-ply
3,67.5,F,Juniors,Tatzana Jakovleva,1983,65.2,Russia,200,115,205,520,SBD,Single-ply
4,67.5,F,Juniors,Kim Callier,1979,67.5,US.America,160,77.5,157.5,395,SBD,Single-ply
5,67.5,F,Juniors,Desteny Joyner,1983,67,US.America,142.5,72.5,155,370,SBD,Single-ply
DQ,67.5,F,Juniors,Mitou Takuma,1981,60.4,Japan,127.5,,,,SBD,Single-ply
1,75,F,Juniors,Taty Kudryavtseva,1982,71.1,Kazahkstan,210,145,205,560,SBD,Single-ply
2,75,F,Juniors,Evgenia Mazailova,1982,74.6,Russia,220,115,212.5,547.5,SBD,Single-ply
3,75,F,Juniors,Nina Toropovska,1981,73.9,Ukraina,212.5,120,205,537.5,SBD,Single-ply
4,75,F,Juniors,Yana Petrenko,1981,72.4,Ukraina,207.5,110,210,527.5,SBD,Single-ply
5,75,F,Juniors,Katie Ford,1981,72.2,US.America,162.5,90,177.5,430,SBD,Single-ply
1,82.5,F,Juniors,Irina Yavorska,1982,81.7,Ukraina,215,140,225,580,SBD,Single-ply
2,82.5,F,Juniors,Kateryna Boroday,1983,79,Ukraina,210,125,197.5,532.5,SBD,Single-ply
3,82.5,F,Juniors,Anna Śliwińska,1982,80.7,Poland,195,115,185,495,SBD,Single-ply
4,82.5,F,Juniors,Venera Razhabova,1980,81.2,Uzbekistan,175,90,155,420,SBD,Single-ply
1,90,F,Juniors,Julia Kurina,1981,84.9,Russia,262.5,110,230,602.5,SBD,Single-ply
2,90,F,Juniors,Ganna Lytvyn,1983,84.1,Ukraina,230,127.5,180,537.5,SBD,Single-ply
DQ,90,F,Juniors,Jessica Watkins,1980,86.6,US.America,,,,,SBD,Single-ply
1,90+,F,Juniors,Valeria Sheglova,1983,90.2,Russia,235,132.5,200,567.5,SBD,Single-ply
