Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Jackson #2,,F,2007,18,USA,OH,Raw,FR-Jr,51.95,52,,,,,72.5,75,77.5,77.5,,,,,77.5,B
1,Brad Marion,,M,1982,43,USA,OH,Raw,MR-M1,114.4,120,,,,,175,-197.5,-197.5,175,,,,,175,B
1,Katherine Jennings,,F,1985,40,USA,OH,Raw,FR-M1,102.1,84+,115,125,-132.5,125,65,70,-75,70,162.5,170,177.5,177.5,372.5,SBD
1,Erica Takahashi,,F,1992,33,USA,OH,Raw,FR-O,50.9,52,87.5,92.5,-100,92.5,55,57.5,60,60,92.5,97.5,102.5,102.5,255,SBD
1,Peyton Kirkland,,F,2002,24,USA,OH,Raw,FR-O,54.15,57,100,107.5,115,115,55,60,-62.5,60,125,135,-145,135,310,SBD
1,Atalie Brown,,F,2002,23,USA,OH,Raw,FR-O,65.3,69,-65,65,70,70,50,55,-60,55,100,-105,105,105,230,SBD
2,Brooke Lee #2,,F,1990,35,USA,OH,Raw,FR-O,109.55,84+,107.5,115,125,125,70,77.5,85,85,125,137.5,150,150,360,SBD
3,Alisea Kight,,F,1992,33,USA,OH,Raw,FR-O,91.95,84+,95,97.5,105,105,55,57.5,62.5,62.5,130,135,140,140,307.5,SBD
1,Katherine Jennings,,F,1985,40,USA,OH,Raw,FR-O,102.1,84+,115,125,-132.5,125,65,70,-75,70,162.5,170,177.5,177.5,372.5,SBD
1,Tim Brockett,,M,1984,42,USA,FL,Single-ply,M-M1,133.75,120+,230,245,255,255,185,-195,195,195,230,250,265,265,715,SBD
1,Anthony Armogida,,M,2008,17,USA,PA,Single-ply,M-Sj,91.05,93.00,155,165.0,172.5,172.5,100.0,105.0,-112.5,105.0,172.5,180.0,-190.0,180.0,457.5,SBD
1,Max Wright,,M,2004,21,USA,KY,Raw,MR-Jr,82.65,83,255,270,285,285,157.5,165,172.5,172.5,305,-327.5,327.5,327.5,785,SBD
2,Aidan Dunn,,M,2005,20,USA,KY,Raw,MR-Jr,79.8,83,212.5,225,235,235,155,165,172.5,172.5,215,227.5,235,235,642.5,SBD
3,Brian Laughman,,M,2005,20,USA,OH,Raw,MR-Jr,79.7,83,182.5,-195,195,195,127.5,137.5,142.5,142.5,235,-255,255,255,592.5,SBD
1,Misael Moreta,,M,2003,22,USA,OH,Raw,MR-Jr,91.95,93,232.5,255,260,260,130,-142.5,-142.5,130,-230,252.5,272.5,272.5,662.5,SBD
2,Emerosn Yates,,M,2004,21,USA,OH,Raw,MR-Jr,91.25,93,210,227.5,-235,227.5,142.5,150,-155,150,210,235,255,255,632.5,SBD
4,Nicholas Resca,,M,2004,22,USA,MA,Raw,MR-Jr,85.4,93,200,205,-210,205,117.5,-122.5,-122.5,117.5,205,220,-227.5,220,542.5,SBD
3,Enoch Gazmer,,M,2003,22,USA,OH,Raw,MR-Jr,92.75,93,190,205,-215,205,137.5,-142.5,142.5,142.5,185,205,-215,205,552.5,SBD
6,Noah Giganti,,M,2004,21,USA,IL,Raw,MR-Jr,83.35,93,-137.5,137.5,152.5,152.5,97.5,105,110,110,157.5,170,182.5,182.5,445,SBD
DQ,Phillip Bauer,,M,2005,20,USA,IN,Raw,MR-Jr,90.3,93,-165,-175,-175,,95,100,-105,100,200,,,200,,SBD
1,Ryan Frech,,M,2006,19,USA,IL,Raw,MR-Jr,101.25,105,142.5,152.5,-160,152.5,90,-97.5,-97.5,90,180,187.5,195,195,437.5,SBD
1,Michael Davis #17,,M,2005,20,USA,OH,Raw,MR-Jr,130,120+,245,262.5,-272.5,262.5,155,-167.5,167.5,167.5,200,220,-232.5,220,650,SBD
