Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Ulyana Nifanova,1990,65.90,117.5,122.5,130.0,130.0,-70.0,70.0,-75.0,70.0,,125.0,-130.0,,125.0,325.0,67.5,F,Ульяна Нифанова,SBD,Pro Open
No,Multi-ply,1,Sergey Novozhilov,1987,50.70,140.0,150.0,-155.0,150.0,-80.0,80.0,90.0,90.0,,145.0,155.0,-165.0,155.0,395.0,52,M,Сергей Новожилов,SBD,Pro Open
No,Multi-ply,1,Oleg Dvoynikov,1960,59.70,-160.0,-165.0,167.5,167.5,105.0,107.5,110.0,110.0,,170.0,180.0,,180.0,457.5,60,M,Олег Двойников,SBD,Pro Open
No,Multi-ply,2,Dmitriy Ivanov #5,1991,59.40,130.0,140.0,-150.0,140.0,-65.0,70.0,-72.5,70.0,,150.0,-170.0,-170.0,150.0,360.0,60,M,Дмитрий Иванов,SBD,Pro Open
No,Multi-ply,1,Andrey Uvalentov,1977,65.70,130.0,150.0,-160.0,150.0,110.0,115.0,120.0,120.0,,170.0,180.0,190.0,190.0,460.0,67.5,M,Андрей Увалентов,SBD,Pro Open
No,Multi-ply,2,Anton Kutumov,1979,65.60,150.0,160.0,-165.0,160.0,100.0,105.0,110.0,110.0,,150.0,-160.0,160.0,160.0,430.0,67.5,M,Антон Кутумов,SBD,Pro Open
No,Multi-ply,DQ,Dmitriy Papin,1989,65.70,-220.0,-230.0,-230.0,,,,,,,,,,,,67.5,M,Дмитрий Папин,SBD,Pro Open
No,Multi-ply,DQ,Igor Pogodin,1986,66.70,-160.0,-160.0,-160.0,,,,,,,,,,,,67.5,M,Игорь Погодин,SBD,Pro Open
No,Multi-ply,1,Denis Demidenko,1991,74.10,190.0,210.0,-230.0,210.0,110.0,115.0,-120.0,115.0,,210.0,220.0,225.0,225.0,550.0,75,M,Денис Демиденко,SBD,Pro Open
No,Multi-ply,2,Roman Blinov,1991,73.10,180.0,195.0,205.0,205.0,115.0,125.0,130.0,130.0,,185.0,200.0,210.0,210.0,545.0,75,M,Роман Блинов,SBD,Pro Open
No,Multi-ply,3,Aleksey Butorin,1987,72.40,180.0,200.0,210.0,210.0,-120.0,120.0,130.0,130.0,,175.0,190.0,-205.0,190.0,530.0,75,M,Алексей Буторин,SBD,Pro Open
No,Multi-ply,4,Viktor Mantulo,1986,72.70,180.0,-190.0,190.0,190.0,125.0,130.0,-135.0,130.0,,180.0,195.0,-205.0,195.0,515.0,75,M,Виктор Мантуло,SBD,Pro Open
No,Multi-ply,5,Matvey Rogov,1988,73.30,170.0,-185.0,-185.0,170.0,100.0,-102.5,-102.5,100.0,,160.0,165.0,170.0,170.0,440.0,75,M,Матвей Рогов,SBD,Pro Open
No,Multi-ply,1,Georgiy Yakimenkov,1984,82.30,250.0,270.0,280.0,280.0,160.0,175.0,-182.5,175.0,,250.0,260.0,270.0,270.0,725.0,82.5,M,Георгий Якименков,SBD,Pro Open
No,Multi-ply,2,Maksim Temnokhudov,1991,80.10,190.0,200.0,-210.0,200.0,120.0,-125.0,125.0,125.0,,190.0,205.0,212.5,212.5,537.5,82.5,M,Максим Темнохудов,SBD,Pro Open
No,Multi-ply,3,Oleg Mishurinskiy,1980,81.20,170.0,180.0,190.0,190.0,120.0,-125.0,-125.0,120.0,,185.0,200.0,-210.0,200.0,510.0,82.5,M,Олег Мишуринский,SBD,Pro Open
No,Multi-ply,4,Aleksey Poshvin,1988,82.40,160.0,170.0,-175.0,170.0,82.5,-92.5,-100.0,82.5,,170.0,180.0,200.0,200.0,452.5,82.5,M,Алексей Пошвин,SBD,Pro Open
