Name,Sex,WeightClassKg,BodyweightKg,Division,Age,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
D. Wallace,M,140,,Open,,0-999,Multi-ply,,185.97,,185.97,B,1,Yes
S. Nail,M,140,,Submasters,,33-39,Multi-ply,,174.63,,174.63,B,1,Yes
Jimmy Kolb,M,100,,Open,,0-999,Multi-ply,,344.73,,344.73,B,1,
J Elick,M,100,,Submasters,,33-39,Multi-ply,,272.16,,272.16,B,1,
Jimmy Kolb,M,100,,Open,,0-999,Multi-ply,,,274.42,274.42,D,1,
S Prusnek,F,75,,Masters 50-54,,50-54,Wraps,120.2,90.72,170.1,381.02,SBD,1,
D Menefee,M,100,,Open,,0-999,Multi-ply,226.8,183.7,192.32,602.82,SBD,1,
K. Jenkins,M,110,,Open,,0-999,Multi-ply,319.78,210.92,251.74,782.45,SBD,1,
T. Nugent,M,110,,Masters 50-54,,50-54,Wraps,102.06,156.49,337.93,596.47,SBD,1,
N Cortad,M,125,,Open,,0-999,Wraps,102.06,190.51,337.93,630.49,SBD,1,
J Miller,M,125,,Submasters,,33-39,Multi-ply,226.8,102.06,254.01,582.87,SBD,1,
Allen McVaney,M,75,73.48,Masters 40-44,43,40-44,Single-ply,272.16,172.37,258.55,703.07,SBD,1,Yes
B Turnquist,M,82.5,,Teen 16-17,,16-17,Multi-ply,170.1,102.06,226.8,498.95,SBD,1,
W Schaid,M,90,,Junior,,20-23,Wraps,163.29,122.47,176.9,462.66,SBD,1,
L. Newman,M,90,,Masters 45-49,,45-49,Multi-ply,272.16,,235.87,,SBD,DQ,
J. Davis,M,100,,Junior,,20-23,Multi-ply,142.88,,174.63,,SBD,DQ,
K. Jenkins,M,110,,Open,,0-999,Multi-ply,319.78,210.92,251.74,782.45,SBD,1,
L. Newman,M,125,,Masters 45-49,,45-49,Multi-ply,371.95,249.48,299.37,920.79,SBD,1,
