Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Yauneridge,,Open,F,,,,326.59,SBD,Single-ply,1
Don Keifer,67.5,Open,M,,,,551.12,SBD,Single-ply,1
C. Catoe,67.5,Open,M,,,,333.39,SBD,Single-ply,2
Mike Bomar,75,Open,M,,,,591.94,SBD,Single-ply,1
R. Felton,75,Open,M,,,,496.68,SBD,Single-ply,2
C. Henderson,75,Open,M,,,,467.2,SBD,Single-ply,3
M. Hall,75,Open,M,,,,453.59,SBD,Single-ply,4
P. Ward,75,Open,M,,,,428.65,SBD,Single-ply,5
C. Ormand,75,Open,M,,,,424.11,SBD,Single-ply,6
T. Pope,75,Open,M,,,,408.23,SBD,Single-ply,7
Dan Simmons,75,Open,M,,,,213.19,SBD,Single-ply,8
J. Hutchins,82.5,Open,M,,,,628.23,SBD,Single-ply,1
R. Ruff,82.5,Open,M,,,,585.13,SBD,Single-ply,2
C. Petty,82.5,Open,M,,,,564.72,SBD,Single-ply,3
M. Jones,82.5,Open,M,,,,535.24,SBD,Single-ply,4
D. Brown,82.5,Open,M,,,,526.17,SBD,Single-ply,5
K. Vinson,82.5,Open,M,,,,510.29,SBD,Single-ply,6
J. Poole,82.5,Open,M,,,,494.42,SBD,Single-ply,7
J. Henson,82.5,Open,M,,,,487.61,SBD,Single-ply,8
P. Crowder,82.5,Open,M,,,,455.86,SBD,Single-ply,9
David Norris,90,Open,M,,,,612.35,SBD,Single-ply,1
M. Gibbs,90,Open,M,,,,555.65,SBD,Single-ply,2
C. Ray #2,90,Open,M,,,,462.66,SBD,Single-ply,3
B. Yerkes,100,Open,M,,,,625.96,SBD,Single-ply,1
W. Murray,100,Open,M,,,,594.21,SBD,Single-ply,2
T. Smith,100,Open,M,,,,553.38,SBD,Single-ply,3
V. Thornburg,100,Open,M,,,,532.97,SBD,Single-ply,4
A. Small,100,Open,M,,,,462.66,SBD,Single-ply,5
Jimmy Payne,110,Open,M,,,,734.82,SBD,Single-ply,1
Eric Redding,110,Open,M,,,,655.44,SBD,Single-ply,2
K. Harris,110+,Open,M,,,,759.77,SBD,Single-ply,1
R. Ayers,110+,Open,M,,,,687.19,SBD,Single-ply,2
James Brown,110+,Open,M,,,,657.71,SBD,Single-ply,3
S. Canipe,110+,Open,M,,,,508.02,SBD,Single-ply,4
