Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
Faydra Geraghty,52,Lifetime,67.5,67.5,F,B,Single-ply,1
Holly Wells,60,Lifetime,55,55,F,B,Single-ply,1
Beth Sustin,67.5,Lifetime,77.5,77.5,F,B,Single-ply,1
Paulette Calhoun,90,Lifetime,110,110,F,B,Single-ply,1
Charity Reynolds,90,Lifetime,75,75,F,B,Single-ply,2
Peggy Beno,48,M1,40,40,F,B,Single-ply,1
Diane Siveny,56,M1,75,75,F,B,Single-ply,1
Angela Simmons,67.5,M1,102.5,102.5,F,B,Single-ply,1
Pam Zangl,75,M1,80,80,F,B,Single-ply,1
Candy Mette,75,M1,62.5,62.5,F,B,Single-ply,2
Andrea Sortwell,82.5,M1,117.5,117.5,F,B,Single-ply,1
Paulette Calhoun,90,M1,110,110,F,B,Single-ply,1
Jeanne Harms,56,M2,57.5,57.5,F,B,Single-ply,1
Nancy Procit,56,M2,52.5,52.5,F,B,Single-ply,2
Helen Sauer,67.5,M2,102.5,102.5,F,B,Single-ply,1
Maureen Post,75,M2,92.5,92.5,F,B,Single-ply,1
Sandy Britton,82.5,M3,40,40,F,B,Single-ply,1
Susan King,90+,M3,92.5,92.5,F,B,Single-ply,1
Eula Compton,67.5,M5,70,70,F,B,Single-ply,1
Doris McConnaughey,67.5,M7,30,30,F,B,Single-ply,1
Faydra Geraghty,52,Open,67.5,67.5,F,B,Single-ply,1
Diane Siveny,56,Open,75,75,F,B,Single-ply,1
Laurie Evans,56,Open,55,55,F,B,Single-ply,2
Nancy Procit,56,Open,52.5,52.5,F,B,Single-ply,3
Jennifer Thompson,60,Open,132.5,132.5,F,B,Single-ply,1
Jill Darling,60,Open,122.5,122.5,F,B,Single-ply,2
Holly Wells,60,Open,55,55,F,B,Single-ply,3
Jennifer Robertson,67.5,Open,105,105,F,B,Single-ply,1
Angela Simmons,67.5,Open,102.5,102.5,F,B,Single-ply,2
Helen Sauer,67.5,Open,102.5,102.5,F,B,Single-ply,3
Sandra Perron,75,Open,120,120,F,B,Single-ply,1
Andrea Sortwell,82.5,Open,117.5,117.5,F,B,Single-ply,1
Sheri Stamper,82.5,Open,105,105,F,B,Single-ply,2
Charity Reynolds,90,Open,75,75,F,B,Single-ply,1
Debbie Ferrell,90+,Open,172.5,172.5,F,B,Single-ply,1
Minica Albizu,48,T1,47.5,47.5,F,B,Single-ply,1
Devan Doan,67.5,T1,77.5,77.5,F,B,Single-ply,1
Maggen Millin,82.5,T3,105,105,F,B,Single-ply,1
Dan Pope,67.5,Collegiate,142.5,142.5,M,B,Single-ply,1
Daniel Bedford,67.5,Collegiate,137.5,137.5,M,B,Single-ply,2
Jeremy Trevis,75,Collegiate,127.5,127.5,M,B,Single-ply,1
Robert Price,82.5,Collegiate,150,150,M,B,Single-ply,1
Mark Hufnagel,90,Collegiate,177.5,177.5,M,B,Single-ply,1
Mark Jesenovec,100,Collegiate,165,165,M,B,Single-ply,1
Jon Kester,110,Collegiate,185,185,M,B,Single-ply,1
Matt Harp,125+,Collegiate,185,185,M,B,Single-ply,1
Ryan Byers,60,Junior,120,120,M,B,Single-ply,1
Nicholas DeLuise,75,Junior,185,185,M,B,Single-ply,1
Mike Cupinski,75,Junior,162.5,162.5,M,B,Single-ply,2
Clint Edwards,75,Junior,147.5,147.5,M,B,Single-ply,3
Jeremy Trevis,75,Junior,127.5,127.5,M,B,Single-ply,4
Zachery Cooper,82.5,Junior,177.5,177.5,M,B,Single-ply,1
Robert Price,82.5,Junior,150,150,M,B,Single-ply,2
Mark Hufnagel,90,Junior,177.5,177.5,M,B,Single-ply,1
Christopher Muir,90,Junior,137.5,137.5,M,B,Single-ply,2
Alan Soloman,100,Junior,205,205,M,B,Single-ply,1
Warren Ramsey,100,Junior,162.5,162.5,M,B,Single-ply,2
Jon Kester,110,Junior,185,185,M,B,Single-ply,1
John Erickson,125,Junior,235,235,M,B,Single-ply,1
Hung Pham,52,Lifetime,137.5,137.5,M,B,Single-ply,1
Steve Petrencak,60,Lifetime,152.5,152.5,M,B,Single-ply,1
Michael Walsh,60,Lifetime,137.5,137.5,M,B,Single-ply,2
Robert Walsh,67.5,Lifetime,125,125,M,B,Single-ply,1
Andy Fumas,75,Lifetime,190,190,M,B,Single-ply,1
Jeffrey Buck,75,Lifetime,150,150,M,B,Single-ply,2
Joseph Franklin,82.5,Lifetime,190,190,M,B,Single-ply,1
Johnnie Martinez,82.5,Lifetime,187.5,187.5,M,B,Single-ply,2
Micah Geraghty,82.5,Lifetime,185,185,M,B,Single-ply,3
Timothy Rickett,82.5,Lifetime,180,180,M,B,Single-ply,4
Jeff Woods,82.5,Lifetime,165,165,M,B,Single-ply,5
Dan Sustin,82.5,Lifetime,157.5,157.5,M,B,Single-ply,6
George Welsh,82.5,Lifetime,150,150,M,B,Single-ply,7
Dennis Cieri,90,Lifetime,245,245,M,B,Single-ply,1
Bill Shalkowski,90,Lifetime,215,215,M,B,Single-ply,2
Brian Moore,90,Lifetime,205,205,M,B,Single-ply,3
Kevin Farley,90,Lifetime,202.5,202.5,M,B,Single-ply,4
Joey Simpson,90,Lifetime,187.5,187.5,M,B,Single-ply,5
Kevin Mayer,100,Lifetime,230,230,M,B,Single-ply,1
Jeff Cardinal,100,Lifetime,185,185,M,B,Single-ply,2
Tony Horvath,100,Lifetime,155,155,M,B,Single-ply,3
Dave Doan,110,Lifetime,275,275,M,B,Single-ply,1
