Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
Faydra Geraghty,52,F-LT,67.5,67.5,F,B,Single-ply,1
Holly Wells,60,F-LT,55,55,F,B,Single-ply,1
Beth Sustin,67.5,F-LT,77.5,77.5,F,B,Single-ply,1
Paulette Calhoun,90,F-LT,110,110,F,B,Single-ply,1
Charity Reynolds,90,F-LT,75,75,F,B,Single-ply,2
Peggy Beno,48,F-M1a,40,40,F,B,Single-ply,1
Diane Siveny,56,F-M1a,75,75,F,B,Single-ply,1
Angela Simmons,67.5,F-M1a,102.5,102.5,F,B,Single-ply,1
Pam Zangl,75,F-M1a,80,80,F,B,Single-ply,1
Candy Mette,75,F-M1a,62.5,62.5,F,B,Single-ply,2
Andrea Sortwell,82.5,F-M1a,117.5,117.5,F,B,Single-ply,1
Paulette Calhoun,90,F-M1a,110,110,F,B,Single-ply,1
Jeanne Harms,56,F-M1b,57.5,57.5,F,B,Single-ply,1
Nancy Procit,56,F-M1b,52.5,52.5,F,B,Single-ply,2
Helen Sauer,67.5,F-M1b,102.5,102.5,F,B,Single-ply,1
Maureen Post,75,F-M1b,92.5,92.5,F,B,Single-ply,1
Sandy Britton,82.5,F-M2a,40,40,F,B,Single-ply,1
Susan King,90+,F-M2a,92.5,92.5,F,B,Single-ply,1
Eula Compton,67.5,F-M3a,70,70,F,B,Single-ply,1
Doris McConnaughey,67.5,F-M4a,30,30,F,B,Single-ply,1
Faydra Geraghty,52,F-O,67.5,67.5,F,B,Single-ply,1
Diane Siveny,56,F-O,75,75,F,B,Single-ply,1
Laurie Evans,56,F-O,55,55,F,B,Single-ply,2
Nancy Procit,56,F-O,52.5,52.5,F,B,Single-ply,3
Jennifer Thompson #1,60,F-O,132.5,132.5,F,B,Single-ply,1
Jill Darling,60,F-O,122.5,122.5,F,B,Single-ply,2
Holly Wells,60,F-O,55,55,F,B,Single-ply,3
Jennifer Robertson,67.5,F-O,105,105,F,B,Single-ply,1
Angela Simmons,67.5,F-O,102.5,102.5,F,B,Single-ply,2
Helen Sauer,67.5,F-O,102.5,102.5,F,B,Single-ply,3
Sandra Perron,75,F-O,120,120,F,B,Single-ply,1
Andrea Sortwell,82.5,F-O,117.5,117.5,F,B,Single-ply,1
Sheri Stamper,82.5,F-O,105,105,F,B,Single-ply,2
Charity Reynolds,90,F-O,75,75,F,B,Single-ply,1
Deborah Ferrell,90+,F-O,172.5,172.5,F,B,Single-ply,1
Minica Albizu,48,F-T1,47.5,47.5,F,B,Single-ply,1
Devan Doan,67.5,F-T1,77.5,77.5,F,B,Single-ply,1
Maggen Millin,82.5,F-T3,105,105,F,B,Single-ply,1
Dan Pope,67.5,M-C,142.5,142.5,M,B,Single-ply,1
Daniel Bedford #1,67.5,M-C,137.5,137.5,M,B,Single-ply,2
Jeremy Trevis,75,M-C,127.5,127.5,M,B,Single-ply,1
Robert Price #2,82.5,M-C,150,150,M,B,Single-ply,1
Mark Hufnagel,90,M-C,177.5,177.5,M,B,Single-ply,1
Mark Jesenovec,100,M-C,165,165,M,B,Single-ply,1
Jon Kester,110,M-C,185,185,M,B,Single-ply,1
Matt Harp,125+,M-C,185,185,M,B,Single-ply,1
Ryan Byers,60,M-Jr,120,120,M,B,Single-ply,1
Nicholas DeLuise,75,M-Jr,185,185,M,B,Single-ply,1
Mike Cupinski,75,M-Jr,162.5,162.5,M,B,Single-ply,2
Clint Edwards,75,M-Jr,147.5,147.5,M,B,Single-ply,3
Jeremy Trevis,75,M-Jr,127.5,127.5,M,B,Single-ply,4
Zachery Cooper,82.5,M-Jr,177.5,177.5,M,B,Single-ply,1
Robert Price #2,82.5,M-Jr,150,150,M,B,Single-ply,2
Mark Hufnagel,90,M-Jr,177.5,177.5,M,B,Single-ply,1
Christopher Muir,90,M-Jr,137.5,137.5,M,B,Single-ply,2
Alan Soloman,100,M-Jr,205,205,M,B,Single-ply,1
Warren Ramsey,100,M-Jr,162.5,162.5,M,B,Single-ply,2
Jon Kester,110,M-Jr,185,185,M,B,Single-ply,1
John Erickson,125,M-Jr,235,235,M,B,Single-ply,1
Hung Pham,52,M-LT,137.5,137.5,M,B,Single-ply,1
Steve Petrencak,60,M-LT,152.5,152.5,M,B,Single-ply,1
Michael Walsh,60,M-LT,137.5,137.5,M,B,Single-ply,2
Robert Walsh,67.5,M-LT,125,125,M,B,Single-ply,1
Andy Fumas,75,M-LT,190,190,M,B,Single-ply,1
Jeffrey Buck,75,M-LT,150,150,M,B,Single-ply,2
Joseph Franklin,82.5,M-LT,190,190,M,B,Single-ply,1
Johnnie Martinez,82.5,M-LT,187.5,187.5,M,B,Single-ply,2
Micah Geraghty,82.5,M-LT,185,185,M,B,Single-ply,3
Timothy Rickett,82.5,M-LT,180,180,M,B,Single-ply,4
Jeff Woods,82.5,M-LT,165,165,M,B,Single-ply,5
Dan Sustin,82.5,M-LT,157.5,157.5,M,B,Single-ply,6
George Welsh,82.5,M-LT,150,150,M,B,Single-ply,7
Dennis Cieri,90,M-LT,245,245,M,B,Single-ply,1
Bill Shalkowski,90,M-LT,215,215,M,B,Single-ply,2
Brian Moore,90,M-LT,205,205,M,B,Single-ply,3
Kevin Farley,90,M-LT,202.5,202.5,M,B,Single-ply,4
Joey Simpson,90,M-LT,187.5,187.5,M,B,Single-ply,5
Kevin Mayer,100,M-LT,230,230,M,B,Single-ply,1
Jeff Cardinal,100,M-LT,185,185,M,B,Single-ply,2
Tony Horvath,100,M-LT,155,155,M,B,Single-ply,3
David Doan,110,M-LT,275,275,M,B,Single-ply,1
Raoul Donan,110,M-LT,252.5,252.5,M,B,Single-ply,2
Joe Yanovitch,110,M-LT,125,125,M,B,Single-ply,3
Michael Hartle,125,M-LT,227.5,227.5,M,B,Single-ply,1
Fred Dini,125,M-LT,220,220,M,B,Single-ply,2
James McHugh,125,M-LT,205,205,M,B,Single-ply,3
Guy Powell,125+,M-LT,220,220,M,B,Single-ply,1
Michael Freecorn,56,M-M1a,100,100,M,B,Single-ply,1
Joe Scribner,67.5,M-M1a,150,150,M,B,Single-ply,1
Michael Hara,75,M-M1a,235,235,M,B,Single-ply,1
Greg Zangl,82.5,M-M1a,190,190,M,B,Single-ply,1
Kyle McNeil,82.5,M-M1a,180,180,M,B,Single-ply,2
George Heleino,82.5,M-M1a,147.5,147.5,M,B,Single-ply,3
Keith Kanemoto,90,M-M1a,202.5,202.5,M,B,Single-ply,1
Joey Simpson,90,M-M1a,187.5,187.5,M,B,Single-ply,2
Howard Sturman,90,M-M1a,157.5,157.5,M,B,Single-ply,3
Fred Stokes,90,M-M1a,150,150,M,B,Single-ply,4
Mitch Edelstein,100,M-M1a,187.5,187.5,M,B,Single-ply,1
Jeff Cardinal,100,M-M1a,185,185,M,B,Single-ply,2
Rich Ludlam,110,M-M1a,227.5,227.5,M,B,Single-ply,1
Ronald Birdsall,110,M-M1a,175,175,M,B,Single-ply,2
Art Clatton,110,M-M1a,170,170,M,B,Single-ply,3
Tom Smith #7,125,M-M1a,215,215,M,B,Single-ply,1
James McHugh,125,M-M1a,205,205,M,B,Single-ply,2
Tony Landino,125,M-M1a,187.5,187.5,M,B,Single-ply,3
Daniel Gaudreau,125+,M-M1a,260,260,M,B,Single-ply,1
Bruce Edwards,125+,M-M1a,240,240,M,B,Single-ply,2
David Meservey,125+,M-M1a,162.5,162.5,M,B,Single-ply,3
Gary Landess,60,M-M1b,75,75,M,B,Single-ply,1
Roger Tinkham,67.5,M-M1b,70,70,M,B,Single-ply,1
Larry Miller,75,M-M1b,240,240,M,B,Single-ply,1
Gary Reale,75,M-M1b,130,130,M,B,Single-ply,2
Dana Rosenzweig,82.5,M-M1b,180,180,M,B,Single-ply,1
Patrick Carroll #1,82.5,M-M1b,155,155,M,B,Single-ply,2
Stephen Harms,82.5,M-M1b,127.5,127.5,M,B,Single-ply,3
Marl Lichtenberger,90,M-M1b,210,210,M,B,Single-ply,1
Tony Horvath,100,M-M1b,155,155,M,B,Single-ply,1
Brad Klinger,125,M-M1b,252.5,252.5,M,B,Single-ply,1
Pat Dennis,125,M-M1b,242.5,242.5,M,B,Single-ply,2
Kevin Hutchinson,125,M-M1b,235,235,M,B,Single-ply,3
Kevin Johnson #1,125,M-M1b,230,230,M,B,Single-ply,4
Ray Harvey,125+,M-M1b,212.5,212.5,M,B,Single-ply,1
Ed Finnell,125+,M-M1b,195,195,M,B,Single-ply,2
Andrew Bates,60,M-M2a,115,115,M,B,Single-ply,1
Steve Gee,60,M-M2a,97.5,97.5,M,B,Single-ply,2
Jay Haines,75,M-M2a,160,160,M,B,Single-ply,1
David Miller #8,75,M-M2a,150,150,M,B,Single-ply,2
Jim Klostergaard,82.5,M-M2a,190,190,M,B,Single-ply,1
Jim Bartlome,90,M-M2a,95,95,M,B,Single-ply,1
James Cash,100,M-M2a,190,190,M,B,Single-ply,1
Steve Caldwell,100,M-M2a,175,175,M,B,Single-ply,2
Daniel Dougherty,100,M-M2a,147.5,147.5,M,B,Single-ply,3
Greg Cbrun,110,M-M2a,230,230,M,B,Single-ply,1
Ralph Brown Jr,110,M-M2a,192.5,192.5,M,B,Single-ply,2
George Washington,110,M-M2a,145,145,M,B,Single-ply,3
Fred Dini,125,M-M2a,220,220,M,B,Single-ply,1
Don Jansen,125+,M-M2a,210,210,M,B,Single-ply,1
Tom Nelson,125+,M-M2a,165,165,M,B,Single-ply,2
Ted Feight,67.5,M-M2b,87.5,87.5,M,B,Single-ply,1
Jeff Fremont,82.5,M-M2b,105,105,M,B,Single-ply,1
Robert Ingram,90,M-M2b,207.5,207.5,M,B,Single-ply,1
Vicent White,100,M-M2b,137.5,137.5,M,B,Single-ply,1
Howard Blackmon,110,M-M2b,160,160,M,B,Single-ply,1
Gene Knight,110,M-M2b,145,145,M,B,Single-ply,2
Richard van Eck,110,M-M2b,140,140,M,B,Single-ply,3
Ted Striverson,125,M-M2b,230,230,M,B,Single-ply,1
Gary Krueger,125,M-M2b,187.5,187.5,M,B,Single-ply,2
Brian Gray,125,M-M2b,187.5,187.5,M,B,Single-ply,3
CJ Batten,125+,M-M2b,210,210,M,B,Single-ply,1
Gip Duggan,125+,M-M2b,202.5,202.5,M,B,Single-ply,2
Ivan Zwick,67.5,M-M3a,130,130,M,B,Single-ply,1
Jim Merlino,75,M-M3a,135,135,M,B,Single-ply,1
Len Ray,75,M-M3a,115,115,M,B,Single-ply,2
Stewart Wiegand,82.5,M-M3a,147.5,147.5,M,B,Single-ply,1
Drew Lindsley,82.5,M-M3a,112.5,112.5,M,B,Single-ply,2
Bill Phillips,90,M-M3a,185,185,M,B,Single-ply,1
Dennis Ballen,90,M-M3a,165,165,M,B,Single-ply,2
Joe McDermott,90,M-M3a,157.5,157.5,M,B,Single-ply,3
Gary Fogle,100,M-M3a,165,165,M,B,Single-ply,1
Earl Robinson,110,M-M3a,150,150,M,B,Single-ply,1
Murray Marsh,125,M-M3a,182.5,182.5,M,B,Single-ply,1
John Blackmon,125+,M-M3a,202.5,202.5,M,B,Single-ply,1
Hurley Meeks,75,M-M3b,110,110,M,B,Single-ply,1
James Bourisaw,100,M-M3b,175,175,M,B,Single-ply,1
Stan Chatis,100,M-M3b,145,145,M,B,Single-ply,2
Joe Yanovitch,110,M-M3b,125,125,M,B,Single-ply,1
Ralph Soffredine,125,M-M3b,160,160,M,B,Single-ply,1
Dick Giller,75,M-M4a,127.5,127.5,M,B,Single-ply,1
Raymond Bernabe,100,M-M4a,115,115,M,B,Single-ply,1
Sheldon Levy,110,M-M4a,112.5,112.5,M,B,Single-ply,1
Andrew Fodor,75,M-M4b,60,60,M,B,Single-ply,1
Anton Reel,82.5,M-M5a,62.5,62.5,M,B,Single-ply,1
Charles Lee #1,90,M-M5a,110,110,M,B,Single-ply,1
Johnnie Martinez,82.5,M-MO,187.5,187.5,M,B,Single-ply,1
Gene Bell,90,M-MO,232.5,232.5,M,B,Single-ply,1
George Washington,110,M-MO,145,145,M,B,Single-ply,1
Hung Pham,52,M-O,137.5,137.5,M,B,Single-ply,1
Peter Wong,56,M-O,145,145,M,B,Single-ply,1
Sean Fellows,56,M-O,122.5,122.5,M,B,Single-ply,2
Eric Knight,60,M-O,155,155,M,B,Single-ply,1
Steve Petrencak,60,M-O,152.5,152.5,M,B,Single-ply,2
Joe Smith,60,M-O,147.5,147.5,M,B,Single-ply,3
Robert Allen #1,60,M-O,145,145,M,B,Single-ply,4
Michael Walsh,60,M-O,137.5,137.5,M,B,Single-ply,5
Lance Slaughter,67.5,M-O,192.5,192.5,M,B,Single-ply,1
Paul Wong,67.5,M-O,167.5,167.5,M,B,Single-ply,2
Greg Simmons #2,67.5,M-O,150,150,M,B,Single-ply,3
Dan Pope,67.5,M-O,142.5,142.5,M,B,Single-ply,4
Mike Buck,67.5,M-O,137.5,137.5,M,B,Single-ply,5
Robert Walsh,67.5,M-O,125,125,M,B,Single-ply,6
Larry Miller,75,M-O,240,240,M,B,Single-ply,1
Michael Hara,75,M-O,235,235,M,B,Single-ply,2
Andy Fumas,75,M-O,190,190,M,B,Single-ply,3
Leonard McCormick,82.5,M-O,237.5,237.5,M,B,Single-ply,1
Jonah Roberts,82.5,M-O,207.5,207.5,M,B,Single-ply,2
Randy Perine,82.5,M-O,202.5,202.5,M,B,Single-ply,3
Greg Zangl,82.5,M-O,190,190,M,B,Single-ply,4
Joseph Franklin,82.5,M-O,190,190,M,B,Single-ply,5
Johnnie Martinez,82.5,M-O,187.5,187.5,M,B,Single-ply,6
Micah Geraghty,82.5,M-O,185,185,M,B,Single-ply,7
Kyle McNeil,82.5,M-O,180,180,M,B,Single-ply,8
Timothy Rickett,82.5,M-O,180,180,M,B,Single-ply,9
Victor Voinovich Jr,82.5,M-O,175,175,M,B,Single-ply,10
Dan Sustin,82.5,M-O,157.5,157.5,M,B,Single-ply,11
Pete Filiaggi,82.5,M-O,152.5,152.5,M,B,Single-ply,12
George Welsh,82.5,M-O,150,150,M,B,Single-ply,13
Jamar James,82.5,M-O,140,140,M,B,Single-ply,14
Clint Waati,82.5,M-O,,,M,B,Single-ply,DQ
Dennis Cieri,90,M-O,245,245,M,B,Single-ply,1
Ralph Young Jr,90,M-O,235,235,M,B,Single-ply,2
Gene Bell,90,M-O,232.5,232.5,M,B,Single-ply,3
Mike Crawford,90,M-O,230,230,M,B,Single-ply,4
Bill Shalkowski,90,M-O,215,215,M,B,Single-ply,5
Brian Moore,90,M-O,205,205,M,B,Single-ply,6
Keith Kanemoto,90,M-O,202.5,202.5,M,B,Single-ply,7
Kevin Farley,90,M-O,202.5,202.5,M,B,Single-ply,8
Clint Waati,90,M-O,200,200,M,B,Single-ply,9
Brian Burr III,90,M-O,192.5,192.5,M,B,Single-ply,10
Joey Simpson,90,M-O,187.5,187.5,M,B,Single-ply,11
Jeremy Hartman,90,M-O,185,185,M,B,Single-ply,12
Tony Stevens #2,100,M-O,255,255,M,B,Single-ply,1
Joseph McAuliffe,100,M-O,252.5,252.5,M,B,Single-ply,2
Michael Landino,100,M-O,240,240,M,B,Single-ply,3
Tim Anderson,100,M-O,227.5,227.5,M,B,Single-ply,4
Bob Eucker,100,M-O,222.5,222.5,M,B,Single-ply,5
Warren Ramsey,100,M-O,162.5,162.5,M,B,Single-ply,6
David Doan,110,M-O,275,275,M,B,Single-ply,1
Pat Wilson,110,M-O,272.5,272.5,M,B,Single-ply,2
Russ Kitani,110,M-O,255,255,M,B,Single-ply,3
Arthur Jones,110,M-O,252.5,252.5,M,B,Single-ply,4
Raoul Donan,110,M-O,252.5,252.5,M,B,Single-ply,5
Collin Rhodes #1,110,M-O,250,250,M,B,Single-ply,6
Horace Lane,125,M-O,280,280,M,B,Single-ply,1
George Lealiifano,125,M-O,270,270,M,B,Single-ply,2
Scott Lade,125,M-O,265,265,M,B,Single-ply,3
Frank Palmer,125,M-O,257.5,257.5,M,B,Single-ply,4
Brad Klinger,125,M-O,252.5,252.5,M,B,Single-ply,5
Kevin Hutchinson,125,M-O,235,235,M,B,Single-ply,6
