Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aliya Aguila,Wylie East,43.27,86.18,49.9,88.45,224.53,Unlimited,SBD,F,
Girls,44.23,2,Gianisley Garcia,Wylie East,42.55,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,44.23,3,Sara Potter,Wylie East,42.46,74.84,29.48,61.23,165.56,Unlimited,SBD,F,
Girls,47.85,1,Jolie Campbell,Wylie,47.81,111.13,70.31,104.33,285.76,Unlimited,SBD,F,
Girls,47.85,2,Kimberly Carrizales,Chilton,44.91,92.99,52.16,117.93,263.08,Unlimited,SBD,F,
Girls,47.85,3,Allison Gonzales,Sunnyvale,47.08,97.52,47.63,86.18,231.33,Unlimited,SBD,F,
Girls,47.85,4,Peyton Billingsly,Sunnyvale,47.72,72.57,34.02,77.11,183.7,Unlimited,SBD,F,
Girls,47.85,5,Abigail Garza,North Mesquite,45,52.16,22.68,72.57,147.42,Unlimited,SBD,F,
Girls,47.85,6,Ahslim Medina,North Mesquite,45.81,43.09,27.22,77.11,147.42,Unlimited,SBD,F,
Girls,47.85,DQ,Jalynn Russ,Castleberry,47.36,74.84,,,,Unlimited,SBD,F,
Girls,51.94,1,Natalie Crim,Wylie,51.8,154.22,70.31,124.74,349.27,Unlimited,SBD,F,
Girls,51.94,2,Nina Nguyen,Wylie,50.53,131.54,70.31,120.2,322.05,Unlimited,SBD,F,
Girls,51.94,3,Krista Ruiz,Wylie,51.17,115.67,68.04,102.06,285.76,Unlimited,SBD,F,
Girls,51.94,4,Mahnoor Kiani,Wylie East,51.53,104.33,43.09,113.4,260.82,Unlimited,SBD,F,
Girls,51.94,5,Yarida DeLeon,Chilton,49.62,86.18,49.9,77.11,213.19,Unlimited,SBD,F,
Girls,51.94,6,Tamiyah Goff,North Mesquite,48.99,45.36,29.48,70.31,145.15,Unlimited,SBD,F,
Girls,56.02,1,ShaZayah Murphy-Jones,Chilton,53.43,136.08,63.5,140.61,340.19,Unlimited,SBD,F,
Girls,56.02,2,Carolina Orozco,Carrollton Creekview,53.16,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,56.02,3,Emily Conn,Wylie,53.16,104.33,56.7,97.52,258.55,Unlimited,SBD,F,
Girls,56.02,4,Tamia Bankhead,Wylie,53.98,88.45,38.56,122.47,249.48,Unlimited,SBD,F,
Girls,56.02,5,An Bui,Wylie,54.79,99.79,52.16,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,6,Valeria Hernandez,Wylie,55.97,90.72,40.82,111.13,242.67,Unlimited,SBD,F,
