"WDFPF  EUROPEAN CHAMPIONSHIP ""POWERLIFTING""2024",,,,,,,,,,,,,,,
Rank Weightclass Lastname          Firstname         NAT  Aging AC    BW   SQ        BP        DL       TOT     Points,,,,,,,,,,,,,,,
1,1,"- 47,5 KG MALEARCIUC",VICTORIA,,MLD,15 T1,,"47,3","82,5","62,5","117,5*",260,"271,91",,
1,1,"- 55,5 KG Corciubas",Gabriela,,MLD,16 T2,,"53,5","62,5","27,5",85,175,"165,59",,
1,1,- 63 KG Beaupied,Coralie,,FRA,21 JR,,"61,4",100,40,"132,5","272,5","229,94",,
2,2,- 63 KG Gehrmann,Chiara,,GER,24 SR,,"62,4",85,60,115,260,"216,42",,
1,1,- 70 KG Watson,Sarah,,GBR,42 M1,,"68,2","122,5",65,150,"337,5","260,58",,
2,1,- 70 KG Müller,Daniela,,GER,59 M4,,"67,8",100,60,130,290,"224,84",,
3,1,- 70 KG Gnatiuc,Sofia,,MLD,16 T2,,"67,4",100,50,115,265,"206,65",,
4,1,- 70 KG LIEGE,Marie Christine,,FRA,68 M6,,"65,3",80,"62,5","117,5",260,"208,26",,
1,1,- 90 KG Mazet,Kim,,BEL,39 SR,,"85,5",120,"72,5",150,"342,5","224,51",,
2,1,- 90 KG Kom,Alice,,FRA,18 T3,,"85,9",100,75,"167,5","342,5","223,72",,
1,1,56 KG Chirica,Viktor,,MLD,14 T1,,"55,1","120,5",80,150,350,"311,71",,
1,1,60 KG Calmic,Viktor,,MLD,17 T2,,"59,4",125,85,"180,5",390,"320,31",,
2,1,60 KG Dobrea,Ion,,MLD,19 T3,,"59,0",135,80,"167,5","382,5","316,37",,
3,1,60 KG Grünberg,Michael,,GER,58 M4,,"57,8",110,75,165,350,"295,86",,
4,1,60 KG Dewitte,Jean-Michel,,BEL,41 M1,,"59,9",70,"107,5","147,5",325,"264,62",,
1,1,"67,5 KG Kimpe",Ricardo,,BEL,23 JR,,"66,5","177,5",125,180,"482,5","354,98",,
2,1,"67,5 KG Boland",Darren,,BEL,49 M2,,"66,7",140,110,210,460,"337,50",,
3,1,"67,5 KG Sinigur",Emanuil,,MLD,18 T3,,"64,0",100,"67,5","142,5",310,"236,38",,
1,1,75 KG Calmic,Dumitru,,MLD,27 SR,,"72,5",170,"142,5",205,"517,5","353,35",,
2,1,75 KG De Oliveira,Thomas,,FRA,18 T3,,"74,0","167,5",110,"237,5",515,"345,77",,
3,1,75 KG Mendes,Valére,,FRA,23 JR,,"73,9",170,130,200,500,"336,15",,
4,2,75 KG Maréchal,Robin,,BEL,22 JR,,"72,2","157,5",105,"202,5",465,"318,57",,
5,1,75 KG Gindea,Mihai,,MLD,17 T2,,"72,6",165,120,175,460,"313,72",,
6,1,75 KG Werner,Robert,,GER,50 M3,,"73,6",130,105,190,425,"286,66",,
1,1,"82,5 KG BUSUIOC",Cristian,,MLD,21 JR,,"80,9",233,110,265,"607,5","381,45",,
2,1,"82,5 KG CAISÎN",Roman,,MLD,16 T2,,"81,2",200,110,200,510,"319,36",,
3,1,"82,5 KG Madulin",Maximillian,,MLD,15 T1,,"78,1",140,90,160,390,"251,24",,
1,1,90 KG FUSCALIUC,Igor,,MLD,28 SR,,"89,7",200,150,265,615,"360,70",,
2,1,90 KG Van Dorsten,Kevin,,NED,21 JR,,"87,3","227,5",145,215,"587,5","350,44",,
3,3,90 KG Hippenmeyer,Damien,,SWI,35 SR,,"87,1",200,140,240,580,"346,43",,
4,1,90 KG Valfrey,Patrick,,FRA,59 M4,,"88,6","182,5",135,"212,5",530,"313,23",,
5,1,90 KG GAINA,Stefan,,MLD,19 T3,,"89,4","182,5","117,5",200,500,"293,85",,
6,1,90 KG Croitor,Alexandr,,MLD,17 T2,,"87,5",185,130,180,495,"294,82",,
7,1,90 KG Vandecasteele,Johan,,BEL,60 M5,,"88,6",100,"150,5",150,400,"236,40",,
8,1,90 KG Nistor,Dorin,,MLD,14 T1,,"88,8",145,90,140,375,"221,29",,
9,1,90 KG Lingard,Clive,,GBR,79 M8,,"88,7",110,100,150,360,"212,58",,
1,1,100 KG Van de Vondel,Dennis,,BEL,30 SR,,"98,6","242,5",145,"267,5",655,"365,16",,
2,1,100 KG Gumeniuc,Nichita,,MLD,21 JR,,"97,5",190,"112,5",215,"517,5","290,06",,
3,1,100 KG Tapu,Iurie,,MLD,18 T3,,"94,6",170,115,200,485,"276,01",,
1,1,110 KG Forbes,Andrew,,GBR,35 SR,,"107,7",270,160,290,720,"     388,44     ",,
2,1,110 KG Vitkin,Daniil,,GER,22 JR,,"106,4     220",,135,"265       620         335,67",,,,
1,1,125 KG Tetzlaff,Martin,,GER,52 M3,,"124,7     225",,180,"210       615         320,66",,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ER,,,,Drugtest,,,,,,,,,,,
WR,,,,Best Lifter,,,,,,,,,,,
,,,,,,,,,,,,,,,
