Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,47.5,Victoria Malearciuc,Moldova,15,F-T1,47.3,82.5,62.5,117.5,262.5,SBD,F,Raw,
1,55.5,Gabriela Corciubas,Moldova,16,F-T2,53.5,62.5,27.5,85,175,SBD,F,Raw,
1,63,Coralie Beaupied,France,21,F-JR,61.4,100,40,132.5,272.5,SBD,F,Raw,
1,63,Chiara Gehrmann,Germany,24,F-SR,62.4,85,60,115,260,SBD,F,Raw,
1,70,Sarah Watson,UK,42,F-M1,68.2,122.5,65,150,337.5,SBD,F,Raw,
1,70,Daniela Müller,Germany,59,F-M4,67.8,100,60,130,290,SBD,F,Raw,
1,70,Sofia Gnatiuc,Moldova,16,F-T2,67.4,100,50,115,265,SBD,F,Raw,
1,70,Marie-Christine Liege,France,68,F-M6,65.3,80,62.5,117.5,260,SBD,F,Raw,
1,90,Kim Mazet,Belgium,39,F-SR,85.5,120,72.5,150,342.5,SBD,F,Raw,
1,90,Alice Kom,France,18,F-T3,85.9,100,75,167.5,342.5,SBD,F,Raw,
1,56,Viktor Chirica,Moldova,14,M-T1,55.1,120.5,80,150,350,SBD,M,Raw,
1,60,Viktor Calmic,Moldova,17,M-T2,59.4,125,85,180.5,390,SBD,M,Raw,
1,60,Ion Dobrea,Moldova,19,M-T3,59,135,80,167.5,382.5,SBD,M,Raw,
1,60,Michael Grünberg,Germany,58,M-M4,57.8,110,75,165,350,SBD,M,Raw,
1,60,Jean-Michel Dewitte,Belgium,41,M-M1,59.9,70,107.5,147.5,325,SBD,M,Raw,
1,67.5,Ricardo Kimpe,Belgium,23,M-JR,66.5,177.5,125,180,482.5,SBD,M,Raw,
1,67.5,Darren Boland,Belgium,49,M-M2,66.7,140,110,210,460,SBD,M,Raw,
1,67.5,Emanuil Sinigur,Moldova,18,M-T3,64,100,67.5,142.5,310,SBD,M,Raw,
1,75,Dumitru Calmic,Moldova,27,M-SR,72.5,170,142.5,205,517.5,SBD,M,Raw,
1,75,Thomas De Oliveira,France,18,M-T3,74,167.5,110,237.5,515,SBD,M,Raw,
1,80,Valère Mendes,France,23,F-JR,73.9,170,130,200,500,SBD,F,Raw,
2,75,Robin Maréchal,Belgium,22,M-JR,72.2,157.5,105,202.5,465,SBD,M,Raw,
1,75,Mihai Gindea,Moldova,17,M-T2,72.6,165,120,175,460,SBD,M,Raw,
1,75,Robert Werner,Germany,50,M-M3,73.6,130,105,190,425,SBD,M,Raw,
1,82.5,Cristian Busuioc,Moldova,21,M-JR,80.9,233,110,265,607.5,SBD,M,Raw,
1,82.5,Roman Caisîn,Moldova,16,M-T2,81.2,200,110,200,510,SBD,M,Raw,
1,82.5,Maximillian Madulin,Moldova,15,M-T1,78.1,140,90,160,390,SBD,M,Raw,
1,90,Igor Fușcaliuc,Moldova,28,M-SR,89.7,200,150,265,615,SBD,M,Raw,
1,90,Kevin Van Dorsten,Netherlands,21,M-JR,87.3,227.5,145,215,587.5,SBD,M,Raw,
2,90,Damien Hippenmeyer,Switzerland,35,M-SR,87.1,200,140,240,580,SBD,M,Raw,
1,90,Patrick Valfrey,France,59,M-M4,88.6,182.5,135,212.5,530,SBD,M,Raw,
1,90,Stefan Gaina,Moldova,19,M-T3,89.4,182.5,117.5,200,500,SBD,M,Raw,
1,90,Alexandr Croitor,Moldova,17,M-T2,87.5,185,130,180,495,SBD,M,Raw,
1,90,Johan Van De Casteele,Belgium,60,M-M5,88.6,100,150.5,150,400,SBD,M,Raw,
1,90,Dorin Nistor,Moldova,14,M-T1,88.8,145,90,140,375,SBD,M,Raw,
1,90,Clive Lingard,UK,79,M-M8,88.7,110,100,150,360,SBD,M,Raw,
1,100,Dennis Van De Vondel,Belgium,30,M-SR,98.6,242.5,145,267.5,655,SBD,M,Raw,
1,100,Nichita Gumeniuc,Moldova,21,M-JR,97.5,190,112.5,215,517.5,SBD,M,Raw,
1,100,Iurie Tapu,Moldova,18,M-T3,94.6,170,115,200,485,SBD,M,Raw,
