MAGYAR ERÕEMELÕ SZÖVETSÉG												
Felhúzó Balaton Kupa 2023 - nõk, Siófok (Mo.), 23.07.2023												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -47kg												
1	Jucha Ada Imola	2007	HerkulesSE	45.80	1.0923	1	77.5	80.0	85.0	85.0	92.85	12
 -57kg												
1	Katona Bálintné	1970	HerkulesSE	55.40	0.9083	3	120.0	127.5	132.5	132.5	120.35	12
 -63kg												
1	Janovics Hanna Lara	2007	HerkulesSE	62.00	0.8421	7	105.0	112.5	117.5	117.5	98.95	12
2	Belme Nelli	2002	BelmeCegl	58.70	0.8714	6	90.0	95.0	97.5	97.5	84.96	9
3	Koczor Klaudia	1998	TabiFK	60.80	0.8520	5	85.0	90.0	97.5	97.5	83.07	8
 -69kg												
1	Abonyi Barbara	1984	Powerbuild	66.90	0.8088	10	110.0	120.0	125.0	125.0	101.10	12
2	Gráfné Dalló Judit	1982	Kisdunamen	68.70	0.7989	49	90.0	95.0	100.0	100.0	79.89	9
 -76kg												
1	Gerencsér Éva Kincsõ	1997	RozsomákSE	75.00	0.7716	13	135.0	142.5	142.5	135.0	104.17	12
2	Vörös Júlia	1983	BelmeCegl	75.20	0.7709	51	110.0	117.5	122.5	122.5	94.44	9
3	Bartos Krisztina	1989	Fortius SE	72.50	0.7813	12	110.0	120.0	135.0	120.0	93.76	8
4	Péter Ildikó Lilla	1988	AnlaverKFT	72.80	0.7800	50	100.0	110.0	120.0	110.0	85.80	7
 -84kg												
1	Petri Regina	2005	BcsSúlySza	81.10	0.7530	52	140.0	150.0	160.0	160.0	120.48	12
2	Belme Barbara	2005	BelmeCegl	83.80	0.7465	15	102.5	110.0	115.0	115.0	85.85	9
 84+kg												
1	Mucsi Noémi Anna	2008	BcsSúlySza	117.60	0.7108	53	130.0	140.0	147.5	147.5	104.84	12
												
Team (points)												
1	Herkules Sportegyesület	36	  [12+12+12]   312.14 GL Pts									
2	Belme Ceglédi Erõemelõ SE	27	  [9+9+9]   265.24 GL Pts									
3	Békéscsabai Súlyemelõ és Szabadi.Egy.	24	  [12+12]   225.32 GL Pts									
4	Rozsomák Sportegyesület	12	  [12]   104.17 GL Pts									
5	Powerbuilder SE	12	  [12]   101.10 GL Pts									
6	Kisdunamenti Ashihara Karate és Szabadidõs SE	9	  [9]   79.89 GL Pts									
7	Fortius Erõemelõ SE.	8	  [8]   93.76 GL Pts									
8	Tabi Fitness Klub SE	8	  [8]   83.07 GL Pts									
9	Anlaver Kft.	7	  [7]   85.80 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Petri Regina	Békéscsabai Súlyemelõ és Szabadi.Egy.				81.10		160.0		120.4800		1
2.	Katona Bálintné	Herkules Sportegyesület				55.40		132.5		120.3498		1
3.	Mucsi Noémi Anna	Békéscsabai Súlyemelõ és Szabadi.Egy.				117.60		147.5		104.8430		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
AnlaverKFT = Anlaver Kft.				HerkulesSE = Herkules Sportegyesület					TabiFK = Tabi Fitness Klub SE			
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.				Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE								
BelmeCegl = Belme Ceglédi Erõemelõ SE				Powerbuild = Powerbuilder SE								
Fortius SE = Fortius Erõemelõ SE.				RozsomákSE = Rozsomák Sportegyesület								
