MAGYAR ERÕEMELÕ SZÖVETSÉG												
Felhúzó Balaton Kupa 2023 - férfiak, SIófok (Mo.), 23.07.2023												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -59kg												
1	Freund József	2009	Mérk SE	53.00	0.6408	21	110.0	120.0	127.5	127.5	81.70	12
 -66kg												
1	Békési Norbert	1994	RKA Erõm.	64.20	0.5759	23	170.0	185.0	   X	185.0	106.54	12
 -83kg												
1	Molnár Zsolt	2008	BcsSúlySza	81.30	0.5077	54	190.0	197.5	202.5	202.5	102.81	12
2	Antal Gergõ	1991	Powerbuild	80.90	0.5090	30	180.0	190.0	   X	190.0	96.71	9
3	Batha Bazsó Benedek	2004	TabiFK	78.50	0.5170	31	165.0	177.5	180.0	180.0	93.06	8
 -93kg												
1	Doleschall János	1983	Powerbuild	86.20	0.4927	35	180.0	190.0	195.0	195.0	96.08	12
 -105kg												
1	Györe Renátó	1995	Powerbuild	101.10	0.4558	39	260.0	280.0	300.0	280.0	127.62	12
2	Varsányi Vajk	1994	BcsSúlySza	102.90	0.4520	41	235.0	242.5	252.5	242.5	109.61	9
3	Kovács Dominik	2001	Powerbuild	96.00	0.4672	44	230.0	240.0	250.0	240.0	112.13	8
4	Fehér Márk	1998	Vasdisznó	102.80	0.4522	43	170.0	190.0	200.0	190.0	85.92	7
 -120kg												
1	Stopka László	1989	Fortius SE	106.60	0.4447	55	200.0	202.5	220.0	200.0	88.94	12
 120+kg												
1	Bodnár Bálint Csaba	1999	Powerbuild	153.90	0.3827	47	250.0	270.0	290.0	290.0	110.98	12
												
Team (points)												
1	Powerbuilder SE	53	  [12+12+12+9+8]   543.52 GL Pts									
2	Békéscsabai Súlyemelõ és Szabadi.Egy.	21	  [12+9]   212.42 GL Pts									
3	RKA Erõmûvek R.és E.SE	12	  [12]   106.54 GL Pts									
4	Fortius Erõemelõ SE.	12	  [12]   88.94 GL Pts									
5	Mérk-Kinizsi SE	12	  [12]   81.70 GL Pts									
6	Tabi Fitness Klub SE	8	  [8]   93.06 GL Pts									
7	Vasdisznó Erõemelõ SE	7	  [7]   85.92 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Györe Renátó	Powerbuilder SE				101.10		280.0		127.6240		1
2.	Kovács Dominik	Powerbuilder SE				96.00		240.0		112.1280		3
3.	Bodnár Bálint Csaba	Powerbuilder SE				153.90		290.0		110.9830		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.				Powerbuild = Powerbuilder SE					Vasdisznó = Vasdisznó Erõemelõ SE			
Fortius SE = Fortius Erõemelõ SE.				RKA Erõm. = RKA Erõmûvek R.és E.SE								
Mérk SE = Mérk-Kinizsi SE				TabiFK = Tabi Fitness Klub SE								
