Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Freund József,2009,Mérk SE,53.0,110.0,120.0,127.5,127.5,D,127.5,59,Raw,M,,Open
1,Békési Norbert,1994,RKA Erõm.,64.2,170.0,185.0,,185.0,D,185.0,66,Raw,M,,Open
1,Molnár Zsolt,2008,BcsSúlySza,81.3,190.0,197.5,202.5,202.5,D,202.5,83,Raw,M,,Open
2,Antal Gergő,1991,Powerbuild,80.9,180.0,190.0,,190.0,D,190.0,83,Raw,M,,Open
3,Batha Bazsó Benedek,2004,TabiFK,78.5,165.0,177.5,180.0,180.0,D,180.0,83,Raw,M,,Open
1,Doleschall János,1983,Powerbuild,86.2,180.0,190.0,195.0,195.0,D,195.0,93,Raw,M,,Open
1,Györe Renátó,1995,Powerbuild,101.1,260.0,280.0,-300.0,280.0,D,280.0,105,Raw,M,,Open
2,Varsányi Vajk,1994,BcsSúlySza,102.9,235.0,242.5,-252.5,242.5,D,242.5,105,Raw,M,,Open
3,Kovács Dominik,2001,Powerbuild,96.0,230.0,240.0,-250.0,240.0,D,240.0,105,Raw,M,,Open
4,Fehér Márk,1998,Vasdisznó,102.8,170.0,190.0,-200.0,190.0,D,190.0,105,Raw,M,,Open
1,Stopka László,1989,Fortius SE,106.6,200.0,-202.5,-220.0,200.0,D,200.0,120,Raw,M,,Open
1,Bodnár Bálint Csaba,1999,Powerbuild,153.9,250.0,270.0,290.0,290.0,D,290.0,120+,Raw,M,,Open
1,Jucha Ada Imola,2007,HerkulesSE,45.8,77.5,80.0,85.0,85.0,D,85.0,47,Raw,F,,Open
1,Katona Bálintné,1970,HerkulesSE,55.4,120.0,127.5,132.5,132.5,D,132.5,57,Raw,F,,Open
1,Janovics Hanna Lara,2007,HerkulesSE,62.0,105.0,112.5,117.5,117.5,D,117.5,63,Raw,F,,Open
2,Belme Nelli,2002,BelmeCegl,58.7,90.0,95.0,97.5,97.5,D,97.5,63,Raw,F,,Open
3,Koczor Klaudia,1998,TabiFK,60.8,85.0,90.0,97.5,97.5,D,97.5,63,Raw,F,,Open
1,Abonyi Barbara,1984,Powerbuild,66.9,110.0,120.0,125.0,125.0,D,125.0,69,Raw,F,,Open
2,Gráfné Dalló Judit,1982,Kisdunamen,68.7,90.0,95.0,100.0,100.0,D,100.0,69,Raw,F,,Open
1,Gerencsér Éva Kincsõ,1997,RozsomákSE,75.0,135.0,-142.5,-142.5,135.0,D,135.0,76,Raw,F,,Open
2,Vörös Júlia,1983,BelmeCegl,75.2,110.0,117.5,122.5,122.5,D,122.5,76,Raw,F,,Open
3,Bartos Krisztina,1989,Fortius SE,72.5,110.0,120.0,-135.0,120.0,D,120.0,76,Raw,F,,Open
4,Péter Ildikó Lilla,1988,AnlaverKFT,72.8,100.0,110.0,-120.0,110.0,D,110.0,76,Raw,F,,Open
1,Petri Regina,2005,BcsSúlySza,81.1,140.0,150.0,160.0,160.0,D,160.0,84,Raw,F,,Open
2,Belme Barbara,2005,BelmeCegl,83.8,102.5,110.0,115.0,115.0,D,115.0,84,Raw,F,,Open
1,Mucsi Noémi Anna,2008,BcsSúlySza,117.6,130.0,140.0,147.5,147.5,D,147.5,84+,Raw,F,,Open
