Name,WeightClassKg,Sex,Division,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Amanda Harris,52,F,Open,SBD,97.5,-112.5,-120,97.5,,72.5,-77.5,-77.5,72.5,,-110,110,,110,,280,Single-ply,1
Steph White,56,F,Open,D,,,,,,,,,,,90,95,100,100,,100,Single-ply,1
Haley Bird,56,F,T 13-19,SBD,92.5,105,-122.5,105,,47.5,55,-65,55,,102.5,112.5,122.5,122.5,,282.5,Single-ply,1
Amanda Harris,56,F,T 13-19,SBD,97.5,-112.5,-120,97.5,,72.5,-77.5,-77.5,72.5,,-110,110,,110,,280,Single-ply,2
Doug Newcomer,67.5,M,M 40-49,SBD,160,-175,-175,160,,-95,105,-112.5,105,,160,175,182.5,182.5,,447.5,Single-ply,1
Doug Newcomer,67.5,M,Open,SBD,160,-175,-175,160,,95,105,-112.5,105,,160,175,182.5,182.5,,447.5,Single-ply,1
Derrick Young,67.5,M,T 13-19,SBD,-215,215,227.5,227.5,,110,-117.5,117.5,117.5,,190,200,-210,200,,545,Single-ply,1
Jor Patrick,67.5,F,Open,B,,,,,,60,65,-67.5,65,,,,,,,65,Single-ply,1
McClintock,67.5,F,Open,D,,,,,,,,,,,90,102,110,110,115,110,Single-ply,2
Emi Meadors,67.5,F,Open,D,,,,,,,,,,,-107.5,112.5,117.5,117.5,-122.5,117.5,Single-ply,1
Dann Harris,75,M,M 40-49,SBD,65,77.5,85,85,,47.5,-52.5,-52.5,47.5,,90,112.5,-115,112.5,,245,Single-ply,2
Robert Herbst,75,M,M 40-49,SBD,125,132.5,137.5,137.5,-152.5,125,-127.5,-127.5,125,,177.5,190,195,195,,457.5,Single-ply,1
Jerry Ochs,75,M,M 70-79,SBD,,,,,,,,,,,,,,,,,Single-ply,DQ
Marchand Fleming,75,M,Open,SBD,242.5,-255,-255,242.5,,147.5,-160,-160,147.5,,260,272.5,-280,272.5,,662.5,Single-ply,1
Rickey Lee Crain,75,M,T 13-19,SBD,177.5,-202.5,-202.5,177.5,,97.5,102.5,-107.5,102.5,,190,-202.5,-202.5,190,,470,Single-ply,1
Randy Green,75,M,Open,D,,,,,,,,,,,225,-252.5,-252.5,225,,225,Single-ply,1
Dew Edwards,75,F,Open,SBD,-92.5,-92.5,-92.5,,,40,-60,-60,40,,60,65,92.5,92.5,112.5,,Single-ply,DQ
Bre Righter,82.5,M,M 70-79,SBD,,,,,,,,,,,,,,,,,Single-ply,DQ
Donald Judd,82.5,M,M 70-79,SBD,115,-125,-130,115,,-60,62,,62,,160,165,,165,,342.5,Single-ply,1
Richardson,82.5,M,T 13-19,SBD,227.5,-247.5,-247.5,227.5,,127.5,-152.5,-152.5,127.5,,227.5,240,250,250,,605,Single-ply,1
Daniel Dillon,82.5,M,Open,SBD,100,135,-157.5,135,,62.5,75,-85,75,,142.5,,,142.5,,352.5,Single-ply,1
Cyndi Crossland,82.5,F,M 40-49,SBD,82.5,,,82.5,,127.5,137.5,147.5,147.5,-160,140,155,-182.5,155,,385,Single-ply,1
Travis Smith,90,M,JR,SBD,150,160,172.5,172.5,,105,117.5,-125,117.5,,200,220,-227.5,220,,510,Single-ply,2
Sean McCarty,90,M,JR,SBD,205,-215,-215,205,,-165,-165,165,165,,192,205,217.5,217.5,,587.5,Single-ply,1
Tab Marsh,90,M,M 40-49,SBD,147.5,160,172.5,172.5,,97,105,-110,105,,165,180,195,195,,472.5,Single-ply,1
Ga Thornton,90,M,M 60-69,SBD,-102.5,-120,,,,,,,,,,,,,,,Single-ply,DQ
Bob Crouch,90,M,M 60-69,SBD,,,,,,,,,,,,,,,,,Single-ply,DQ
James Fuller #4,90,M,Open,SBD,160,185,-195,185,,105,-117.5,-117.5,105,,225,245,-260,245,,535,Single-ply,1
Joe Parsons,90,M,Open,B,,,,,,165,185,192.5,192.5,-205,,,,,,192.5,Single-ply,1
Jerry Burnham,90,M,M 40-49,SBD,102.5,125,135,135,,70,80,85,85,,135,147.5,155,155,,375,Single-ply,2
Gary Bishop,100,M,M 40-49,SBD,232.5,245,252.5,252.5,,-167.5,167.5,-175,167.5,,232,-245,-255,232,,652.5,Single-ply,2
Kurt Mattison,100,M,M 40-49,SBD,230,250,-270,250,,185,195,205,205,212.5,230,237.5,242.5,242.5,,697.5,Single-ply,1
