Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Junior Varsity,51.71,1,Raymundo Ruiz,Rocksprings,49.9,106.59,61.23,111.13,278.96,Single-ply,SBD,M,
Junior Varsity,51.71,2,DerrickBryan Valadez,Center Point,50.8,88.45,65.77,115.67,269.89,Single-ply,SBD,M,
Junior Varsity,51.71,3,Tyler Williams,Center Point,46.27,102.06,54.43,102.06,258.55,Single-ply,SBD,M,
Junior Varsity,55.79,1,Felix Lopez,San Antonio Southwest,54.61,129.27,77.11,154.22,360.61,Single-ply,SBD,M,
Junior Varsity,55.79,2,Devin Garza Garza,Pearsall,55.43,129.27,72.57,104.33,306.17,Single-ply,SBD,M,
Junior Varsity,55.79,3,Alexander Moncada,Laredo Martin,54.25,124.74,52.16,117.93,294.84,Single-ply,SBD,M,
Junior Varsity,55.79,4,Hugo Rosales,Del Rio,54.43,108.86,47.63,124.74,281.23,Single-ply,SBD,M,
Junior Varsity,59.87,1,Jesus de la Rosa,Laredo Nixon,57.52,136.08,65.77,147.42,349.27,Single-ply,SBD,M,
Junior Varsity,59.87,2,Samuel Flores,Del Rio,57.79,124.74,86.18,138.35,349.27,Single-ply,SBD,M,
Junior Varsity,59.87,DQ,Nick Hinojosa,Somerset,59.87,102.06,,,,Single-ply,SBD,M,
Junior Varsity,59.87,DQ,Alex Comparan,Laredo Nixon,57.61,133.81,,,,Single-ply,SBD,M,
Junior Varsity,67.13,1,Eric Hernandez Hernandez,Pearsall,66.59,156.49,95.25,181.44,433.18,Single-ply,SBD,M,
Junior Varsity,67.13,2,Sebastion Alvarado,Laredo United,66.68,142.88,92.99,172.37,408.23,Single-ply,SBD,M,
Junior Varsity,67.13,3,Rene Carrasco,Del Rio,65.41,147.42,92.99,156.49,396.89,Single-ply,SBD,M,
Junior Varsity,67.13,4,Ashton Barnes,Laredo United,64.68,129.27,90.72,151.95,371.95,Single-ply,SBD,M,
Junior Varsity,67.13,5,Miguel Terrazas,Laredo Nixon,67.13,142.88,86.18,140.61,369.68,Single-ply,SBD,M,
Junior Varsity,67.13,6,Robert Hueghs,Pearsall,62.87,147.42,68.04,142.88,358.34,Single-ply,SBD,M,
Junior Varsity,67.13,7,Abraham Guillen,Del Rio,63.68,120.2,70.31,145.15,335.66,Single-ply,SBD,M,
Junior Varsity,67.13,DQ,Vicente Diaz,Laredo United,67.13,,,,,Single-ply,SBD,M,
Junior Varsity,67.13,DQ,Jonathan Sonnier-Ruiz,Laredo Martin,67.13,,,,,Single-ply,SBD,M,
Junior Varsity,74.84,1,Sammy Bustamante,Center Point,69.49,195.04,113.4,192.78,501.22,Single-ply,SBD,M,
Junior Varsity,74.84,2,Jesus Tellez,Crystal City,74.84,172.37,102.06,165.56,439.98,Single-ply,SBD,M,
Junior Varsity,74.84,3,JR Bustamante,Center Point,72.67,183.7,74.84,170.1,428.64,Single-ply,SBD,M,
Junior Varsity,74.84,4,Michael Garza #3,San Antonio Southwest,72.57,174.63,90.72,158.76,424.11,Single-ply,SBD,M,
Junior Varsity,74.84,5,Steve Loring,Laredo United,73.94,142.88,99.79,172.37,415.04,Single-ply,SBD,M,
Junior Varsity,74.84,6,David Benavides Benavides,Pearsall,71.4,158.76,88.45,161.03,408.23,Single-ply,SBD,M,
Junior Varsity,74.84,7,Elijah Solis,Uvalde,73.48,145.15,102.06,151.95,399.16,Single-ply,SBD,M,
Junior Varsity,74.84,8,Omar Martinez #1,Center Point,73.39,145.15,81.65,149.69,376.48,Single-ply,SBD,M,
Junior Varsity,74.84,9,Jose Lucatero,Laredo Martin,68.95,151.95,61.23,149.69,362.87,Single-ply,SBD,M,
Junior Varsity,74.84,10,Jake Parks-Franco,Rocksprings,74.57,124.74,86.18,138.35,349.27,Single-ply,SBD,M,
Junior Varsity,74.84,11,Andrew Guillen,Del Rio,70.13,127.01,72.57,147.42,347,Single-ply,SBD,M,
Junior Varsity,74.84,12,Felipe Lopez,Del Rio,69.49,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Junior Varsity,74.84,DQ,Christian Navarrow,Carrizo Springs,74.84,,,,,Single-ply,SBD,M,
Junior Varsity,74.84,DQ,Matthew Collins #7,San Antonio Southwest,74.84,,,,,Single-ply,SBD,M,
Junior Varsity,82.1,1,Ryan Pena,San Antonio Southwest,79.74,208.65,142.88,208.65,560.19,Single-ply,SBD,M,
Junior Varsity,82.1,2,Haiden Hass,Center Point,78.93,226.8,99.79,204.12,530.7,Single-ply,SBD,M,
Junior Varsity,82.1,3,Fabio Strozzie,Somerset,82.1,215.46,113.4,197.31,526.17,Single-ply,SBD,M,
Junior Varsity,82.1,4,Steven Perales,Carrizo Springs,75.48,170.1,115.67,170.1,455.86,Single-ply,SBD,M,
Junior Varsity,82.1,5,Austin Lyman,Center Point,77.47,163.29,95.25,161.03,419.57,Single-ply,SBD,M,
Junior Varsity,82.1,6,Raul Maldonado,Crystal City,81.1,172.37,92.99,154.22,419.57,Single-ply,SBD,M,
Junior Varsity,82.1,7,Joey Garza,Laredo Nixon,79.02,158.76,86.18,163.29,408.23,Single-ply,SBD,M,
Junior Varsity,82.1,8,Esteban Caballeero,Laredo United,78.29,142.88,104.33,142.88,390.09,Single-ply,SBD,M,
Junior Varsity,82.1,9,Ethan Hyde,Rocksprings,80.92,142.88,90.72,149.69,383.29,Single-ply,SBD,M,
Junior Varsity,82.1,10,Robert Vasquez,Del Rio,80.29,124.74,83.91,158.76,367.41,Single-ply,SBD,M,
Junior Varsity,82.1,11,Ricardo Torres,Del Rio,76.38,136.08,81.65,147.42,365.14,Single-ply,SBD,M,
Junior Varsity,82.1,12,James Colvin,Uvalde,76.57,129.27,79.38,154.22,362.87,Single-ply,SBD,M,
Junior Varsity,82.1,13,Scott Jimenez,San Antonio Memorial,81.1,122.47,83.91,145.15,351.53,Single-ply,SBD,M,
Junior Varsity,82.1,14,Eddie Flemma,Center Point,75.57,106.59,70.31,104.33,281.23,Single-ply,SBD,M,
