Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,48.93,Olivia Kyösti,KaVo,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,102.5,110,-115,110,255,Open,Raw,1999,SBD
2,F,52,48.70,Milka Kanerva,KaVo,67.5,72.5,75,75,32.5,35,-37.5,35,72.5,77.5,82.5,82.5,192.5,Open,Raw,2002,SBD
1,F,57,52.81,Mira Kamberg,KaVo,70,75,80,80,52.5,55,57.5,57.5,85,92.5,100,100,237.5,Open,Raw,2000,SBD
1,F,63,60.43,Heini Lipponen,KaVo,130,135,140,140,77.5,80,-82.5,80,127.5,132.5,135,135,355,Open,Raw,2000,SBD
2,F,63,59.20,Veera Mäkelä,KaVo,85,90,95,95,50,52.5,-55,52.5,107.5,-112.5,-112.5,107.5,255,Open,Raw,1998,SBD
1,F,72,65.76,Susanne Raukola,KaVo,100,-110,112.5,112.5,50,55,-57.5,55,107.5,115,117.5,117.5,285,Open,Raw,1999,SBD
1,F,84+,111.23,Katariina Nokua,HSU,120,-170,202.5,202.5,-95,95,100,100,180,-197.5,-197.5,180,482.5,Open,Raw,1973,SBD
1,M,59,51.89,Aaro Kallionkieli,KaVo,90,95,100,100,60,65,-67.5,65,105,107.5,-110,107.5,272.5,Open,Raw,2000,SBD
1,M,66,59.65,Jere Kirkanen,KaVo,130,137.5,142.5,142.5,77.5,-80,80,80,140,147.5,152.5,152.5,375,Open,Raw,2000,SBD
2,M,66,59.57,Juho Leppiniemi,KaVo,95,100,-105,100,57.5,60,62.5,62.5,125,132.5,-137.5,132.5,295,Open,Raw,2000,SBD
1,M,74,72.45,Juho-Matias Ylikoski,KaVo,85,-90,90,90,75,77.5,80,80,135,-140,140,140,310,Open,Raw,2000,SBD
2,M,74,73.27,Mikael Salomäki,KaVo,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,125,130,-135,130,290,Open,Raw,2003,SBD
1,M,93,90.65,Miika Hietanen,SalVo,180,185,190,190,140,142.5,145,145,250,-267.5,-267.5,250,585,Open,Raw,1995,SBD
2,M,93,91.23,Väinö Hautaluoma,KaVo,170,175,180,180,112.5,-115,-115,112.5,202.5,207.5,212.5,212.5,505,Open,Raw,1996,SBD
